OBS_TIME_LOC,HT,VOID_FLAG
2021-10-24 20:41:24,2.33,N
2021-10-24 23:41:24,2.33,N
2021-10-25 05:41:24,2.33,N
2021-10-25 08:41:23,2.33,N
2021-10-25 11:41:23,2.33,N
2021-10-25 14:41:23,2.33,N
2021-10-25 17:41:23,2.33,N
2021-10-25 20:41:23,2.33,N
2021-10-25 21:51:35,2.32,N
2021-10-25 23:41:23,2.32,N
2021-10-26 02:41:22,2.32,N
2021-10-26 05:41:22,2.32,N
2021-10-26 08:41:22,2.32,N
2021-10-26 11:41:22,2.32,N
2021-10-26 17:41:21,2.32,N
2021-10-26 20:41:23,2.32,N
2021-10-26 23:41:21,2.32,N
2021-10-27 05:41:21,2.32,N
2021-10-27 08:41:21,2.32,N
2021-10-27 11:41:20,2.32,N
2021-10-27 13:02:33,2.31,N
2021-10-27 14:41:20,2.31,N
2021-10-27 17:41:20,2.31,N
2021-10-27 20:41:20,2.31,N
2021-10-27 23:41:20,2.31,N
2021-10-28 02:41:19,2.31,N
2021-10-28 08:41:19,2.31,N
2021-10-28 11:41:19,2.31,N
2021-10-28 14:41:19,2.31,N
2021-10-28 16:16:31,2.3000000000000003,N
2021-10-28 17:41:19,2.3000000000000003,N
2021-10-28 20:41:18,2.3000000000000003,N
2021-10-28 23:41:18,2.3000000000000003,N
2021-10-29 02:41:18,2.3000000000000003,N
2021-10-29 03:45:30,2.29,N
2021-10-29 05:41:18,2.29,N
2021-10-29 08:41:18,2.29,N
2021-10-29 09:22:30,2.3000000000000003,N
2021-10-29 11:41:17,2.3000000000000003,N
2021-10-29 14:41:17,2.3000000000000003,N
2021-10-29 17:41:17,2.3000000000000003,N
2021-10-29 20:41:17,2.3000000000000003,N
2021-10-29 23:15:29,2.29,N
2021-10-29 23:41:17,2.29,N
2021-10-30 02:41:16,2.29,N
2021-10-30 05:41:16,2.29,N
2021-10-30 08:41:16,2.29,N
2021-10-30 11:41:16,2.29,N
2021-10-30 14:41:16,2.29,N
2021-10-30 17:41:16,2.29,N
2021-10-30 20:41:15,2.29,N
2021-10-30 23:41:15,2.29,N
2021-10-31 02:41:15,2.29,N
2021-10-31 04:11:27,2.2800000000000002,N
2021-10-31 05:41:15,2.2800000000000002,N
2021-10-31 08:31:27,2.29,N
2021-10-31 08:41:15,2.29,N
2021-10-31 11:41:14,2.29,N
2021-10-31 14:41:14,2.29,N
2021-10-31 17:41:14,2.29,N
2021-10-31 19:48:27,2.2800000000000002,N
2021-10-31 20:41:14,2.2800000000000002,N
2021-10-31 23:41:14,2.2800000000000002,N
2021-11-01 02:41:13,2.2800000000000002,N
2021-11-01 08:41:13,2.2800000000000002,N
2021-11-01 11:41:13,2.2800000000000002,N
2021-11-01 14:41:13,2.2800000000000002,N
2021-11-01 17:41:13,2.2800000000000002,N
2021-11-01 20:41:12,2.2800000000000002,N
2021-11-01 23:41:12,2.2800000000000002,N
2021-11-02 02:41:12,2.2800000000000002,N
2021-11-02 05:41:12,2.2800000000000002,N
2021-11-02 08:41:12,2.2800000000000002,N
2021-11-02 11:41:11,2.2800000000000002,N
2021-11-02 14:41:11,2.29,N
2021-11-02 17:41:11,2.29,N
2021-11-02 20:41:11,2.29,N
2021-11-02 23:41:11,2.29,N
2021-11-03 02:41:10,2.29,N
2021-11-03 05:41:10,2.29,N
2021-11-03 07:49:23,2.3000000000000003,N
2021-11-03 08:41:10,2.3000000000000003,N
2021-11-03 11:41:10,2.3000000000000003,N
2021-11-03 14:41:10,2.3000000000000003,N
2021-11-03 16:21:22,2.29,N
2021-11-03 17:41:10,2.29,N
2021-11-03 20:41:09,2.29,N
2021-11-03 23:41:09,2.29,N
2021-11-04 02:41:09,2.29,N
2021-11-04 05:41:09,2.29,N
2021-11-04 08:41:09,2.29,N
2021-11-04 11:41:08,2.29,N
2021-11-04 14:41:08,2.29,N
2021-11-04 17:41:08,2.29,N
2021-11-04 20:41:08,2.29,N
2021-11-04 21:21:20,2.2800000000000002,N
2021-11-04 23:41:08,2.2800000000000002,N
2021-11-05 02:41:08,2.2800000000000002,N
2021-11-05 05:41:07,2.2800000000000002,N
2021-11-05 06:52:20,2.29,N
2021-11-05 08:41:07,2.29,N
2021-11-05 09:48:20,2.3000000000000003,N
2021-11-05 11:41:07,2.3000000000000003,N
2021-11-05 14:41:07,2.3000000000000003,N
2021-11-05 17:41:07,2.3000000000000003,N
2021-11-05 20:41:07,2.3000000000000003,N
2021-11-05 23:41:06,2.3000000000000003,N
2021-11-06 02:36:19,2.31,N
2021-11-06 02:41:06,2.31,N
2021-11-06 05:41:06,2.31,N
2021-11-06 08:41:06,2.31,N
2021-11-06 11:41:05,2.31,N
2021-11-06 14:41:05,2.31,N
2021-11-06 17:41:05,2.31,N
2021-11-06 20:41:05,2.31,N
2021-11-06 22:12:17,2.3000000000000003,N
2021-11-06 23:41:05,2.3000000000000003,N
2021-11-07 02:41:05,2.3000000000000003,N
2021-11-07 05:41:04,2.3000000000000003,N
2021-11-07 08:41:04,2.3000000000000003,N
2021-11-07 11:41:04,2.3000000000000003,N
2021-11-07 14:41:04,2.3000000000000003,N
2021-11-07 17:41:04,2.3000000000000003,N
2021-11-07 20:41:03,2.3000000000000003,N
2021-11-07 23:41:03,2.3000000000000003,N
2021-11-08 02:41:04,2.3000000000000003,N
2021-11-08 06:18:16,2.31,N
2021-11-08 07:43:15,2.32,N
2021-11-08 08:41:03,2.32,N
2021-11-08 11:41:02,2.32,N
2021-11-08 14:41:02,2.32,N
2021-11-08 15:43:15,2.33,N
2021-11-08 16:41:15,2.35,N
2021-11-08 17:28:15,2.36,N
2021-11-08 17:41:02,2.36,N
2021-11-08 20:41:02,2.36,N
2021-11-08 23:41:02,2.36,N
2021-11-09 02:41:02,2.36,N
2021-11-09 05:34:14,2.35,N
2021-11-09 05:41:01,2.35,N
2021-11-09 08:41:01,2.35,N
2021-11-09 11:41:01,2.35,N
2021-11-09 13:42:13,2.34,N
2021-11-09 17:41:01,2.34,N
2021-11-09 20:41:01,2.34,N
2021-11-09 22:18:13,2.33,N
2021-11-09 23:41:00,2.33,N
2021-11-10 02:41:00,2.33,N
2021-11-10 08:41:00,2.33,N
2021-11-10 11:40:59,2.33,N
2021-11-10 14:40:59,2.33,N
2021-11-10 17:40:59,2.33,N
2021-11-10 19:30:12,2.32,N
2021-11-10 20:40:59,2.32,N
2021-11-10 23:40:59,2.32,N
2021-11-11 01:47:11,2.33,N
2021-11-11 01:54:11,2.34,N
2021-11-11 02:00:11,2.35,N
2021-11-11 02:11:11,2.36,N
2021-11-11 02:20:11,2.37,N
2021-11-11 02:31:12,2.38,N
2021-11-11 02:40:59,2.38,N
2021-11-11 02:46:11,2.39,N
2021-11-11 03:00:11,2.4,N
2021-11-11 03:31:11,2.42,N
2021-11-11 03:55:12,2.43,N
2021-11-11 04:29:11,2.44,N
2021-11-11 05:07:11,2.45,N
2021-11-11 05:40:58,2.45,N
2021-11-11 05:43:11,2.46,N
2021-11-11 08:40:58,2.46,N
2021-11-11 11:40:58,2.45,N
2021-11-11 11:41:11,2.44,N
2021-11-11 14:27:10,2.43,N
2021-11-11 19:30:10,2.41,N
2021-11-11 22:04:10,2.4,N
2021-11-11 23:40:57,2.4,N
2021-11-12 02:40:57,2.39,N
2021-11-12 05:40:57,2.39,N
2021-11-12 08:40:57,2.39,N
2021-11-12 11:34:10,2.38,N
2021-11-12 11:40:57,2.38,N
2021-11-12 14:40:56,2.38,N
2021-11-12 17:40:56,2.38,N
2021-11-12 20:40:56,2.37,N
2021-11-12 23:40:56,2.37,N
2021-11-13 02:40:56,2.37,N
2021-11-13 05:40:56,2.37,N
2021-11-13 07:51:08,2.36,N
2021-11-13 08:40:56,2.36,N
2021-11-13 11:40:56,2.36,N
2021-11-13 14:40:55,2.36,N
2021-11-13 14:44:08,2.35,N
2021-11-13 17:40:57,2.35,N
2021-11-13 20:40:55,2.35,N
2021-11-13 22:56:08,2.34,N
2021-11-13 23:40:55,2.34,N
2021-11-14 02:40:55,2.34,N
2021-11-14 05:40:54,2.34,N
2021-11-14 08:40:54,2.34,N
2021-11-14 11:40:54,2.34,N
2021-11-14 12:06:06,2.33,N
2021-11-14 14:40:54,2.33,N
2021-11-14 17:40:54,2.33,N
2021-11-14 20:40:54,2.33,N
2021-11-14 22:24:05,2.32,N
2021-11-14 23:40:53,2.32,N
2021-11-15 02:40:53,2.32,N
2021-11-15 05:40:53,2.32,N
2021-11-15 08:40:53,2.32,N
2021-11-15 11:40:54,2.32,N
2021-11-15 14:40:53,2.32,N
2021-11-15 15:56:05,2.31,N
2021-11-15 17:40:52,2.31,N
2021-11-15 20:40:52,2.31,N
2021-11-15 23:40:51,2.31,N
2021-11-16 02:40:52,2.31,N
2021-11-16 05:40:51,2.31,N
2021-11-16 08:40:52,2.31,N
2021-11-16 11:40:51,2.31,N
2021-11-16 12:24:03,2.3000000000000003,N
2021-11-16 14:40:51,2.3000000000000003,N
2021-11-16 17:40:50,2.3000000000000003,N
2021-11-16 20:40:51,2.3000000000000003,N
2021-11-16 23:40:50,2.3000000000000003,N
2021-11-17 02:40:50,2.3000000000000003,N
2021-11-17 08:40:49,2.3000000000000003,N
2021-11-17 12:10:02,2.29,N
2021-11-17 14:40:50,2.29,N
2021-11-17 17:40:49,2.29,N
2021-11-17 20:40:49,2.29,N
2021-11-17 23:40:48,2.29,N
2021-11-18 02:40:48,2.29,N
2021-11-18 05:40:48,2.29,N
2021-11-18 08:40:48,2.29,N
2021-11-18 11:40:48,2.29,N
2021-11-18 20:40:47,2.29,N
2021-11-18 23:40:47,2.29,N
2021-11-19 02:40:47,2.29,N
2021-11-19 05:40:47,2.29,N
2021-11-19 08:40:47,2.29,N
2021-11-19 10:02:59,2.2800000000000002,N
2021-11-19 11:40:46,2.2800000000000002,N
2021-11-19 14:40:46,2.2800000000000002,N
2021-11-19 17:40:46,2.2800000000000002,N
2021-11-19 20:40:46,2.2800000000000002,N
2021-11-19 23:40:45,2.2800000000000002,N
2021-11-20 02:40:46,2.2800000000000002,N
2021-11-20 02:57:58,2.27,N
2021-11-20 08:40:45,2.27,N
2021-11-20 11:40:45,2.27,N
2021-11-20 14:40:45,2.27,N
2021-11-20 15:45:57,2.2600000000000002,N
2021-11-20 17:40:44,2.2600000000000002,N
2021-11-20 20:40:44,2.2600000000000002,N
2021-11-20 22:41:48,0.43,Y
2021-11-20 23:40:44,2.2600000000000002,N
2021-11-21 04:00:56,2.27,N
2021-11-21 05:40:44,2.27,N
2021-11-21 08:40:43,2.27,N
2021-11-21 14:40:43,2.27,N
2021-11-21 14:44:56,2.2800000000000002,N
2021-11-21 20:40:43,2.2800000000000002,N
2021-11-21 23:40:43,2.2800000000000002,N
2021-11-22 02:40:42,2.2800000000000002,N
2021-11-22 05:40:42,2.2800000000000002,N
2021-11-22 08:40:42,2.2800000000000002,N
2021-11-22 11:40:42,2.2800000000000002,N
2021-11-22 14:40:42,2.2800000000000002,N
2021-11-22 16:29:54,2.29,N
2021-11-22 17:06:54,2.3000000000000003,N
2021-11-22 17:40:41,2.3000000000000003,N
2021-11-22 20:40:41,2.3000000000000003,N
2021-11-22 21:38:54,2.31,N
2021-11-22 23:40:41,2.31,N
2021-11-23 02:40:42,2.31,N
2021-11-23 05:49:53,2.32,N
2021-11-23 06:01:53,2.33,N
2021-11-23 06:14:53,2.34,N
2021-11-23 06:27:53,2.35,N
2021-11-23 06:43:53,2.36,N
2021-11-23 06:53:53,2.37,N
2021-11-23 07:02:53,2.38,N
2021-11-23 07:14:53,2.39,N
2021-11-23 07:42:53,2.41,N
2021-11-23 08:04:53,2.42,N
2021-11-23 08:40:40,2.42,N
2021-11-23 09:01:53,2.43,N
2021-11-23 09:47:53,2.44,N
2021-11-23 10:27:53,2.45,N
2021-11-23 11:22:53,2.46,N
2021-11-23 11:40:40,2.46,N
2021-11-23 13:45:53,2.45,N
2021-11-23 14:40:40,2.45,N
2021-11-23 14:53:53,2.44,N
2021-11-23 16:05:53,2.43,N
2021-11-23 17:33:52,2.42,N
2021-11-23 19:08:52,2.41,N
2021-11-23 20:40:40,2.41,N
2021-11-23 20:44:52,2.4,N
2021-11-23 22:34:53,2.39,N
2021-11-23 23:40:40,2.39,N
2021-11-24 00:49:52,2.38,N
2021-11-24 02:40:40,2.38,N
2021-11-24 03:45:52,2.37,N
2021-11-24 08:09:52,2.36,N
2021-11-24 08:40:40,2.36,N
2021-11-24 09:29:42,2.99,Y
2021-11-24 14:00:51,2.37,N
2021-11-24 14:15:54,2.38,N
2021-11-24 14:27:51,2.39,N
2021-11-24 14:40:39,2.39,N
2021-11-24 14:47:51,2.4,N
2021-11-24 15:08:51,2.41,N
2021-11-24 15:23:51,2.42,N
2021-11-24 15:41:51,2.43,N
2021-11-24 16:01:51,2.44,N
2021-11-24 16:26:51,2.45,N
2021-11-24 16:53:52,2.46,N
2021-11-24 17:36:51,2.48,N
2021-11-24 17:40:38,2.48,N
2021-11-24 17:54:51,2.49,N
2021-11-24 18:13:51,2.5,N
2021-11-24 18:39:51,2.5100000000000002,N
2021-11-24 19:14:51,2.52,N
2021-11-24 20:02:51,2.5300000000000002,N
2021-11-24 20:40:38,2.5300000000000002,N
2021-11-24 21:01:51,2.54,N
2021-11-24 23:25:51,2.5500000000000003,N
2021-11-24 23:36:51,2.56,N
2021-11-24 23:40:39,2.56,N
2021-11-24 23:42:51,2.57,N
2021-11-24 23:47:51,2.58,N
2021-11-24 23:52:51,2.59,N
2021-11-25 00:03:51,2.61,N
2021-11-25 00:09:51,2.62,N
2021-11-25 00:14:51,2.63,N
2021-11-25 00:20:51,2.64,N
2021-11-25 00:25:51,2.65,N
2021-11-25 00:31:51,2.66,N
2021-11-25 00:36:51,2.67,N
2021-11-25 00:41:51,2.68,N
2021-11-25 00:46:51,2.69,N
2021-11-25 00:52:51,2.7,N
2021-11-25 00:57:51,2.71,N
2021-11-25 01:03:51,2.72,N
2021-11-25 01:11:51,2.73,N
2021-11-25 01:20:51,2.74,N
2021-11-25 01:28:51,2.75,N
2021-11-25 01:39:50,2.7600000000000002,N
2021-11-25 01:55:50,2.77,N
2021-11-25 02:40:38,2.77,N
2021-11-25 03:36:50,2.7600000000000002,N
2021-11-25 04:04:51,2.75,N
2021-11-25 04:34:50,2.74,N
2021-11-25 05:40:38,2.73,N
2021-11-25 06:39:50,2.71,N
2021-11-25 07:30:50,2.7,N
2021-11-25 08:14:50,2.69,N
2021-11-25 08:40:38,2.69,N
2021-11-25 08:57:50,2.68,N
2021-11-25 09:46:50,2.67,N
2021-11-25 10:28:50,2.68,N
2021-11-25 10:34:50,2.69,N
2021-11-25 10:38:50,2.7,N
2021-11-25 10:43:50,2.71,N
2021-11-25 10:49:50,2.72,N
2021-11-25 10:54:50,2.73,N
2021-11-25 10:59:50,2.74,N
2021-11-25 11:03:50,2.75,N
2021-11-25 11:07:50,2.7600000000000002,N
2021-11-25 11:11:50,2.77,N
2021-11-25 11:15:50,2.7800000000000002,N
2021-11-25 11:19:50,2.79,N
2021-11-25 11:23:50,2.8000000000000003,N
2021-11-25 11:26:50,2.81,N
2021-11-25 11:32:50,2.82,N
2021-11-25 11:35:50,2.83,N
2021-11-25 11:40:50,2.84,N
2021-11-25 11:46:50,2.85,N
2021-11-25 11:56:50,2.87,N
2021-11-25 12:02:50,2.88,N
2021-11-25 12:07:50,2.89,N
2021-11-25 12:23:50,2.91,N
2021-11-25 12:35:50,2.92,N
2021-11-25 12:52:50,2.93,N
2021-11-25 13:45:50,2.92,N
2021-11-25 14:12:50,2.91,N
2021-11-25 14:40:37,2.91,N
2021-11-25 14:46:50,2.9,N
2021-11-25 15:20:50,2.89,N
2021-11-25 16:06:50,2.88,N
2021-11-25 16:43:50,2.87,N
2021-11-25 17:17:49,2.86,N
2021-11-25 17:47:49,2.85,N
2021-11-25 18:41:49,2.83,N
2021-11-25 19:40:49,2.81,N
2021-11-25 20:17:49,2.8000000000000003,N
2021-11-25 20:40:37,2.8000000000000003,N
2021-11-25 21:05:49,2.79,N
2021-11-25 22:49:49,2.77,N
2021-11-25 23:38:49,2.7600000000000002,N
2021-11-25 23:40:37,2.7600000000000002,N
2021-11-26 00:22:49,2.75,N
2021-11-26 01:07:49,2.74,N
2021-11-26 01:47:49,2.73,N
2021-11-26 02:31:49,2.72,N
2021-11-26 02:40:37,2.72,N
2021-11-26 03:17:49,2.71,N
2021-11-26 04:20:49,2.7,N
2021-11-26 05:40:37,2.7,N
2021-11-26 05:44:49,2.69,N
2021-11-26 07:46:49,2.68,N
2021-11-26 08:40:36,2.68,N
2021-11-26 09:22:48,2.67,N
2021-11-26 10:57:48,2.66,N
2021-11-26 12:29:48,2.65,N
2021-11-26 14:40:36,2.65,N
2021-11-26 15:23:48,2.66,N
2021-11-26 19:41:48,2.65,N
2021-11-26 20:40:35,2.65,N
2021-11-26 22:33:49,2.65,N
2021-11-26 22:52:49,2.66,N
2021-11-26 22:56:48,2.67,N
2021-11-26 23:00:48,2.68,N
2021-11-26 23:04:48,2.69,N
2021-11-26 23:09:48,2.7,N
2021-11-26 23:12:48,2.71,N
2021-11-26 23:16:48,2.72,N
2021-11-26 23:20:48,2.73,N
2021-11-26 23:29:48,2.7600000000000002,N
2021-11-26 23:31:48,2.77,N
2021-11-26 23:34:48,2.7800000000000002,N
2021-11-26 23:36:48,2.79,N
2021-11-26 23:38:48,2.8000000000000003,N
2021-11-26 23:40:35,2.8000000000000003,N
2021-11-26 23:41:48,2.81,N
2021-11-26 23:43:48,2.82,N
2021-11-26 23:45:48,2.83,N
2021-11-26 23:47:48,2.84,N
2021-11-26 23:50:48,2.85,N
2021-11-26 23:52:48,2.86,N
2021-11-26 23:54:48,2.87,N
2021-11-26 23:56:48,2.88,N
2021-11-26 23:58:48,2.89,N
2021-11-27 00:00:48,2.9,N
2021-11-27 00:02:48,2.91,N
2021-11-27 00:05:48,2.92,N
2021-11-27 00:07:48,2.93,N
2021-11-27 00:09:48,2.94,N
2021-11-27 00:12:48,2.95,N
2021-11-27 00:14:48,2.96,N
2021-11-27 00:17:48,2.97,N
2021-11-27 00:22:48,2.99,N
2021-11-27 00:25:48,3.0,N
2021-11-27 00:27:48,3.0100000000000002,N
2021-11-27 00:30:48,3.02,N
2021-11-27 00:33:48,3.0300000000000002,N
2021-11-27 00:36:48,3.04,N
2021-11-27 00:38:48,3.0500000000000003,N
2021-11-27 00:41:48,3.06,N
2021-11-27 00:43:48,3.0700000000000003,N
2021-11-27 00:45:48,3.08,N
2021-11-27 00:48:48,3.09,N
2021-11-27 00:50:48,3.1,N
2021-11-27 00:54:48,3.12,N
2021-11-27 00:56:48,3.13,N
2021-11-27 00:59:48,3.14,N
2021-11-27 01:01:48,3.15,N
2021-11-27 01:06:48,3.17,N
2021-11-27 01:09:48,3.18,N
2021-11-27 01:12:48,3.19,N
2021-11-27 01:15:48,3.2,N
2021-11-27 01:20:48,3.21,N
2021-11-27 01:24:48,3.22,N
2021-11-27 01:39:48,3.24,N
2021-11-27 02:25:48,3.23,N
2021-11-27 02:38:48,3.22,N
2021-11-27 02:40:35,3.22,N
2021-11-27 02:50:47,3.21,N
2021-11-27 02:59:47,3.2,N
2021-11-27 03:10:47,3.19,N
2021-11-27 03:19:47,3.18,N
2021-11-27 03:28:47,3.17,N
2021-11-27 03:38:47,3.16,N
2021-11-27 03:49:47,3.15,N
2021-11-27 03:59:47,3.14,N
2021-11-27 04:10:47,3.13,N
2021-11-27 04:21:47,3.12,N
2021-11-27 04:30:47,3.11,N
2021-11-27 04:42:47,3.1,N
2021-11-27 04:55:47,3.09,N
2021-11-27 05:06:47,3.08,N
2021-11-27 05:19:47,3.0700000000000003,N
2021-11-27 05:32:47,3.06,N
2021-11-27 05:40:35,3.06,N
2021-11-27 05:46:48,3.0500000000000003,N
2021-11-27 05:59:48,3.04,N
2021-11-27 06:15:48,3.0300000000000002,N
2021-11-27 06:32:47,3.02,N
2021-11-27 06:48:47,3.0100000000000002,N
2021-11-27 07:05:47,3.0,N
2021-11-27 07:23:47,2.99,N
2021-11-27 07:42:47,2.98,N
2021-11-27 08:04:47,2.97,N
2021-11-27 08:26:47,2.96,N
2021-11-27 08:40:35,2.96,N
2021-11-27 08:49:47,2.95,N
2021-11-27 09:12:47,2.94,N
2021-11-27 09:33:47,2.93,N
2021-11-27 10:02:47,2.92,N
2021-11-27 10:29:47,2.91,N
2021-11-27 10:55:47,2.9,N
2021-11-27 11:40:34,2.89,N
2021-11-27 11:46:47,2.88,N
2021-11-27 12:09:47,2.87,N
2021-11-27 12:33:47,2.86,N
2021-11-27 13:03:47,2.85,N
2021-11-27 13:28:47,2.84,N
2021-11-27 13:53:49,2.83,N
2021-11-27 14:23:47,2.82,N
2021-11-27 14:40:34,2.82,N
2021-11-27 14:49:47,2.81,N
2021-11-27 15:17:47,2.8000000000000003,N
2021-11-27 15:44:47,2.79,N
2021-11-27 16:14:47,2.7800000000000002,N
2021-11-27 16:44:47,2.77,N
2021-11-27 17:18:47,2.7600000000000002,N
2021-11-27 17:40:34,2.7600000000000002,N
2021-11-27 17:54:46,2.75,N
2021-11-27 18:33:46,2.74,N
2021-11-27 19:13:46,2.73,N
2021-11-27 19:57:47,2.72,N
2021-11-27 20:40:34,2.72,N
2021-11-27 20:43:46,2.71,N
2021-11-27 22:25:46,2.69,N
2021-11-27 23:20:46,2.68,N
2021-11-27 23:40:34,2.68,N
2021-11-28 00:22:46,2.67,N
2021-11-28 01:30:46,2.66,N
2021-11-28 02:40:34,2.66,N
2021-11-28 02:44:46,2.65,N
2021-11-28 04:03:46,2.64,N
2021-11-28 05:27:46,2.63,N
2021-11-28 05:40:33,2.63,N
2021-11-28 07:03:46,2.62,N
2021-11-28 08:35:46,2.61,N
2021-11-28 10:15:45,2.6,N
2021-11-28 11:40:33,2.6,N
2021-11-28 12:03:45,2.59,N
2021-11-28 14:40:33,2.58,N
2021-11-28 16:05:45,2.57,N
2021-11-28 17:40:33,2.57,N
2021-11-28 18:06:45,2.56,N
2021-11-28 20:40:32,2.56,N
2021-11-28 20:47:45,2.5500000000000003,N
2021-11-28 23:40:32,2.5500000000000003,N
2021-11-28 23:50:45,2.54,N
2021-11-29 02:40:32,2.54,N
2021-11-29 03:12:44,2.5300000000000002,N
2021-11-29 05:40:32,2.5300000000000002,N
2021-11-29 07:36:44,2.52,N
2021-11-29 08:40:32,2.52,N
2021-11-29 11:40:31,2.52,N
2021-11-29 11:55:44,2.5100000000000002,N
2021-11-29 14:40:31,2.5100000000000002,N
2021-11-29 15:32:44,2.5,N
2021-11-29 15:55:44,2.49,N
2021-11-29 17:38:44,2.48,N
2021-11-29 17:40:31,2.48,N
2021-11-29 18:29:43,2.49,N
2021-11-29 20:40:31,2.49,N
2021-11-29 22:12:43,2.48,N
2021-11-29 23:40:31,2.48,N
2021-11-30 02:40:31,2.48,N
2021-11-30 05:40:30,2.48,N
2021-11-30 08:40:30,2.48,N
2021-11-30 09:08:43,2.49,N
2021-11-30 10:10:43,2.5,N
2021-11-30 10:51:42,2.5100000000000002,N
2021-11-30 11:12:42,2.52,N
2021-11-30 11:31:42,2.5300000000000002,N
2021-11-30 11:46:43,2.54,N
2021-11-30 11:55:42,2.5500000000000003,N
2021-11-30 12:03:42,2.56,N
2021-11-30 12:10:42,2.57,N
2021-11-30 12:16:42,2.58,N
2021-11-30 12:30:45,2.6,N
2021-11-30 12:37:43,2.61,N
2021-11-30 12:46:42,2.62,N
2021-11-30 12:54:42,2.63,N
2021-11-30 13:00:43,2.64,N
2021-11-30 13:06:42,2.65,N
2021-11-30 13:10:42,2.66,N
2021-11-30 13:15:43,2.67,N
2021-11-30 13:19:43,2.68,N
2021-11-30 13:22:42,2.69,N
2021-11-30 13:25:47,2.7,N
2021-11-30 13:28:43,2.71,N
2021-11-30 13:30:43,2.72,N
2021-11-30 13:36:42,2.75,N
2021-11-30 13:39:42,2.77,N
2021-11-30 13:41:42,2.7800000000000002,N
2021-11-30 13:42:47,2.79,N
2021-11-30 13:43:42,2.8000000000000003,N
2021-11-30 13:44:42,2.81,N
2021-11-30 13:48:42,2.85,N
2021-11-30 13:52:42,2.89,N
2021-11-30 13:53:42,2.91,N
2021-11-30 13:54:43,2.92,N
2021-11-30 13:59:43,2.99,N
2021-11-30 14:01:42,3.02,N
2021-11-30 14:03:42,3.0500000000000003,N
2021-11-30 14:05:42,3.08,N
2021-11-30 14:06:43,3.1,N
2021-11-30 14:07:42,3.11,N
2021-11-30 14:09:42,3.14,N
2021-11-30 14:10:43,3.16,N
2021-11-30 14:14:42,3.22,N
2021-11-30 14:15:42,3.23,N
2021-11-30 14:17:42,3.2600000000000002,N
2021-11-30 14:18:42,3.27,N
2021-11-30 14:19:43,3.2800000000000002,N
2021-11-30 14:21:43,3.3000000000000003,N
2021-11-30 14:23:42,3.3200000000000003,N
2021-11-30 14:24:42,3.33,N
2021-11-30 14:25:42,3.34,N
2021-11-30 14:26:43,3.35,N
2021-11-30 14:27:42,3.36,N
2021-11-30 14:29:42,3.37,N
2021-11-30 14:30:43,3.38,N
2021-11-30 14:32:42,3.39,N
2021-11-30 14:34:47,3.4,N
2021-11-30 14:38:42,3.42,N
2021-11-30 14:40:30,3.42,N
2021-11-30 14:40:43,3.43,N
2021-11-30 14:43:42,3.44,N
2021-11-30 14:46:45,3.45,N
2021-11-30 14:57:43,3.48,N
2021-11-30 15:02:42,3.5,N
2021-11-30 15:14:42,3.54,N
2021-11-30 15:22:42,3.56,N
2021-11-30 15:27:43,3.5700000000000003,N
2021-11-30 15:30:42,3.58,N
2021-11-30 15:34:42,3.59,N
2021-11-30 15:44:42,3.6,N
2021-11-30 16:26:42,3.59,N
2021-11-30 16:43:42,3.5700000000000003,N
2021-11-30 16:52:42,3.56,N
2021-11-30 17:05:42,3.54,N
2021-11-30 17:09:42,3.5300000000000002,N
2021-11-30 17:20:42,3.5100000000000002,N
2021-11-30 17:24:43,3.5,N
2021-11-30 17:29:42,3.49,N
2021-11-30 17:40:30,3.48,N
2021-11-30 17:44:42,3.47,N
2021-11-30 17:54:42,3.46,N
2021-11-30 18:13:42,3.45,N
2021-11-30 20:34:43,3.43,N
2021-11-30 20:40:30,3.43,N
2021-11-30 20:46:43,3.42,N
2021-11-30 20:55:42,3.41,N
2021-11-30 21:08:42,3.4,N
2021-11-30 21:18:42,3.39,N
2021-11-30 21:27:42,3.38,N
2021-11-30 21:37:42,3.37,N
2021-11-30 21:47:42,3.36,N
2021-11-30 21:56:42,3.35,N
2021-11-30 22:08:42,3.34,N
2021-11-30 22:18:42,3.33,N
2021-11-30 22:29:42,3.3200000000000003,N
2021-11-30 22:39:42,3.31,N
2021-11-30 22:51:42,3.3000000000000003,N
2021-11-30 23:00:43,3.29,N
2021-11-30 23:12:42,3.2800000000000002,N
2021-11-30 23:24:42,3.27,N
2021-11-30 23:36:42,3.2600000000000002,N
2021-11-30 23:49:42,3.25,N
2021-12-01 00:04:42,3.24,N
2021-12-01 00:21:42,3.23,N
2021-12-01 00:38:42,3.22,N
2021-12-01 01:08:42,3.21,N
2021-12-01 01:36:42,3.2,N
2021-12-01 03:02:41,3.17,N
2021-12-01 03:47:41,3.15,N
2021-12-01 03:56:42,2.54,Y
2021-12-01 04:07:41,3.14,N
2021-12-01 04:32:41,3.13,N
2021-12-01 04:51:41,3.12,N
2021-12-01 05:11:41,3.11,N
2021-12-01 05:36:42,3.1,N
2021-12-01 05:58:41,3.09,N
2021-12-01 07:18:41,3.1,N
2021-12-01 07:40:41,3.11,N
2021-12-01 08:01:41,3.12,N
2021-12-01 08:29:41,3.13,N
2021-12-01 10:14:41,3.15,N
2021-12-01 10:24:41,3.16,N
2021-12-01 10:32:41,3.17,N
2021-12-01 10:39:41,3.18,N
