OBS_TIME_LOC,PRCP,VOID_FLAG
2020-05-07 20:43:25,1277.0,N
2020-05-07 23:43:25,1277.0,N
2020-05-08 02:43:25,1277.0,N
2020-05-08 05:43:24,1277.0,N
2020-05-08 08:43:24,1277.0,N
2020-05-08 11:43:24,1277.0,N
2020-05-08 12:29:29,35.0,Y
2020-05-08 14:43:24,1277.0,N
2020-05-08 14:46:51,1277.0,N
2020-05-08 17:43:25,1277.0,N
2020-05-08 20:43:24,1277.0,N
2020-05-08 23:43:24,1277.0,N
2020-05-08 23:46:34,1277.0,N
2020-05-09 02:43:24,1277.0,N
2020-05-09 02:46:24,1277.0,N
2020-05-09 05:43:24,1277.0,N
2020-05-09 08:43:23,1277.0,N
2020-05-09 08:48:13,1277.0,N
2020-05-09 11:43:23,1277.0,N
2020-05-09 11:47:46,1277.0,N
2020-05-09 14:43:23,1277.0,N
2020-05-09 14:46:39,1277.0,N
2020-05-09 17:43:23,1277.0,N
2020-05-09 20:43:23,1277.0,N
2020-05-09 21:17:21,1278.0,N
2020-05-09 22:09:15,1279.0,N
2020-05-09 22:26:37,1280.0,N
2020-05-09 23:43:23,1280.0,N
2020-05-10 02:22:11,698.0,Y
2020-05-10 02:43:23,1280.0,N
2020-05-10 05:43:23,1280.0,N
2020-05-10 08:43:23,1280.0,N
2020-05-10 11:43:22,1280.0,N
2020-05-10 14:43:22,1280.0,N
2020-05-10 17:43:22,1280.0,N
2020-05-10 20:43:22,1280.0,N
2020-05-10 23:43:22,1280.0,N
2020-05-11 02:43:22,1280.0,N
2020-05-11 05:43:22,1280.0,N
2020-05-11 08:43:22,1280.0,N
2020-05-11 11:43:22,1280.0,N
2020-05-11 14:43:22,1280.0,N
2020-05-11 17:43:21,1280.0,N
2020-05-11 20:43:21,1280.0,N
2020-05-11 23:43:21,1280.0,N
2020-05-12 02:22:06,690.0,Y
2020-05-12 02:43:21,1280.0,N
2020-05-12 05:43:21,1280.0,N
2020-05-12 08:43:21,1280.0,N
2020-05-12 11:43:21,1280.0,N
2020-05-12 14:06:36,1281.0,N
2020-05-12 14:43:21,1281.0,N
2020-05-12 17:43:21,1281.0,N
2020-05-12 20:43:21,1281.0,N
2020-05-12 23:43:22,1281.0,N
2020-05-13 02:43:20,1281.0,N
2020-05-13 05:43:20,1281.0,N
2020-05-13 08:43:20,1281.0,N
2020-05-13 11:43:20,1281.0,N
2020-05-13 14:43:20,1281.0,N
2020-05-13 17:43:20,1281.0,N
2020-05-13 20:43:20,1281.0,N
2020-05-13 23:43:20,1281.0,N
2020-05-14 02:43:20,1281.0,N
2020-05-14 05:43:19,1281.0,N
2020-05-14 08:43:19,1281.0,N
2020-05-14 11:43:19,1281.0,N
2020-05-14 14:43:19,1281.0,N
2020-05-14 17:43:19,1281.0,N
2020-05-14 20:43:20,1281.0,N
2020-05-14 23:43:19,1281.0,N
2020-05-15 02:43:19,1281.0,N
2020-05-15 05:43:19,1281.0,N
2020-05-15 08:43:19,1281.0,N
2020-05-15 11:43:18,1281.0,N
2020-05-15 14:43:18,1281.0,N
2020-05-15 17:43:18,1281.0,N
2020-05-15 20:43:18,1281.0,N
2020-05-15 22:38:37,1282.0,N
2020-05-15 22:58:21,1283.0,N
2020-05-15 23:09:09,1284.0,N
2020-05-15 23:43:18,1284.0,N
2020-05-16 00:05:38,1285.0,N
2020-05-16 00:16:03,1286.0,N
2020-05-16 01:34:26,1287.0,N
2020-05-16 02:32:26,1288.0,N
2020-05-16 02:39:03,1289.0,N
2020-05-16 02:41:00,1290.0,N
2020-05-16 02:43:18,1290.0,N
2020-05-16 02:46:41,1291.0,N
2020-05-16 03:03:05,1292.0,N
2020-05-16 05:43:18,1292.0,N
2020-05-16 08:43:18,1292.0,N
2020-05-16 11:43:18,1292.0,N
2020-05-16 11:48:50,1293.0,N
2020-05-16 13:04:24,1294.0,N
2020-05-16 13:06:11,1295.0,N
2020-05-16 13:09:26,1296.0,N
2020-05-16 13:11:40,1297.0,N
2020-05-16 13:16:18,1298.0,N
2020-05-16 14:01:00,1299.0,N
2020-05-16 14:08:10,1300.0,N
2020-05-16 14:43:19,1300.0,N
2020-05-16 15:23:58,1301.0,N
2020-05-16 15:30:35,1302.0,N
2020-05-16 15:34:47,1303.0,N
2020-05-16 15:42:35,1304.0,N
2020-05-16 15:46:13,1305.0,N
2020-05-16 15:48:10,1306.0,N
2020-05-16 15:53:04,1307.0,N
2020-05-16 15:56:01,1308.0,N
2020-05-16 15:57:52,1309.0,N
2020-05-16 15:59:44,1310.0,N
2020-05-16 16:01:57,1311.0,N
2020-05-16 16:05:11,1312.0,N
2020-05-16 16:08:41,1313.0,N
2020-05-16 16:23:37,1314.0,N
2020-05-16 16:28:50,1315.0,N
2020-05-16 16:29:36,1316.0,N
2020-05-16 16:30:26,1317.0,N
2020-05-16 16:31:54,1318.0,N
2020-05-16 17:04:34,1319.0,N
2020-05-16 17:43:17,1319.0,N
2020-05-16 20:43:17,1319.0,N
2020-05-16 23:43:17,1319.0,N
2020-05-17 02:43:17,1319.0,N
2020-05-17 05:43:17,1319.0,N
2020-05-17 08:43:17,1319.0,N
2020-05-17 11:43:17,1319.0,N
2020-05-17 14:41:13,1320.0,N
2020-05-17 14:43:17,1320.0,N
2020-05-17 17:43:17,1320.0,N
2020-05-17 18:26:29,1321.0,N
2020-05-17 19:06:02,1322.0,N
2020-05-17 19:10:21,1323.0,N
2020-05-17 19:13:33,1324.0,N
2020-05-17 19:32:00,1325.0,N
2020-05-17 20:43:17,1325.0,N
2020-05-17 21:33:45,1326.0,N
2020-05-17 21:37:40,1327.0,N
2020-05-17 21:41:54,1328.0,N
2020-05-17 21:45:19,1329.0,N
2020-05-17 21:47:24,1330.0,N
2020-05-17 21:48:01,1331.0,N
2020-05-17 22:10:16,1332.0,N
2020-05-17 22:41:26,1333.0,N
2020-05-17 23:43:17,1333.0,N
2020-05-18 01:55:35,1334.0,N
2020-05-18 01:58:17,1335.0,N
2020-05-18 02:01:45,1336.0,N
2020-05-18 02:43:16,1336.0,N
2020-05-18 05:43:16,1336.0,N
2020-05-18 08:43:18,1336.0,N
2020-05-18 11:43:16,1336.0,N
2020-05-18 14:43:16,1336.0,N
2020-05-18 17:43:16,1336.0,N
2020-05-18 20:43:16,1336.0,N
2020-05-18 23:43:16,1336.0,N
2020-05-19 02:43:16,1336.0,N
2020-05-19 05:43:16,1336.0,N
2020-05-19 05:44:34,1336.0,N
2020-05-19 08:43:17,1336.0,N
2020-05-19 11:43:15,1336.0,N
2020-05-19 12:13:12,1337.0,N
2020-05-19 14:43:15,1337.0,N
2020-05-19 17:43:15,1337.0,N
2020-05-19 20:14:48,1338.0,N
2020-05-19 20:17:02,1339.0,N
2020-05-19 20:20:09,1340.0,N
2020-05-19 20:22:47,1341.0,N
2020-05-19 20:25:02,1342.0,N
2020-05-19 20:32:39,1343.0,N
2020-05-19 20:43:15,1343.0,N
2020-05-19 22:12:50,1344.0,N
2020-05-19 23:43:15,1344.0,N
2020-05-20 01:24:44,1345.0,N
2020-05-20 02:29:16,1346.0,N
2020-05-20 02:43:15,1346.0,N
2020-05-20 04:34:54,1347.0,N
2020-05-20 04:53:36,1348.0,N
2020-05-20 04:59:13,1349.0,N
2020-05-20 05:05:45,1350.0,N
2020-05-20 05:07:58,1351.0,N
2020-05-20 05:15:15,1352.0,N
2020-05-20 05:29:58,1353.0,N
2020-05-20 05:43:15,1353.0,N
2020-05-20 08:43:15,1353.0,N
2020-05-20 11:43:15,1353.0,N
2020-05-20 14:43:14,1353.0,N
2020-05-20 17:43:14,1353.0,N
2020-05-20 20:43:14,1353.0,N
2020-05-20 20:44:28,1353.0,N
2020-05-20 23:43:14,1353.0,N
2020-05-21 02:43:14,1353.0,N
2020-05-21 05:43:14,1353.0,N
2020-05-21 08:46:00,1353.0,N
2020-05-21 11:43:14,1353.0,N
2020-05-21 12:25:01,1354.0,N
2020-05-21 12:54:07,709.0,Y
2020-05-21 14:13:44,1355.0,N
2020-05-21 14:43:14,1355.0,N
2020-05-21 16:21:22,1356.0,N
2020-05-21 17:43:13,1356.0,N
2020-05-21 20:43:13,1356.0,N
2020-05-21 23:43:13,1356.0,N
2020-05-22 02:43:13,1356.0,N
2020-05-22 05:43:13,1356.0,N
2020-05-22 08:43:13,1356.0,N
2020-05-22 11:43:13,1356.0,N
2020-05-22 11:47:22,1356.0,N
2020-05-22 14:43:13,1356.0,N
2020-05-22 17:43:13,1356.0,N
2020-05-22 20:43:13,1356.0,N
2020-05-22 23:43:13,1356.0,N
2020-05-23 02:43:12,1356.0,N
2020-05-23 05:43:12,1356.0,N
2020-05-23 08:43:12,1356.0,N
2020-05-23 11:43:12,1356.0,N
2020-05-23 14:43:12,1356.0,N
2020-05-23 17:43:12,1356.0,N
2020-05-23 20:43:12,1356.0,N
2020-05-23 23:43:12,1356.0,N
2020-05-24 02:43:12,1356.0,N
2020-05-24 05:43:12,1356.0,N
2020-05-24 08:43:12,1356.0,N
2020-05-24 11:43:12,1356.0,N
2020-05-24 13:51:31,1357.0,N
2020-05-24 14:43:12,1357.0,N
2020-05-24 17:43:11,1357.0,N
2020-05-24 20:43:11,1357.0,N
2020-05-24 23:43:11,1357.0,N
2020-05-25 02:43:11,1357.0,N
2020-05-25 05:43:11,1357.0,N
2020-05-25 08:43:11,1357.0,N
2020-05-25 11:43:11,1357.0,N
2020-05-25 14:43:11,1357.0,N
2020-05-25 17:43:11,1357.0,N
2020-05-25 20:43:11,1357.0,N
2020-05-25 23:43:11,1357.0,N
2020-05-26 02:43:11,1357.0,N
2020-05-26 05:43:10,1357.0,N
2020-05-26 08:43:10,1357.0,N
2020-05-26 11:43:10,1357.0,N
2020-05-26 14:43:10,1357.0,N
2020-05-26 17:43:10,1357.0,N
2020-05-26 20:43:10,1357.0,N
2020-05-26 23:43:10,1357.0,N
2020-05-27 02:43:10,1357.0,N
2020-05-27 05:43:10,1357.0,N
2020-05-27 08:43:09,1357.0,N
2020-05-27 11:43:09,1357.0,N
2020-05-27 14:43:09,1357.0,N
2020-05-27 17:43:11,1357.0,N
2020-05-27 20:43:09,1357.0,N
2020-05-27 23:43:09,1357.0,N
2020-05-28 02:43:09,1357.0,N
2020-05-28 05:43:09,1357.0,N
2020-05-28 08:43:09,1357.0,N
2020-05-28 11:43:09,1357.0,N
2020-05-28 14:43:08,1357.0,N
2020-05-28 17:43:09,1357.0,N
2020-05-28 20:43:08,1357.0,N
2020-05-28 23:43:08,1357.0,N
2020-05-29 00:22:34,1358.0,N
2020-05-29 00:41:15,1359.0,N
2020-05-29 00:59:05,1360.0,N
2020-05-29 01:32:04,1361.0,N
2020-05-29 01:48:39,1362.0,N
2020-05-29 02:12:01,1363.0,N
2020-05-29 02:43:08,1363.0,N
2020-05-29 05:43:08,1363.0,N
2020-05-29 08:43:08,1363.0,N
2020-05-29 11:43:08,1363.0,N
2020-05-29 14:43:08,1363.0,N
2020-05-29 17:43:07,1363.0,N
2020-05-29 20:43:07,1363.0,N
2020-05-29 23:43:07,1363.0,N
2020-05-30 00:16:55,1364.0,N
2020-05-30 02:43:07,1364.0,N
2020-05-30 05:43:07,1364.0,N
2020-05-30 08:43:07,1364.0,N
2020-05-30 11:43:07,1364.0,N
2020-05-30 14:43:07,1364.0,N
2020-05-30 17:43:07,1364.0,N
2020-05-30 18:47:35,1365.0,N
2020-05-30 20:43:07,1365.0,N
2020-05-30 23:43:07,1365.0,N
2020-05-31 02:43:06,1365.0,N
2020-05-31 05:43:06,1365.0,N
2020-05-31 08:43:06,1365.0,N
2020-05-31 11:43:06,1365.0,N
2020-05-31 14:43:06,1365.0,N
2020-05-31 17:43:06,1365.0,N
2020-05-31 20:43:06,1365.0,N
2020-05-31 20:46:24,1365.0,N
2020-05-31 23:43:06,1365.0,N
2020-06-01 02:43:06,1365.0,N
2020-06-01 05:21:06,710.0,Y
2020-06-01 05:43:05,1365.0,N
2020-06-01 08:43:05,1365.0,N
2020-06-01 11:43:05,1365.0,N
2020-06-01 14:43:05,1365.0,N
2020-06-01 17:43:05,1365.0,N
2020-06-01 17:44:39,1365.0,N
2020-06-01 20:43:05,1365.0,N
2020-06-01 23:43:05,1365.0,N
2020-06-01 23:48:48,1365.0,N
2020-06-02 02:43:05,1365.0,N
2020-06-02 05:43:05,1365.0,N
2020-06-02 05:44:24,1365.0,N
2020-06-02 08:43:05,1365.0,N
2020-06-02 11:43:05,1365.0,N
2020-06-02 14:43:04,1365.0,N
2020-06-02 17:21:01,710.0,Y
2020-06-02 17:43:04,1365.0,N
2020-06-02 20:43:04,1365.0,N
2020-06-02 23:43:04,1365.0,N
2020-06-03 02:43:04,1365.0,N
2020-06-03 05:43:04,1365.0,N
2020-06-03 08:43:04,1365.0,N
2020-06-03 11:43:04,1365.0,N
2020-06-03 14:43:04,1365.0,N
2020-06-03 17:43:04,1365.0,N
2020-06-03 20:43:04,1365.0,N
2020-06-03 23:43:04,1365.0,N
2020-06-04 02:43:04,1365.0,N
2020-06-04 05:43:03,1365.0,N
2020-06-04 08:43:03,1365.0,N
2020-06-04 11:20:58,718.0,Y
2020-06-04 11:43:03,1365.0,N
2020-06-04 14:43:03,1365.0,N
2020-06-04 17:43:03,1365.0,N
2020-06-04 20:43:03,1365.0,N
2020-06-04 23:43:03,1365.0,N
2020-06-05 02:43:03,1365.0,N
2020-06-05 05:43:03,1365.0,N
2020-06-05 08:43:03,1365.0,N
2020-06-05 11:43:03,1365.0,N
2020-06-05 14:43:02,1365.0,N
2020-06-05 17:43:02,1365.0,N
2020-06-05 20:43:02,1365.0,N
2020-06-05 23:43:02,1365.0,N
2020-06-06 02:43:02,1365.0,N
2020-06-06 05:43:02,1365.0,N
2020-06-06 08:43:02,1365.0,N
2020-06-06 11:43:02,1365.0,N
2020-06-06 14:43:02,1365.0,N
2020-06-06 17:43:02,1365.0,N
2020-06-06 20:43:01,1365.0,N
2020-06-06 23:43:01,1365.0,N
2020-06-07 02:43:01,1365.0,N
2020-06-07 05:43:01,1365.0,N
2020-06-07 08:43:01,1365.0,N
2020-06-07 11:43:01,1365.0,N
2020-06-07 14:43:01,1365.0,N
2020-06-07 17:43:02,1365.0,N
2020-06-07 20:43:01,1365.0,N
2020-06-07 23:43:01,1365.0,N
2020-06-08 02:43:01,1365.0,N
2020-06-08 05:43:01,1365.0,N
2020-06-08 08:43:00,1365.0,N
2020-06-08 09:45:09,1366.0,N
2020-06-08 11:43:00,1366.0,N
2020-06-08 13:16:19,1367.0,N
2020-06-08 14:43:00,1367.0,N
2020-06-08 17:43:00,1367.0,N
2020-06-08 20:43:00,1367.0,N
2020-06-08 23:43:00,1367.0,N
2020-06-09 02:43:01,1367.0,N
2020-06-09 05:43:00,1367.0,N
2020-06-09 08:43:00,1367.0,N
2020-06-09 11:43:00,1367.0,N
2020-06-09 14:43:00,1367.0,N
2020-06-09 17:42:59,1367.0,N
2020-06-09 20:42:59,1367.0,N
2020-06-09 21:04:56,1368.0,N
2020-06-09 23:42:59,1368.0,N
2020-06-10 00:44:30,1369.0,N
2020-06-10 01:45:17,1370.0,N
2020-06-10 02:42:59,1370.0,N
2020-06-10 02:55:03,1371.0,N
2020-06-10 03:34:34,1372.0,N
2020-06-10 05:42:59,1372.0,N
2020-06-10 06:46:34,1373.0,N
2020-06-10 08:29:20,1374.0,N
2020-06-10 08:33:04,1375.0,N
2020-06-10 08:35:11,1376.0,N
2020-06-10 08:42:59,1376.0,N
2020-06-10 11:32:40,1378.0,N
2020-06-10 11:36:07,1379.0,N
2020-06-10 11:37:50,1380.0,N
2020-06-10 11:41:48,1381.0,N
2020-06-10 11:42:59,1381.0,N
2020-06-10 11:57:43,1382.0,N
2020-06-10 12:47:56,1383.0,N
2020-06-10 13:34:34,1384.0,N
2020-06-10 13:39:25,1385.0,N
2020-06-10 13:41:53,1386.0,N
2020-06-10 13:43:33,1387.0,N
2020-06-10 14:20:10,1388.0,N
2020-06-10 14:42:59,1388.0,N
2020-06-10 16:55:48,1389.0,N
2020-06-10 17:42:59,1389.0,N
2020-06-10 20:42:59,1389.0,N
2020-06-10 22:59:13,1390.0,N
2020-06-10 23:04:37,1391.0,N
2020-06-10 23:12:08,1392.0,N
2020-06-10 23:17:54,1393.0,N
2020-06-10 23:42:59,1393.0,N
2020-06-11 02:42:58,1393.0,N
2020-06-11 02:49:51,1394.0,N
2020-06-11 03:24:54,1395.0,N
2020-06-11 05:42:58,1395.0,N
2020-06-11 08:42:58,1395.0,N
2020-06-11 11:42:59,1395.0,N
2020-06-11 17:42:58,1395.0,N
2020-06-11 20:42:58,1395.0,N
2020-06-11 23:42:58,1395.0,N
2020-06-12 02:42:58,1395.0,N
2020-06-12 05:42:58,1395.0,N
2020-06-12 08:42:57,1395.0,N
2020-06-12 11:42:57,1395.0,N
2020-06-12 14:20:31,760.0,Y
2020-06-12 14:42:57,1395.0,N
2020-06-12 17:42:57,1395.0,N
2020-06-12 20:42:57,1395.0,N
2020-06-12 23:42:58,1395.0,N
2020-06-13 02:42:57,1395.0,N
2020-06-13 05:42:57,1395.0,N
2020-06-13 08:42:57,1395.0,N
2020-06-13 11:42:57,1395.0,N
2020-06-13 14:42:56,1395.0,N
2020-06-13 17:42:59,1395.0,N
2020-06-13 20:42:56,1395.0,N
2020-06-13 23:42:56,1395.0,N
2020-06-14 02:42:56,1395.0,N
2020-06-14 04:23:52,1396.0,N
2020-06-14 05:42:56,1396.0,N
2020-06-14 08:42:56,1396.0,N
2020-06-14 11:27:08,1397.0,N
2020-06-14 11:42:56,1397.0,N
2020-06-14 11:43:45,1398.0,N
2020-06-14 11:51:17,1399.0,N
2020-06-14 11:54:08,1400.0,N
2020-06-14 11:55:12,1401.0,N
2020-06-14 11:56:35,1402.0,N
2020-06-14 12:02:53,1403.0,N
2020-06-14 12:08:37,1404.0,N
2020-06-14 13:00:46,1405.0,N
2020-06-14 13:10:47,1406.0,N
2020-06-14 13:19:35,1407.0,N
2020-06-14 13:22:51,1408.0,N
2020-06-14 13:25:36,1409.0,N
2020-06-14 13:27:56,1410.0,N
2020-06-14 13:31:17,1411.0,N
2020-06-14 13:35:41,1412.0,N
2020-06-14 13:38:50,1413.0,N
2020-06-14 13:42:52,1414.0,N
2020-06-14 13:49:49,1415.0,N
2020-06-14 13:57:22,1416.0,N
2020-06-14 14:01:37,1417.0,N
2020-06-14 14:42:56,1417.0,N
2020-06-14 17:22:55,1418.0,N
2020-06-14 17:25:04,1418.0,N
2020-06-14 17:42:55,1418.0,N
2020-06-14 20:42:55,1418.0,N
2020-06-14 23:42:55,1418.0,N
2020-06-15 02:42:55,1418.0,N
2020-06-15 05:42:55,1418.0,N
2020-06-15 08:42:55,1418.0,N
2020-06-15 11:42:55,1418.0,N
2020-06-15 14:42:55,1418.0,N
2020-06-15 17:42:55,1418.0,N
2020-06-15 20:42:54,1418.0,N
2020-06-15 23:42:54,1418.0,N
2020-06-16 02:42:54,1418.0,N
2020-06-16 05:42:54,1418.0,N
2020-06-16 08:42:54,1418.0,N
2020-06-16 11:42:54,1418.0,N
2020-06-16 14:42:54,1418.0,N
2020-06-16 17:42:54,1418.0,N
2020-06-16 20:42:55,1418.0,N
2020-06-16 23:42:54,1418.0,N
2020-06-17 02:42:53,1418.0,N
2020-06-17 05:42:53,1418.0,N
2020-06-17 08:42:53,1418.0,N
2020-06-17 11:42:53,1418.0,N
2020-06-17 14:42:53,1418.0,N
2020-06-17 17:42:53,1418.0,N
2020-06-17 20:42:53,1418.0,N
2020-06-17 23:42:53,1418.0,N
2020-06-18 02:42:53,1418.0,N
2020-06-18 05:42:53,1418.0,N
2020-06-18 08:42:52,1418.0,N
2020-06-18 09:31:05,1419.0,N
2020-06-18 09:44:51,1420.0,N
2020-06-18 09:48:12,1421.0,N
2020-06-18 09:49:15,1422.0,N
2020-06-18 09:51:12,1423.0,N
2020-06-18 10:27:35,1424.0,N
2020-06-18 10:29:55,1425.0,N
2020-06-18 11:42:52,1425.0,N
2020-06-18 12:58:30,1426.0,N
2020-06-18 13:11:22,1427.0,N
2020-06-18 14:42:57,1427.0,N
2020-06-18 17:42:53,1427.0,N
2020-06-18 18:37:03,1428.0,N
2020-06-18 20:42:52,1428.0,N
2020-06-18 23:42:52,1428.0,N
2020-06-19 02:42:52,1428.0,N
2020-06-19 04:36:24,1429.0,N
2020-06-19 05:42:52,1429.0,N
2020-06-19 05:56:41,1430.0,N
2020-06-19 06:05:31,1431.0,N
2020-06-19 07:23:05,1432.0,N
2020-06-19 08:33:47,1433.0,N
2020-06-19 08:42:52,1433.0,N
2020-06-19 11:42:53,1433.0,N
2020-06-19 13:10:17,1434.0,N
2020-06-19 14:42:52,1434.0,N
2020-06-19 17:42:51,1434.0,N
2020-06-19 20:42:51,1434.0,N
2020-06-19 21:52:28,1435.0,N
2020-06-19 23:42:51,1435.0,N
2020-06-20 00:09:28,1436.0,N
2020-06-20 01:18:20,1437.0,N
2020-06-20 01:34:56,1438.0,N
2020-06-20 02:42:51,1438.0,N
2020-06-20 05:42:51,1438.0,N
2020-06-20 08:42:51,1438.0,N
2020-06-20 11:42:51,1438.0,N
2020-06-20 14:42:51,1438.0,N
2020-06-20 17:42:56,1438.0,N
2020-06-20 20:42:51,1438.0,N
2020-06-20 23:42:51,1438.0,N
2020-06-21 02:42:50,1438.0,N
2020-06-21 05:42:50,1438.0,N
2020-06-21 08:42:50,1438.0,N
2020-06-21 11:43:03,1438.0,N
2020-06-21 14:42:50,1438.0,N
2020-06-21 17:42:50,1438.0,N
2020-06-21 20:42:50,1438.0,N
2020-06-21 23:42:50,1438.0,N
2020-06-22 02:42:50,1438.0,N
2020-06-22 05:42:50,1438.0,N
2020-06-22 05:44:04,1438.0,N
2020-06-22 08:42:50,1438.0,N
2020-06-22 11:42:50,1438.0,N
2020-06-22 14:42:49,1438.0,N
2020-06-22 17:42:49,1438.0,N
2020-06-22 20:42:49,1438.0,N
2020-06-22 23:42:49,1438.0,N
2020-06-23 02:42:49,1438.0,N
2020-06-23 05:42:49,1438.0,N
2020-06-23 08:42:50,1438.0,N
2020-06-23 11:42:49,1438.0,N
2020-06-23 14:42:49,1438.0,N
2020-06-23 17:42:49,1438.0,N
2020-06-23 20:42:49,1438.0,N
2020-06-23 23:42:49,1438.0,N
2020-06-24 02:42:49,1438.0,N
2020-06-24 05:42:50,1438.0,N
2020-06-24 08:42:48,1438.0,N
2020-06-24 11:42:48,1438.0,N
2020-06-24 14:42:48,1438.0,N
2020-06-24 17:42:48,1438.0,N
2020-06-24 20:42:48,1438.0,N
2020-06-24 23:42:48,1438.0,N
2020-06-25 02:42:48,1438.0,N
2020-06-25 05:42:48,1438.0,N
2020-06-25 08:42:48,1438.0,N
2020-06-25 11:42:48,1438.0,N
2020-06-25 14:42:48,1438.0,N
2020-06-25 17:42:48,1438.0,N
2020-06-25 20:42:47,1438.0,N
2020-06-25 23:42:47,1438.0,N
2020-06-26 02:42:47,1438.0,N
2020-06-26 05:42:48,1438.0,N
2020-06-26 08:42:47,1438.0,N
2020-06-26 11:42:47,1438.0,N
2020-06-26 14:42:48,1438.0,N
2020-06-26 17:42:47,1438.0,N
2020-06-26 20:42:47,1438.0,N
2020-06-26 23:42:47,1438.0,N
2020-06-27 02:42:47,1438.0,N
2020-06-27 05:42:47,1438.0,N
2020-06-27 08:42:47,1438.0,N
2020-06-27 11:42:47,1438.0,N
2020-06-27 14:42:46,1438.0,N
2020-06-27 17:42:46,1438.0,N
2020-06-27 20:27:51,1439.0,N
2020-06-27 20:42:46,1439.0,N
2020-06-27 21:46:13,1440.0,N
2020-06-27 21:59:01,1441.0,N
2020-06-27 22:11:21,1442.0,N
2020-06-27 22:16:28,1443.0,N
2020-06-27 22:29:34,1444.0,N
2020-06-27 23:42:46,1444.0,N
2020-06-28 02:42:46,1444.0,N
2020-06-28 05:42:46,1444.0,N
2020-06-28 08:42:46,1444.0,N
2020-06-28 10:02:03,1445.0,N
2020-06-28 11:42:46,1445.0,N
2020-06-28 14:33:49,1446.0,N
2020-06-28 14:38:40,1446.0,N
2020-06-28 14:42:46,1446.0,N
2020-06-28 14:59:12,1447.0,N
2020-06-28 17:42:46,1447.0,N
2020-06-28 20:42:47,1447.0,N
2020-06-28 23:42:46,1447.0,N
2020-06-29 02:42:45,1447.0,N
2020-06-29 05:42:45,1447.0,N
2020-06-29 08:42:45,1447.0,N
2020-06-29 11:42:45,1447.0,N
2020-06-29 14:42:45,1447.0,N
2020-06-29 17:42:45,1447.0,N
2020-06-29 20:42:45,1447.0,N
2020-06-29 23:42:45,1447.0,N
2020-06-30 02:42:45,1447.0,N
2020-06-30 05:42:45,1447.0,N
2020-06-30 05:44:04,1447.0,N
2020-06-30 08:42:45,1447.0,N
2020-06-30 11:42:45,1447.0,N
2020-06-30 14:42:44,1447.0,N
2020-06-30 17:42:44,1447.0,N
2020-06-30 20:42:44,1447.0,N
2020-06-30 23:42:44,1447.0,N
2020-07-01 02:42:44,1447.0,N
2020-07-01 05:19:38,767.0,Y
2020-07-01 05:42:44,1447.0,N
2020-07-01 08:42:44,1447.0,N
2020-07-01 11:42:44,1447.0,N
2020-07-01 14:42:44,1447.0,N
2020-07-01 17:42:44,1447.0,N
2020-07-01 20:42:44,1447.0,N
2020-07-01 20:44:05,1447.0,N
2020-07-01 23:42:44,1447.0,N
2020-07-02 02:42:44,1447.0,N
2020-07-02 02:43:48,1447.0,N
2020-07-02 05:42:43,1447.0,N
2020-07-02 08:42:44,1447.0,N
2020-07-02 11:42:43,1447.0,N
2020-07-02 14:42:43,1447.0,N
2020-07-02 17:42:43,1447.0,N
2020-07-02 20:42:43,1447.0,N
2020-07-02 23:43:04,1447.0,N
2020-07-03 02:42:44,1447.0,N
2020-07-03 05:42:43,1447.0,N
2020-07-03 08:42:43,1447.0,N
2020-07-03 11:42:43,1447.0,N
2020-07-03 14:42:42,1447.0,N
2020-07-03 17:42:43,1447.0,N
2020-07-03 17:43:55,1447.0,N
2020-07-03 20:42:44,1447.0,N
2020-07-03 21:03:28,1448.0,N
2020-07-03 21:35:44,1449.0,N
2020-07-03 23:42:42,1449.0,N
2020-07-04 02:42:42,1449.0,N
2020-07-04 05:42:42,1449.0,N
2020-07-04 08:42:42,1449.0,N
2020-07-04 11:42:42,1449.0,N
2020-07-04 14:42:42,1449.0,N
2020-07-04 17:42:42,1449.0,N
2020-07-04 20:42:41,1449.0,N
2020-07-04 23:42:42,1449.0,N
2020-07-05 02:42:41,1449.0,N
2020-07-05 05:42:41,1449.0,N
2020-07-05 08:42:44,1449.0,N
2020-07-05 11:42:42,1449.0,N
2020-07-05 14:42:42,1449.0,N
2020-07-05 17:42:41,1449.0,N
2020-07-05 20:42:41,1449.0,N
2020-07-05 23:42:41,1449.0,N
2020-07-06 02:42:41,1449.0,N
2020-07-06 05:42:41,1449.0,N
2020-07-06 08:42:41,1449.0,N
2020-07-06 11:42:42,1449.0,N
2020-07-06 14:42:41,1449.0,N
2020-07-06 17:42:41,1449.0,N
2020-07-06 20:42:40,1449.0,N
2020-07-06 23:42:40,1449.0,N
2020-07-07 02:42:41,1449.0,N
2020-07-07 05:42:40,1449.0,N
2020-07-07 08:42:40,1449.0,N
2020-07-07 11:42:40,1449.0,N
2020-07-07 14:42:40,1449.0,N
2020-07-07 17:42:40,1449.0,N
2020-07-07 20:42:40,1449.0,N
2020-07-07 23:42:41,1449.0,N
2020-07-08 02:42:40,1449.0,N
2020-07-08 05:42:40,1449.0,N
2020-07-08 08:42:40,1449.0,N
2020-07-08 11:42:40,1449.0,N
2020-07-08 14:42:40,1449.0,N
2020-07-08 16:39:15,1450.0,N
2020-07-08 16:55:51,1451.0,N
2020-07-08 17:24:30,1452.0,N
2020-07-08 17:42:41,1452.0,N
