OBS_TIME_LOC,PRCP,VOID_FLAG
2021-11-24 23:31:35,20.0,N
2021-11-24 23:33:53,20.5,N
2021-11-24 23:34:30,21.0,N
2021-11-24 23:35:38,21.5,N
2021-11-24 23:36:38,22.0,N
2021-11-24 23:38:46,23.0,N
2021-11-24 23:40:33,23.0,N
2021-11-24 23:41:41,23.5,N
2021-11-24 23:44:26,24.5,N
2021-11-24 23:45:14,25.0,N
2021-11-24 23:46:23,25.5,N
2021-11-24 23:48:37,26.0,N
2021-11-24 23:50:12,26.5,N
2021-11-24 23:59:50,27.0,N
2021-11-25 00:28:14,27.5,N
2021-11-25 00:30:33,28.0,N
2021-11-25 01:01:21,29.0,N
2021-11-25 01:53:13,29.5,N
2021-11-25 02:34:30,30.0,N
2021-11-25 02:40:33,30.0,N
2021-11-25 03:47:10,31.0,N
2021-11-25 04:41:08,31.5,N
2021-11-25 04:44:06,32.0,N
2021-11-25 07:56:15,32.5,N
2021-11-25 08:40:33,32.5,N
2021-11-25 10:03:05,33.0,N
2021-11-25 10:10:03,33.5,N
2021-11-25 10:10:32,34.0,N
2021-11-25 10:11:56,34.5,N
2021-11-25 10:16:25,35.0,N
2021-11-25 10:17:27,35.5,N
2021-11-25 10:18:57,36.0,N
2021-11-25 10:20:08,36.5,N
2021-11-25 10:22:23,37.0,N
2021-11-25 10:23:16,37.5,N
2021-11-25 10:23:52,38.0,N
2021-11-25 10:25:05,39.0,N
2021-11-25 10:25:56,39.5,N
2021-11-25 10:26:25,40.0,N
2021-11-25 10:26:57,40.5,N
2021-11-25 10:28:11,41.0,N
2021-11-25 10:29:49,41.5,N
2021-11-25 10:30:53,42.0,N
2021-11-25 10:32:20,42.5,N
2021-11-25 10:33:49,43.0,N
2021-11-25 10:36:20,43.5,N
2021-11-25 11:07:24,44.0,N
2021-11-25 11:56:08,44.5,N
2021-11-25 13:56:08,45.0,N
2021-11-25 17:40:32,45.5,N
2021-11-25 17:56:26,46.0,N
2021-11-25 18:35:03,46.5,N
2021-11-25 19:08:16,47.0,N
2021-11-25 19:26:15,47.5,N
2021-11-25 19:51:53,48.0,N
2021-11-25 20:09:10,48.5,N
2021-11-25 20:40:32,49.0,N
2021-11-25 20:49:47,49.5,N
2021-11-25 23:40:32,49.5,N
2021-11-26 02:40:31,49.5,N
2021-11-26 03:24:58,50.0,N
2021-11-26 03:45:41,50.5,N
2021-11-26 04:20:57,51.5,N
2021-11-26 05:40:31,51.5,N
2021-11-26 06:47:32,52.0,N
2021-11-26 08:40:31,52.0,N
2021-11-26 11:40:32,52.0,N
2021-11-26 11:45:53,52.5,N
2021-11-26 12:00:13,53.0,N
2021-11-26 12:01:39,53.5,N
2021-11-26 12:08:05,54.0,N
2021-11-26 13:46:30,54.5,N
2021-11-26 13:47:56,55.0,N
2021-11-26 13:48:30,55.5,N
2021-11-26 13:49:07,56.0,N
2021-11-26 14:40:31,56.0,N
2021-11-26 17:40:30,56.0,N
2021-11-26 20:34:02,56.5,N
2021-11-26 20:40:30,56.5,N
2021-11-26 21:03:30,57.0,N
2021-11-26 21:10:42,57.5,N
2021-11-26 21:29:09,59.0,N
2021-11-26 21:40:21,59.5,N
2021-11-26 22:07:13,60.0,N
2021-11-26 22:22:19,60.5,N
2021-11-26 22:36:10,61.0,N
2021-11-26 22:40:02,61.5,N
2021-11-26 22:42:28,62.0,N
2021-11-26 22:45:56,62.5,N
2021-11-26 22:46:31,63.0,N
2021-11-26 22:47:11,63.5,N
2021-11-26 22:47:34,64.0,N
2021-11-26 22:48:24,65.0,N
2021-11-26 22:50:12,66.0,N
2021-11-26 22:51:12,66.5,N
2021-11-26 22:58:41,70.0,N
2021-11-26 23:00:38,70.5,N
2021-11-26 23:02:50,71.0,N
2021-11-26 23:06:43,71.5,N
2021-11-26 23:12:13,72.0,N
2021-11-26 23:26:22,72.5,N
2021-11-26 23:32:33,73.0,N
2021-11-26 23:40:30,73.0,N
2021-11-26 23:48:10,73.5,N
2021-11-26 23:51:38,74.0,N
2021-11-26 23:52:52,74.5,N
2021-11-26 23:53:52,75.0,N
2021-11-26 23:55:18,75.5,N
2021-11-27 00:03:07,76.0,N
2021-11-27 02:40:31,76.0,N
2021-11-27 03:15:18,76.5,N
2021-11-27 05:02:56,77.0,N
2021-11-27 05:40:30,77.0,N
2021-11-27 06:33:55,77.5,N
2021-11-27 06:54:58,78.0,N
2021-11-27 16:36:50,78.5,N
2021-11-27 17:40:29,78.5,N
2021-11-27 20:40:30,78.5,N
2021-11-28 05:40:29,78.5,N
2021-11-28 08:40:29,78.5,N
2021-11-28 14:40:28,78.5,N
2021-11-29 02:40:27,78.5,N
2021-11-29 05:40:27,78.5,N
2021-11-29 08:40:27,78.5,N
2021-11-29 11:40:26,78.5,N
2021-11-29 14:40:26,78.5,N
2021-11-29 20:40:26,78.5,N
2021-11-29 23:40:26,78.5,N
2021-11-30 02:40:26,78.5,N
2021-11-30 05:57:32,79.0,N
2021-11-30 06:49:43,79.5,N
2021-11-30 07:02:08,80.0,N
2021-11-30 07:19:57,80.5,N
2021-11-30 07:43:02,81.0,N
2021-11-30 08:01:17,81.5,N
2021-11-30 08:09:12,82.0,N
2021-11-30 08:20:43,82.5,N
2021-11-30 08:23:53,83.0,N
2021-11-30 08:29:52,83.5,N
2021-11-30 08:40:25,83.5,N
2021-11-30 08:42:09,84.0,N
2021-11-30 08:50:26,84.5,N
2021-11-30 08:58:31,85.0,N
2021-11-30 09:11:39,85.5,N
2021-11-30 09:25:38,86.0,N
2021-11-30 09:51:02,86.5,N
2021-11-30 10:03:50,87.0,N
2021-11-30 10:19:47,87.5,N
2021-11-30 10:27:18,88.0,N
2021-11-30 10:34:35,88.5,N
2021-11-30 10:44:51,89.0,N
2021-11-30 10:48:40,89.5,N
2021-11-30 10:53:52,90.0,N
2021-11-30 10:58:49,90.5,N
2021-11-30 11:06:00,91.0,N
2021-11-30 11:12:30,91.5,N
2021-11-30 11:18:53,92.0,N
2021-11-30 11:33:17,93.0,N
2021-11-30 11:40:15,93.5,N
2021-11-30 11:45:50,94.0,N
2021-11-30 11:49:31,94.5,N
2021-11-30 11:57:27,95.0,N
2021-11-30 12:07:29,95.5,N
2021-11-30 12:30:40,96.0,N
2021-11-30 12:46:16,97.0,N
2021-11-30 12:48:18,97.5,N
2021-11-30 12:50:42,98.0,N
2021-11-30 12:51:41,98.5,N
2021-11-30 12:55:26,99.5,N
2021-11-30 13:01:13,100.0,N
2021-11-30 13:03:31,100.5,N
2021-11-30 13:05:48,101.0,N
2021-11-30 13:07:59,101.5,N
2021-11-30 13:10:16,102.0,N
2021-11-30 13:11:22,102.5,N
2021-11-30 13:12:24,103.0,N
2021-11-30 13:13:14,103.5,N
2021-11-30 13:14:27,104.0,N
2021-11-30 13:17:01,105.0,N
2021-11-30 13:21:38,106.0,N
2021-11-30 13:23:02,106.5,N
2021-11-30 13:24:38,107.0,N
2021-11-30 13:25:41,107.5,N
2021-11-30 13:26:52,108.0,N
2021-11-30 13:30:51,109.5,N
2021-11-30 13:32:11,110.0,N
2021-11-30 13:34:30,111.0,N
2021-11-30 13:35:17,111.5,N
2021-11-30 13:36:09,112.0,N
2021-11-30 13:37:21,113.0,N
2021-11-30 13:37:50,113.5,N
2021-11-30 13:38:50,114.5,N
2021-11-30 13:39:37,115.0,N
2021-11-30 13:40:04,115.5,N
2021-11-30 13:42:42,117.5,N
2021-11-30 13:43:53,118.5,N
2021-11-30 13:45:04,119.0,N
2021-11-30 13:47:10,120.5,N
2021-11-30 13:47:43,121.0,N
2021-11-30 13:48:07,121.5,N
2021-11-30 13:48:59,122.5,N
2021-11-30 13:49:23,123.0,N
2021-11-30 13:50:11,124.0,N
2021-11-30 13:50:25,124.5,N
2021-11-30 13:50:49,125.0,N
2021-11-30 13:51:15,125.5,N
2021-11-30 13:51:37,126.0,N
2021-11-30 13:52:37,127.0,N
2021-11-30 13:54:39,128.5,N
2021-11-30 13:57:02,129.5,N
2021-11-30 13:58:06,130.0,N
2021-11-30 14:06:11,131.0,N
2021-11-30 14:10:38,131.5,N
2021-11-30 14:14:29,132.0,N
2021-11-30 14:23:47,132.5,N
2021-11-30 14:27:35,133.0,N
2021-11-30 14:41:38,135.5,N
2021-11-30 14:46:25,136.0,N
2021-11-30 14:50:01,136.5,N
2021-11-30 15:07:34,137.5,N
2021-11-30 15:15:59,138.5,N
2021-11-30 15:18:24,139.0,N
2021-11-30 15:51:11,139.5,N
2021-11-30 16:13:18,140.5,N
2021-11-30 16:20:25,141.0,N
2021-11-30 16:39:06,141.5,N
2021-11-30 16:53:25,142.5,N
2021-11-30 16:58:17,143.0,N
2021-11-30 17:10:54,144.0,N
2021-11-30 17:21:12,144.5,N
2021-11-30 17:29:09,145.5,N
2021-11-30 17:31:47,146.0,N
2021-11-30 17:34:33,146.5,N
2021-11-30 17:36:58,147.0,N
2021-11-30 17:38:24,147.5,N
2021-11-30 17:43:02,148.5,N
2021-11-30 17:45:45,149.0,N
2021-11-30 17:47:31,149.5,N
2021-11-30 17:49:53,150.0,N
2021-11-30 17:57:16,151.0,N
2021-11-30 18:08:15,152.5,N
2021-11-30 18:12:07,153.0,N
2021-11-30 18:15:32,153.5,N
2021-11-30 18:23:10,154.0,N
2021-11-30 18:33:03,154.5,N
2021-11-30 18:46:37,155.0,N
2021-11-30 18:52:02,155.5,N
2021-11-30 18:59:06,156.0,N
2021-11-30 19:06:32,156.5,N
2021-11-30 19:25:45,157.0,N
2021-11-30 19:45:09,157.5,N
2021-11-30 20:28:24,158.5,N
2021-11-30 20:50:26,159.0,N
2021-11-30 21:09:46,159.5,N
2021-11-30 22:16:05,160.0,N
2021-11-30 22:58:46,160.5,N
2021-11-30 23:14:19,161.0,N
2021-11-30 23:40:25,161.0,N
2021-11-30 23:43:21,161.5,N
2021-11-30 23:51:51,162.0,N
2021-12-01 00:00:10,162.5,N
2021-12-01 00:09:56,163.0,N
2021-12-01 00:13:29,163.5,N
2021-12-01 00:19:23,164.0,N
2021-12-01 00:41:06,164.5,N
2021-12-01 00:56:54,165.0,N
2021-12-01 01:34:25,165.5,N
2021-12-01 02:19:54,166.0,N
2021-12-01 05:40:24,166.5,N
2021-12-01 05:44:02,167.0,N
2021-12-01 05:56:30,167.5,N
2021-12-01 06:05:50,168.0,N
2021-12-01 06:06:54,168.5,N
2021-12-01 06:09:38,169.0,N
2021-12-01 06:16:56,169.5,N
2021-12-01 06:59:14,170.5,N
2021-12-01 07:01:04,171.0,N
2021-12-01 07:03:07,171.5,N
2021-12-01 08:40:24,172.0,N
2021-12-01 09:03:48,172.5,N
2021-12-01 09:16:56,173.5,N
2021-12-01 09:22:14,174.0,N
2021-12-01 09:24:48,174.5,N
2021-12-01 09:25:49,175.0,N
2021-12-01 09:26:38,175.5,N
2021-12-01 09:43:48,177.0,N
2021-12-01 09:52:55,177.5,N
2021-12-01 09:57:45,178.0,N
2021-12-01 10:01:25,178.5,N
2021-12-01 10:06:14,179.0,N
2021-12-01 10:12:29,179.5,N
2021-12-01 10:18:37,181.0,N
2021-12-01 10:22:44,181.5,N
2021-12-01 10:27:47,182.0,N
2021-12-01 10:31:44,182.5,N
2021-12-01 10:36:57,183.0,N
2021-12-01 10:39:25,183.5,N
2021-12-01 10:43:13,184.0,N
2021-12-01 10:53:49,185.0,N
2021-12-01 11:11:00,185.5,N
2021-12-01 11:13:50,186.0,N
2021-12-01 11:17:20,186.5,N
2021-12-01 11:24:44,187.0,N
2021-12-01 11:33:08,187.5,N
2021-12-01 11:37:44,188.0,N
2021-12-01 11:40:23,188.0,N
2021-12-01 11:44:08,188.5,N
2021-12-01 14:40:23,188.5,N
2021-12-01 15:02:38,189.0,N
2021-12-01 17:40:23,189.0,N
2021-12-01 20:40:23,189.0,N
2021-12-01 22:02:53,189.5,N
2021-12-01 23:40:23,189.5,N
2021-12-02 02:40:23,189.5,N
2021-12-02 08:40:22,189.5,N
2021-12-02 14:40:22,189.5,N
2021-12-02 17:40:22,189.5,N
2021-12-02 20:40:21,189.5,N
2021-12-02 23:40:21,189.5,N
2021-12-03 00:21:38,190.0,N
2021-12-03 00:29:00,190.5,N
2021-12-03 01:00:14,191.0,N
2021-12-03 01:46:55,191.5,N
2021-12-03 02:40:21,191.5,N
2021-12-03 08:40:21,191.5,N
2021-12-03 11:40:21,191.5,N
2021-12-03 14:40:20,191.5,N
2021-12-03 17:40:20,191.5,N
2021-12-03 20:40:20,191.5,N
2021-12-03 23:40:20,191.5,N
2021-12-04 02:40:20,191.5,N
2021-12-04 11:40:19,191.5,N
2021-12-04 14:40:19,191.5,N
2021-12-04 17:40:19,191.5,N
2021-12-04 19:00:46,193.5,N
2021-12-04 19:01:01,194.0,N
2021-12-04 19:01:18,194.5,N
2021-12-04 19:01:55,195.5,N
2021-12-04 19:02:12,196.0,N
2021-12-04 19:02:25,196.5,N
2021-12-04 19:03:12,198.0,N
2021-12-04 19:03:51,199.0,N
2021-12-04 19:04:35,200.5,N
2021-12-04 19:04:49,201.0,N
2021-12-04 19:05:32,202.0,N
2021-12-04 19:07:35,204.5,N
2021-12-04 19:08:20,205.5,N
2021-12-04 19:09:11,206.5,N
2021-12-04 19:09:33,207.0,N
2021-12-04 19:10:58,208.5,N
2021-12-04 19:11:17,209.0,N
2021-12-04 19:12:16,210.0,N
2021-12-04 19:14:39,212.0,N
2021-12-04 19:15:07,212.5,N
2021-12-04 19:15:55,213.0,N
2021-12-04 19:16:31,213.5,N
2021-12-04 19:17:13,214.0,N
2021-12-04 19:20:09,215.0,N
2021-12-04 19:22:36,215.5,N
2021-12-04 19:26:41,216.0,N
2021-12-04 19:34:03,216.5,N
2021-12-04 19:44:58,217.0,N
2021-12-04 20:12:08,217.5,N
2021-12-04 20:36:02,218.0,N
2021-12-04 20:52:36,218.5,N
2021-12-04 21:13:58,219.0,N
2021-12-05 05:40:18,219.0,N
2021-12-05 08:40:18,219.0,N
2021-12-05 10:16:13,220.0,N
2021-12-05 10:17:52,220.5,N
2021-12-05 10:18:43,221.0,N
2021-12-05 10:19:17,221.5,N
2021-12-05 10:19:52,222.0,N
2021-12-05 10:20:20,222.5,N
2021-12-05 10:20:47,223.0,N
2021-12-05 10:21:32,223.5,N
2021-12-05 10:22:18,224.0,N
2021-12-05 10:22:51,224.5,N
2021-12-05 10:23:18,225.0,N
2021-12-05 10:23:36,225.5,N
2021-12-05 10:23:55,226.0,N
2021-12-05 10:24:28,227.0,N
2021-12-05 10:24:51,227.5,N
2021-12-05 10:25:18,228.0,N
2021-12-05 10:26:39,229.0,N
2021-12-05 10:27:39,229.5,N
2021-12-05 10:30:00,230.0,N
2021-12-05 10:47:25,231.0,N
2021-12-05 10:54:28,231.5,N
2021-12-05 11:36:08,232.0,N
2021-12-05 11:40:18,232.0,N
2021-12-05 11:44:04,232.5,N
2021-12-05 11:50:27,233.0,N
2021-12-05 17:40:17,233.5,N
2021-12-05 20:40:17,233.5,N
2021-12-06 02:34:48,234.0,N
2021-12-06 02:40:17,234.0,N
2021-12-06 03:07:30,235.0,N
2021-12-06 03:08:33,235.5,N
2021-12-06 03:10:01,236.0,N
2021-12-06 03:13:04,236.5,N
2021-12-06 03:20:19,237.0,N
2021-12-06 08:40:16,237.0,N
2021-12-06 11:40:17,237.0,N
2021-12-06 14:40:16,237.0,N
2021-12-06 17:40:16,237.0,N
2021-12-06 23:40:15,237.0,N
2021-12-07 05:40:15,237.0,N
2021-12-07 11:32:01,70.5,Y
2021-12-07 11:40:15,237.0,N
2021-12-07 14:40:14,237.0,N
2021-12-07 17:40:15,237.0,N
2021-12-07 20:40:17,237.0,N
2021-12-07 22:06:17,585.0,Y
2021-12-07 23:40:14,237.0,N
2021-12-08 02:40:14,237.0,N
2021-12-08 05:40:14,237.0,N
2021-12-08 08:35:28,1.0,Y
2021-12-08 08:40:13,237.0,N
2021-12-08 11:40:14,237.0,N
2021-12-08 12:20:42,237.5,N
2021-12-08 12:50:03,238.5,N
2021-12-08 12:53:26,239.0,N
2021-12-08 12:59:44,239.5,N
2021-12-08 13:04:21,240.5,N
2021-12-08 14:40:14,240.5,N
2021-12-08 16:22:40,241.0,N
2021-12-08 17:40:14,241.0,N
2021-12-08 20:40:13,241.0,N
2021-12-08 23:40:13,241.0,N
2021-12-09 02:40:12,241.0,N
2021-12-09 04:53:27,241.5,N
2021-12-09 04:55:04,242.0,N
2021-12-09 05:01:46,242.5,N
2021-12-09 05:40:12,242.5,N
2021-12-09 08:40:12,242.5,N
2021-12-09 11:40:12,242.5,N
2021-12-09 14:40:12,242.5,N
2021-12-09 17:40:11,242.5,N
2021-12-09 19:50:30,243.0,N
2021-12-09 20:40:11,243.0,N
2021-12-09 23:40:11,243.0,N
2021-12-10 02:05:14,243.5,N
2021-12-10 02:23:33,244.0,N
2021-12-10 02:40:11,244.0,N
2021-12-10 05:40:11,244.0,N
2021-12-10 08:40:10,244.0,N
2021-12-10 11:40:10,244.0,N
2021-12-10 14:40:10,244.0,N
2021-12-10 17:40:10,244.0,N
2021-12-10 20:40:10,244.0,N
2021-12-10 23:40:10,244.0,N
2021-12-11 02:40:10,244.0,N
2021-12-11 05:40:09,244.0,N
2021-12-11 08:40:09,244.0,N
2021-12-11 11:40:09,244.0,N
2021-12-11 14:40:09,244.0,N
2021-12-11 17:40:08,244.0,N
2021-12-11 20:40:08,244.0,N
2021-12-11 23:40:08,244.0,N
2021-12-12 02:40:08,244.0,N
2021-12-12 05:36:57,244.5,N
2021-12-12 05:40:08,244.5,N
2021-12-12 08:40:08,244.5,N
2021-12-12 11:40:07,244.5,N
2021-12-12 14:40:07,244.5,N
2021-12-12 17:40:07,244.5,N
2021-12-12 20:40:07,244.5,N
2021-12-12 22:12:18,245.0,N
2021-12-12 22:56:32,245.5,N
2021-12-12 23:02:35,246.0,N
2021-12-12 23:03:06,246.5,N
2021-12-12 23:04:04,247.0,N
2021-12-12 23:06:16,247.5,N
2021-12-12 23:40:07,247.5,N
2021-12-13 00:04:18,248.0,N
2021-12-13 05:40:06,248.0,N
2021-12-13 08:40:06,248.0,N
2021-12-13 11:40:06,248.0,N
2021-12-13 17:40:06,248.0,N
2021-12-13 20:40:06,248.0,N
2021-12-13 23:40:05,248.0,N
2021-12-14 02:40:05,248.0,N
2021-12-14 05:40:05,248.0,N
2021-12-14 11:40:05,248.0,N
2021-12-14 14:40:04,248.0,N
2021-12-14 20:40:04,248.0,N
2021-12-14 23:40:04,248.0,N
2021-12-15 02:40:04,248.0,N
2021-12-15 05:40:03,248.0,N
2021-12-15 11:40:03,248.0,N
2021-12-15 17:40:03,248.0,N
2021-12-15 20:40:02,248.0,N
2021-12-15 23:40:02,248.0,N
2021-12-16 02:40:02,248.0,N
2021-12-16 05:40:03,248.0,N
2021-12-16 08:40:02,248.0,N
2021-12-16 11:40:02,248.0,N
2021-12-16 14:40:01,248.0,N
2021-12-16 17:40:01,248.0,N
2021-12-16 20:40:02,248.0,N
2021-12-16 23:40:01,248.0,N
2021-12-17 02:40:01,248.0,N
2021-12-17 05:40:00,248.0,N
2021-12-17 11:21:59,248.5,N
2021-12-17 11:40:00,248.5,N
2021-12-17 14:40:00,248.5,N
2021-12-17 17:40:00,248.5,N
2021-12-17 20:40:00,248.5,N
2021-12-17 23:39:59,248.5,N
2021-12-18 02:40:00,248.5,N
2021-12-18 05:39:59,248.5,N
2021-12-18 08:39:59,248.5,N
2021-12-18 11:39:59,248.5,N
2021-12-18 14:39:59,248.5,N
2021-12-18 17:39:58,248.5,N
2021-12-18 20:39:58,248.5,N
2021-12-18 23:39:58,248.5,N
2021-12-19 02:39:58,248.5,N
2021-12-19 05:39:58,248.5,N
2021-12-19 08:39:57,248.5,N
2021-12-19 11:39:57,248.5,N
2021-12-19 14:39:57,248.5,N
2021-12-19 17:39:57,248.5,N
2021-12-19 20:39:57,248.5,N
2021-12-19 23:39:56,248.5,N
2021-12-20 02:39:56,248.5,N
2021-12-20 05:39:56,248.5,N
2021-12-20 08:39:56,248.5,N
2021-12-20 11:39:56,248.5,N
2021-12-20 14:39:56,248.5,N
2021-12-20 17:39:55,248.5,N
2021-12-20 20:39:55,248.5,N
2021-12-20 23:39:55,248.5,N
2021-12-21 02:39:55,248.5,N
2021-12-21 05:39:55,248.5,N
2021-12-21 08:39:55,248.5,N
2021-12-21 11:39:54,248.5,N
2021-12-21 20:39:54,248.5,N
2021-12-21 23:39:54,248.5,N
2021-12-21 23:40:46,768.0,Y
2021-12-22 02:39:54,248.5,N
2021-12-22 05:39:53,248.5,N
2021-12-22 08:39:53,248.5,N
2021-12-22 14:39:53,248.5,N
2021-12-22 17:39:53,248.5,N
2021-12-22 20:39:53,248.5,N
2021-12-22 23:39:52,248.5,N
2021-12-23 05:39:52,248.5,N
2021-12-23 08:39:52,248.5,N
2021-12-23 11:39:52,248.5,N
2021-12-23 14:39:51,248.5,N
2021-12-23 17:39:51,248.5,N
2021-12-23 20:39:51,248.5,N
2021-12-23 23:39:51,248.5,N
2021-12-24 02:39:51,248.5,N
2021-12-24 05:39:51,248.5,N
2021-12-24 08:39:50,248.5,N
2021-12-24 14:39:50,248.5,N
2021-12-24 17:39:50,248.5,N
2021-12-24 20:39:50,248.5,N
2021-12-24 23:39:50,248.5,N
2021-12-25 02:39:49,248.5,N
2021-12-25 05:39:50,248.5,N
2021-12-25 08:39:49,248.5,N
2021-12-25 11:39:49,248.5,N
2021-12-25 14:39:49,248.5,N
2021-12-25 18:30:16,249.0,N
2021-12-25 18:39:28,249.5,N
2021-12-25 18:44:33,250.0,N
2021-12-25 18:53:45,250.5,N
2021-12-25 18:55:02,251.0,N
2021-12-25 18:56:49,252.0,N
2021-12-25 18:57:18,252.5,N
2021-12-25 18:58:07,253.5,N
2021-12-25 19:00:32,255.0,N
2021-12-25 19:06:09,255.5,N
2021-12-25 19:12:38,256.0,N
2021-12-25 19:17:50,256.5,N
2021-12-25 19:22:54,257.0,N
2021-12-25 19:30:20,257.5,N
2021-12-25 19:42:35,258.0,N
2021-12-25 20:16:52,258.5,N
2021-12-25 20:39:48,258.5,N
2021-12-25 23:39:48,258.5,N
2021-12-26 02:39:48,258.5,N
2021-12-26 05:39:48,258.5,N
2021-12-26 06:51:55,995.5,Y
2021-12-26 08:39:48,258.5,N
2021-12-26 09:42:44,259.0,N
2021-12-26 11:39:47,259.0,N
2021-12-26 14:39:47,259.0,N
2021-12-26 17:39:47,259.0,N
2021-12-26 20:39:47,259.0,N
2021-12-26 23:39:47,259.0,N
2021-12-27 02:39:47,259.0,N
2021-12-27 03:48:54,993.5,Y
2021-12-27 11:39:46,259.0,N
2021-12-27 14:13:38,259.5,N
2021-12-27 14:39:46,259.5,N
2021-12-27 17:39:46,259.5,N
2021-12-27 18:42:38,260.0,N
2021-12-27 18:44:02,260.5,N
2021-12-27 18:45:24,261.0,N
2021-12-27 19:41:25,261.5,N
2021-12-27 19:43:21,262.0,N
2021-12-27 19:45:13,262.5,N
2021-12-27 19:47:53,262.5,N
2021-12-27 20:13:07,263.0,N
2021-12-27 21:18:22,264.0,N
2021-12-27 22:39:03,265.0,N
2021-12-27 22:44:16,265.5,N
2021-12-27 22:45:37,266.0,N
2021-12-27 22:48:02,267.0,N
2021-12-27 22:48:34,267.5,N
2021-12-27 22:49:04,268.0,N
2021-12-27 22:49:50,268.5,N
2021-12-27 22:51:03,269.5,N
2021-12-27 22:51:31,270.0,N
2021-12-27 22:52:00,270.5,N
2021-12-27 22:52:23,271.0,N
2021-12-27 22:53:04,271.5,N
2021-12-27 22:53:36,272.0,N
2021-12-27 22:54:20,272.5,N
2021-12-27 22:56:22,273.5,N
2021-12-27 23:01:32,275.0,N
2021-12-27 23:03:05,275.5,N
2021-12-27 23:05:40,276.0,N
2021-12-27 23:12:20,276.5,N
2021-12-27 23:22:56,277.0,N
2021-12-27 23:26:50,277.5,N
2021-12-27 23:40:54,278.0,N
2021-12-27 23:48:30,278.5,N
2021-12-27 23:55:40,279.0,N
2021-12-28 00:13:14,279.5,N
2021-12-28 01:38:44,280.0,N
2021-12-28 01:42:54,281.0,N
2021-12-28 03:07:30,282.5,N
2021-12-28 03:08:52,283.0,N
2021-12-28 03:11:35,283.5,N
2021-12-28 03:21:12,284.0,N
2021-12-28 03:36:52,284.5,N
2021-12-28 03:44:13,285.0,N
2021-12-28 03:50:02,285.5,N
2021-12-28 03:52:31,286.5,N
2021-12-28 03:54:25,287.5,N
2021-12-28 03:54:55,288.0,N
2021-12-28 03:57:23,288.5,N
2021-12-28 04:00:24,289.0,N
2021-12-28 04:04:29,290.0,N
2021-12-28 04:07:39,290.5,N
2021-12-28 04:11:01,291.0,N
2021-12-28 04:16:07,292.0,N
2021-12-28 04:21:34,292.5,N
2021-12-28 04:31:57,293.0,N
2021-12-28 04:37:57,293.5,N
2021-12-28 04:58:44,294.0,N
2021-12-28 05:12:41,294.5,N
2021-12-28 05:22:02,295.0,N
2021-12-28 05:39:45,295.0,N
2021-12-28 05:49:55,295.5,N
2021-12-28 06:19:16,296.5,N
2021-12-28 06:37:37,297.0,N
2021-12-28 07:43:15,298.0,N
2021-12-28 08:39:45,298.5,N
2021-12-28 11:39:45,298.5,N
2021-12-28 13:22:55,959.5,Y
2021-12-28 13:22:57,1023.5,Y
2021-12-28 17:39:44,298.5,N
2021-12-28 20:39:44,298.5,N
2021-12-28 23:39:44,298.5,N
2021-12-28 23:50:36,299.0,N
2021-12-28 23:57:30,299.5,N
2021-12-29 00:00:01,300.0,N
2021-12-29 00:14:35,300.5,N
2021-12-29 02:12:08,301.0,N
2021-12-29 02:18:59,301.5,N
2021-12-29 03:21:54,302.0,N
2021-12-29 05:39:43,302.0,N
2021-12-29 06:26:17,302.5,N
2021-12-29 08:39:43,302.5,N
2021-12-29 11:39:43,302.5,N
2021-12-29 14:39:43,302.5,N
2021-12-29 14:51:55,303.0,N
2021-12-29 14:52:43,303.5,N
2021-12-29 14:55:00,304.0,N
2021-12-29 17:09:07,304.5,N
2021-12-29 17:20:12,305.0,N
2021-12-29 17:39:43,305.0,N
2021-12-29 18:13:06,305.5,N
2021-12-29 19:21:09,306.0,N
2021-12-29 20:39:43,306.0,N
2021-12-29 23:15:20,306.5,N
2021-12-29 23:39:42,306.5,N
2021-12-30 02:39:42,306.5,N
2021-12-30 05:39:42,306.5,N
2021-12-30 08:39:42,306.5,N
2021-12-30 11:39:42,306.5,N
2021-12-30 14:39:42,306.5,N
2021-12-30 17:10:18,307.5,N
2021-12-30 17:39:41,308.0,N
2021-12-30 20:39:41,308.0,N
2021-12-30 23:39:41,308.0,N
2021-12-31 02:39:41,308.0,N
2021-12-31 05:39:41,308.0,N
2021-12-31 08:39:40,308.0,N
2021-12-31 11:39:40,308.0,N
2021-12-31 14:39:40,308.0,N
2021-12-31 15:28:22,308.5,N
2021-12-31 15:30:23,309.0,N
2021-12-31 15:33:14,309.5,N
2021-12-31 15:35:26,310.0,N
2021-12-31 15:38:16,311.0,N
2021-12-31 15:40:05,312.0,N
2021-12-31 15:40:46,312.5,N
2021-12-31 15:41:34,313.0,N
2021-12-31 15:45:44,313.5,N
2021-12-31 15:51:03,314.0,N
2021-12-31 15:52:41,314.5,N
2021-12-31 15:56:40,315.0,N
2021-12-31 17:17:04,315.5,N
2021-12-31 20:39:40,315.5,N
2021-12-31 23:39:39,315.5,N
2022-01-01 02:39:39,315.5,N
2022-01-01 05:39:39,315.5,N
2022-01-01 07:18:31,316.0,N
2022-01-01 08:12:23,316.5,N
2022-01-01 08:39:39,316.5,N
2022-01-01 11:08:08,317.0,N
2022-01-01 11:11:28,317.5,N
2022-01-01 11:12:47,318.0,N
2022-01-01 11:13:09,318.5,N
2022-01-01 11:13:48,319.0,N
2022-01-01 11:14:44,319.5,N
2022-01-01 11:16:31,320.0,N
