OBS_TIME_LOC,PRCP,VOID_FLAG
2022-03-17 23:04:27,906.0,N
2022-03-17 23:07:53,906.5,N
2022-03-17 23:42:42,907.0,N
2022-03-17 23:46:03,907.5,N
2022-03-17 23:46:40,908.0,N
2022-03-17 23:47:34,908.5,N
2022-03-17 23:48:54,909.0,N
2022-03-18 01:05:14,910.0,N
2022-03-18 01:20:49,910.0,N
2022-03-18 02:22:03,910.5,N
2022-03-18 02:23:38,911.0,N
2022-03-18 02:24:14,911.5,N
2022-03-18 02:26:18,912.0,N
2022-03-18 02:55:31,912.5,N
2022-03-18 02:56:10,913.0,N
2022-03-18 02:56:43,913.5,N
2022-03-18 02:57:35,914.0,N
2022-03-18 02:58:08,914.5,N
2022-03-18 02:58:50,915.0,N
2022-03-18 02:59:35,915.5,N
2022-03-18 03:02:29,916.5,N
2022-03-18 04:20:48,916.5,N
2022-03-18 10:20:48,916.5,N
2022-03-18 13:20:48,916.5,N
2022-03-18 16:20:48,916.5,N
2022-03-18 19:20:48,916.5,N
2022-03-18 22:20:48,916.5,N
2022-03-19 01:20:48,916.5,N
2022-03-19 04:20:48,916.5,N
2022-03-19 10:20:48,916.5,N
2022-03-19 10:24:11,916.5,N
2022-03-19 13:20:47,916.5,N
2022-03-19 16:20:47,916.5,N
2022-03-19 20:49:33,917.0,N
2022-03-19 20:54:32,917.0,N
2022-03-19 22:20:47,917.5,N
2022-03-19 22:25:36,918.0,N
2022-03-20 00:11:16,919.0,N
2022-03-20 01:20:47,919.0,N
2022-03-20 04:20:47,919.0,N
2022-03-20 07:20:47,919.0,N
2022-03-20 10:20:47,919.0,N
2022-03-20 16:20:47,919.0,N
2022-03-20 16:48:28,1017.0,Y
2022-03-20 19:20:47,919.0,N
2022-03-20 22:20:47,919.0,N
2022-03-21 01:20:47,919.0,N
2022-03-21 04:20:46,919.0,N
2022-03-21 07:20:47,919.0,N
2022-03-21 10:20:46,919.0,N
2022-03-21 10:25:42,919.0,N
2022-03-21 13:20:46,919.0,N
2022-03-21 16:20:46,919.0,N
2022-03-21 19:20:46,919.0,N
2022-03-21 19:20:58,65.0,Y
2022-03-21 22:20:46,919.0,N
2022-03-22 01:20:46,919.0,N
2022-03-22 04:20:46,919.0,N
2022-03-22 07:20:46,919.0,N
2022-03-22 10:20:46,919.0,N
2022-03-22 13:20:46,919.0,N
2022-03-22 16:20:46,919.0,N
2022-03-22 19:20:46,919.0,N
2022-03-22 19:26:35,919.0,N
2022-03-22 22:20:46,919.0,N
2022-03-23 01:08:22,149.5,Y
2022-03-23 01:08:23,805.5,Y
2022-03-23 01:20:45,919.0,N
2022-03-23 04:20:45,919.0,N
2022-03-23 07:20:45,919.0,N
2022-03-23 13:20:45,919.0,N
2022-03-23 16:20:45,919.0,N
2022-03-23 19:20:45,919.0,N
2022-03-23 22:20:45,919.0,N
2022-03-24 01:20:45,919.0,N
2022-03-24 04:20:45,919.0,N
2022-03-24 07:20:45,919.0,N
2022-03-24 10:20:45,919.0,N
2022-03-24 16:20:45,919.0,N
2022-03-24 17:06:44,919.5,N
2022-03-24 19:20:45,919.5,N
2022-03-25 01:20:45,919.5,N
2022-03-25 04:20:44,919.5,N
2022-03-25 10:20:44,919.5,N
2022-03-25 13:20:44,919.5,N
2022-03-25 14:35:37,920.0,N
2022-03-25 15:00:00,920.5,N
2022-03-25 15:03:22,920.5,N
2022-03-25 15:27:17,921.0,N
2022-03-25 15:59:45,921.5,N
2022-03-25 16:04:17,921.5,N
2022-03-25 16:20:44,921.5,N
2022-03-25 16:29:56,921.5,N
2022-03-25 16:57:09,922.5,N
2022-03-25 17:08:19,923.0,N
2022-03-25 17:14:49,923.5,N
2022-03-25 17:38:33,925.5,N
2022-03-25 17:44:46,926.0,N
2022-03-25 18:14:43,926.5,N
2022-03-25 18:29:56,927.0,N
2022-03-25 19:00:05,928.0,N
2022-03-25 19:20:44,928.0,N
2022-03-25 19:26:46,928.5,N
2022-03-25 21:27:28,929.0,N
2022-03-25 22:20:44,929.0,N
2022-03-25 23:47:54,929.5,N
2022-03-26 00:02:35,930.0,N
2022-03-26 00:04:41,930.5,N
2022-03-26 00:05:17,931.0,N
2022-03-26 00:05:53,931.5,N
2022-03-26 00:06:16,932.0,N
2022-03-26 00:06:44,932.5,N
2022-03-26 00:07:26,933.0,N
2022-03-26 00:08:35,933.5,N
2022-03-26 00:10:18,934.0,N
2022-03-26 00:12:30,935.0,N
2022-03-26 00:13:42,935.5,N
2022-03-26 00:20:46,937.0,N
2022-03-26 00:22:01,937.5,N
2022-03-26 00:23:38,938.0,N
2022-03-26 00:28:20,938.5,N
2022-03-26 00:34:44,939.0,N
2022-03-26 00:40:06,940.0,N
2022-03-26 00:42:02,940.5,N
2022-03-26 00:49:51,941.5,N
2022-03-26 00:52:26,942.0,N
2022-03-26 00:55:05,942.5,N
2022-03-26 01:02:46,943.0,N
2022-03-26 01:10:55,943.5,N
2022-03-26 01:23:45,944.5,N
2022-03-26 04:20:44,944.5,N
2022-03-26 07:20:44,944.5,N
2022-03-26 10:20:43,944.5,N
2022-03-26 13:20:43,944.5,N
2022-03-26 16:07:43,945.0,N
2022-03-26 16:15:49,945.5,N
2022-03-26 16:17:21,945.5,N
2022-03-26 16:20:43,945.5,N
2022-03-26 17:24:55,946.0,N
2022-03-26 17:28:53,946.5,N
2022-03-26 17:32:37,947.0,N
2022-03-26 17:38:51,948.0,N
2022-03-26 17:48:34,948.5,Y
2022-03-26 17:49:19,948.0,N
2022-03-26 18:18:02,949.0,N
2022-03-26 18:21:30,949.0,N
2022-03-26 19:06:24,949.5,N
2022-03-26 19:10:42,950.0,N
2022-03-26 19:11:28,950.5,N
2022-03-26 19:13:30,951.5,N
2022-03-26 19:16:30,952.0,N
2022-03-26 19:19:07,952.5,N
2022-03-26 19:20:16,953.0,N
2022-03-26 19:21:24,953.5,N
2022-03-26 19:22:06,954.0,N
2022-03-26 19:22:29,954.5,N
2022-03-26 19:22:42,955.0,N
2022-03-26 19:23:01,955.5,N
2022-03-26 19:23:24,956.0,N
2022-03-26 19:24:11,957.0,N
2022-03-26 19:24:40,957.5,N
2022-03-26 19:25:38,958.5,N
2022-03-26 19:26:04,959.0,N
2022-03-26 19:26:19,959.5,N
2022-03-26 19:26:34,960.0,N
2022-03-26 19:26:57,960.5,N
2022-03-26 19:27:37,961.0,N
2022-03-26 19:28:29,961.5,N
2022-03-26 19:31:33,962.5,N
2022-03-26 19:44:30,964.0,N
2022-03-26 20:10:13,965.0,N
2022-03-26 20:17:05,965.5,N
2022-03-26 20:28:16,966.0,N
2022-03-26 20:29:58,966.5,N
2022-03-26 20:31:04,967.0,N
2022-03-26 20:31:33,967.5,N
2022-03-26 20:31:51,968.0,N
2022-03-26 20:32:33,969.0,N
2022-03-26 20:33:12,969.5,N
2022-03-26 20:33:36,970.0,N
2022-03-26 20:36:43,971.0,N
2022-03-26 20:37:24,971.5,N
2022-03-26 20:38:32,971.5,N
2022-03-26 20:40:06,972.5,N
2022-03-26 20:41:49,973.0,N
2022-03-26 20:42:36,973.5,N
2022-03-26 20:44:33,975.0,N
2022-03-26 20:45:00,975.5,N
2022-03-26 20:45:28,976.0,N
2022-03-26 20:45:52,976.5,N
2022-03-26 20:46:18,977.0,N
2022-03-26 20:47:10,978.0,N
2022-03-26 20:47:31,978.5,N
2022-03-26 20:48:15,979.5,N
2022-03-26 21:14:37,980.5,N
2022-03-26 21:20:49,981.0,N
2022-03-26 22:25:09,982.0,N
2022-03-26 23:37:12,982.5,N
2022-03-27 00:35:27,983.0,N
2022-03-27 00:37:25,983.5,N
2022-03-27 00:44:18,984.0,N
2022-03-27 01:20:43,984.0,N
2022-03-27 03:52:35,984.5,N
2022-03-27 04:00:43,985.0,N
2022-03-27 04:07:47,986.0,N
2022-03-27 04:11:00,986.5,N
2022-03-27 04:14:21,987.0,N
2022-03-27 04:18:02,987.5,N
2022-03-27 04:24:03,988.0,N
2022-03-27 04:36:47,988.5,N
2022-03-27 05:05:47,989.0,N
2022-03-27 05:23:37,989.5,N
2022-03-27 05:29:27,990.0,N
2022-03-27 06:38:02,991.0,N
2022-03-27 07:20:43,991.0,N
2022-03-27 09:03:12,991.5,N
2022-03-27 09:08:26,992.0,N
2022-03-27 10:20:43,992.0,N
2022-03-27 13:20:43,992.0,N
2022-03-27 16:20:43,992.0,N
2022-03-27 16:53:10,2.0,Y
2022-03-27 16:58:35,2.0,Y
2022-03-27 19:20:43,992.0,N
2022-03-27 22:20:43,992.0,N
2022-03-27 23:49:11,992.5,N
2022-03-27 23:50:50,993.0,N
2022-03-27 23:55:23,993.5,N
2022-03-28 01:20:43,993.5,N
2022-03-28 01:43:56,994.0,N
2022-03-28 01:44:39,994.5,N
2022-03-28 01:45:31,995.0,N
2022-03-28 01:46:13,995.5,N
2022-03-28 01:51:12,996.0,N
2022-03-28 04:01:27,996.5,N
2022-03-28 04:06:19,997.0,N
2022-03-28 04:09:48,997.5,N
2022-03-28 04:11:23,998.0,N
2022-03-28 04:20:00,1001.0,N
2022-03-28 04:23:17,1002.0,N
2022-03-28 04:25:13,1003.0,N
2022-03-28 04:26:26,1003.5,N
2022-03-28 04:28:00,1004.0,N
2022-03-28 04:32:02,1004.5,N
2022-03-28 04:39:29,1005.0,N
2022-03-28 04:49:45,1005.5,N
2022-03-28 04:56:53,1006.0,N
2022-03-28 05:03:52,1006.5,N
2022-03-28 05:20:32,1007.5,N
2022-03-28 05:32:52,1008.0,N
2022-03-28 05:39:53,1008.5,N
2022-03-28 05:45:39,1009.0,N
2022-03-28 05:54:50,1009.5,N
2022-03-28 06:08:06,1010.0,N
2022-03-28 06:48:15,1010.5,N
2022-03-28 07:20:42,1011.0,N
2022-03-28 07:22:24,1011.5,N
2022-03-28 07:36:23,1012.0,N
2022-03-28 08:19:14,1012.5,N
2022-03-28 08:31:00,1013.0,N
2022-03-28 08:46:35,1014.0,N
2022-03-28 08:48:41,1014.5,N
2022-03-28 08:52:34,1015.5,N
2022-03-28 08:54:39,1016.0,N
2022-03-28 08:55:53,1016.5,N
2022-03-28 08:57:31,1017.0,N
2022-03-28 09:00:24,1017.5,N
2022-03-28 09:05:28,1018.0,N
2022-03-28 09:10:41,1018.5,N
2022-03-28 09:16:03,1019.0,N
2022-03-28 09:23:37,1019.5,N
2022-03-28 09:27:17,1019.5,N
2022-03-28 09:34:01,1020.0,N
2022-03-28 09:44:12,1020.5,N
2022-03-28 10:18:23,1021.5,N
2022-03-28 10:20:42,1021.5,N
2022-03-28 10:31:23,1022.0,N
2022-03-28 10:35:19,1022.0,N
2022-03-28 11:04:17,1022.5,N
2022-03-28 11:13:04,1023.0,N
2022-03-28 11:33:27,0.5,N
2022-03-28 11:38:06,1.0,N
2022-03-28 11:46:13,2.0,N
2022-03-28 12:13:20,4.5,N
2022-03-28 12:19:01,5.0,N
2022-03-28 12:25:02,5.0,N
2022-03-28 12:31:59,6.0,N
2022-03-28 12:43:20,6.5,N
2022-03-28 12:56:20,7.0,N
2022-03-28 13:07:23,7.5,N
2022-03-28 13:24:04,8.5,N
2022-03-28 13:36:20,9.0,N
2022-03-28 13:51:10,9.5,N
2022-03-28 14:19:36,10.0,N
2022-03-28 15:12:02,10.5,N
2022-03-28 15:15:23,11.5,N
2022-03-28 15:19:28,12.5,N
2022-03-28 15:22:20,13.0,N
2022-03-28 15:26:05,14.0,N
2022-03-28 15:27:44,14.5,N
2022-03-28 15:30:37,16.0,N
2022-03-28 15:31:09,16.5,N
2022-03-28 15:31:41,17.0,N
2022-03-28 15:32:24,17.5,N
2022-03-28 15:34:01,18.5,N
2022-03-28 15:37:16,20.5,N
2022-03-28 15:39:04,21.5,N
2022-03-28 15:42:11,22.5,N
2022-03-28 15:43:48,23.0,N
2022-03-28 15:45:30,23.5,N
2022-03-28 15:48:20,24.5,N
2022-03-28 15:50:00,25.0,N
2022-03-28 16:02:19,29.0,N
2022-03-28 16:04:45,30.0,N
2022-03-28 16:06:59,30.5,N
2022-03-28 16:10:40,31.0,N
2022-03-28 16:13:25,31.5,N
2022-03-28 16:17:02,32.5,N
2022-03-28 16:20:24,33.5,N
2022-03-28 16:27:01,35.5,N
2022-03-28 16:29:44,36.0,N
2022-03-28 16:36:48,38.0,N
2022-03-28 16:38:14,38.5,N
2022-03-28 16:51:50,40.0,N
2022-03-28 16:53:54,40.5,N
2022-03-28 17:02:58,43.5,N
2022-03-28 17:05:24,45.5,N
2022-03-28 17:05:53,46.0,N
2022-03-28 17:07:50,47.5,N
2022-03-28 17:08:26,48.0,N
2022-03-28 17:09:12,48.5,N
2022-03-28 17:11:29,49.5,N
2022-03-28 17:23:03,51.0,N
2022-03-28 17:27:58,51.5,N
2022-03-28 17:35:39,52.5,N
2022-03-28 17:40:31,53.0,N
2022-03-28 17:49:26,54.0,N
2022-03-28 17:54:20,54.5,N
2022-03-28 18:04:14,55.5,N
2022-03-28 18:11:08,56.0,N
2022-03-28 18:22:35,57.0,N
2022-03-28 18:29:26,57.5,N
2022-03-28 18:36:00,58.0,N
2022-03-28 19:00:01,59.5,N
2022-03-28 19:08:02,60.0,N
2022-03-28 19:20:42,60.5,N
2022-03-28 19:21:59,61.0,N
2022-03-28 19:26:40,61.5,N
2022-03-28 19:46:49,63.0,N
2022-03-28 20:35:11,66.0,N
2022-03-28 20:40:45,67.0,N
2022-03-28 20:42:48,67.5,N
2022-03-28 20:43:43,68.0,N
2022-03-28 20:46:34,69.0,N
2022-03-28 20:51:31,70.0,N
2022-03-28 21:18:53,72.5,N
2022-03-28 21:36:21,73.5,N
2022-03-28 21:44:29,74.0,N
2022-03-28 21:50:03,74.5,N
2022-03-28 21:55:07,75.0,N
2022-03-28 21:59:46,77.0,N
2022-03-28 22:00:25,77.5,N
2022-03-28 22:09:21,79.5,N
2022-03-28 22:11:33,80.0,N
2022-03-28 22:13:05,80.5,N
2022-03-28 22:16:09,81.5,N
2022-03-28 22:17:47,82.0,N
2022-03-28 22:19:12,82.5,N
2022-03-28 22:20:33,83.0,N
2022-03-28 22:22:48,84.0,N
2022-03-28 22:25:28,85.0,N
2022-03-28 22:26:38,85.5,N
2022-03-28 22:29:53,87.0,N
2022-03-28 22:32:21,87.5,N
2022-03-28 22:36:46,88.5,N
2022-03-28 22:38:28,89.0,N
2022-03-28 22:43:14,90.5,N
2022-03-28 22:46:03,92.0,N
2022-03-28 22:48:12,93.5,N
2022-03-28 22:48:36,94.0,N
2022-03-28 22:48:59,94.5,N
2022-03-28 22:49:39,95.5,N
2022-03-28 22:50:05,96.0,N
2022-03-28 22:50:40,96.5,N
2022-03-28 22:51:27,97.0,N
2022-03-28 22:52:22,97.5,N
2022-03-28 22:58:12,100.5,N
2022-03-28 22:59:04,101.0,N
2022-03-28 23:00:29,102.0,N
2022-03-28 23:03:29,103.5,N
2022-03-28 23:06:12,104.5,N
2022-03-28 23:07:14,105.0,N
2022-03-28 23:08:41,106.0,N
2022-03-28 23:10:30,107.0,N
2022-03-28 23:12:03,108.0,N
2022-03-28 23:13:40,109.0,N
2022-03-28 23:14:35,109.5,N
2022-03-28 23:16:26,110.5,N
2022-03-28 23:26:40,114.0,N
2022-03-28 23:34:08,115.5,N
2022-03-28 23:35:38,116.0,N
2022-03-28 23:37:17,116.5,N
2022-03-28 23:42:01,119.5,N
2022-03-28 23:43:24,120.0,N
2022-03-28 23:46:17,122.0,N
2022-03-28 23:46:52,122.5,N
2022-03-28 23:47:38,123.0,N
2022-03-28 23:48:13,123.5,N
2022-03-28 23:48:51,124.0,N
2022-03-28 23:51:51,127.0,N
2022-03-28 23:53:57,129.0,N
2022-03-28 23:54:28,129.5,N
2022-03-28 23:58:02,132.0,N
2022-03-28 23:58:33,132.5,N
2022-03-29 00:00:29,134.5,N
2022-03-29 00:01:08,135.0,N
2022-03-29 00:03:33,137.0,N
2022-03-29 00:04:22,137.5,N
2022-03-29 00:06:20,139.0,N
2022-03-29 00:06:57,139.5,N
2022-03-29 00:09:20,141.5,N
2022-03-29 00:09:54,142.0,N
2022-03-29 00:12:54,145.0,N
2022-03-29 00:19:57,148.0,N
2022-03-29 00:20:55,148.5,N
2022-03-29 00:22:30,149.5,N
2022-03-29 00:29:30,151.5,N
2022-03-29 00:34:59,152.5,N
2022-03-29 00:44:51,154.5,N
2022-03-29 00:50:52,155.5,N
2022-03-29 00:52:57,156.0,N
2022-03-29 00:57:41,157.5,N
2022-03-29 00:58:53,158.0,N
2022-03-29 01:03:04,158.5,N
2022-03-29 01:20:42,159.5,N
2022-03-29 01:23:29,160.0,N
2022-03-29 01:41:19,162.0,N
2022-03-29 01:44:16,163.0,N
2022-03-29 01:46:17,163.5,N
2022-03-29 01:48:35,164.0,N
2022-03-29 02:01:11,166.5,N
2022-03-29 02:02:23,166.5,N
2022-03-29 02:04:30,167.5,N
2022-03-29 02:07:18,168.5,N
2022-03-29 02:11:04,169.5,N
2022-03-29 02:13:23,170.0,N
2022-03-29 02:15:52,170.5,N
2022-03-29 02:22:06,172.5,N
2022-03-29 02:23:27,173.0,N
2022-03-29 02:27:30,174.0,N
2022-03-29 02:41:43,177.5,N
2022-03-29 02:44:00,178.5,N
2022-03-29 02:46:30,179.5,N
2022-03-29 02:47:28,180.0,N
2022-03-29 02:48:37,180.5,N
2022-03-29 02:50:19,181.5,N
2022-03-29 02:51:00,182.0,N
2022-03-29 02:51:34,182.5,N
2022-03-29 02:51:57,183.0,N
2022-03-29 03:00:14,185.0,N
2022-03-29 03:14:19,186.5,N
2022-03-29 03:34:03,187.5,N
2022-03-29 03:59:34,189.5,N
2022-03-29 04:06:15,190.0,N
2022-03-29 04:20:38,190.5,N
2022-03-29 07:20:42,190.5,N
2022-03-29 08:36:05,192.0,N
2022-03-29 10:20:42,192.0,N
2022-03-29 13:18:38,193.0,N
2022-03-29 13:26:23,193.5,N
2022-03-29 13:50:31,194.0,N
2022-03-29 16:18:54,195.0,N
2022-03-29 16:23:20,195.5,N
2022-03-29 17:00:13,196.0,N
2022-03-29 17:10:37,196.5,N
2022-03-29 17:26:19,197.0,N
2022-03-29 17:56:41,197.5,N
2022-03-29 19:49:25,198.0,N
2022-03-29 20:22:08,199.0,N
2022-03-29 20:25:16,200.5,N
2022-03-29 20:28:15,201.0,N
2022-03-29 21:11:24,201.5,N
2022-03-29 21:17:12,203.0,N
2022-03-29 21:21:41,204.5,N
2022-03-29 21:27:34,206.5,N
2022-03-29 21:38:40,209.0,N
2022-03-29 21:39:48,209.5,N
2022-03-29 21:41:03,210.0,N
2022-03-29 21:44:13,211.0,N
2022-03-29 21:47:25,212.0,N
2022-03-29 21:48:42,212.5,N
2022-03-29 21:50:12,213.0,N
2022-03-29 21:52:09,213.5,N
2022-03-29 21:56:12,215.5,N
2022-03-29 21:57:04,216.0,N
2022-03-29 21:59:10,216.5,N
2022-03-29 22:01:33,217.0,N
2022-03-29 22:03:11,217.5,N
2022-03-29 22:07:28,218.5,N
2022-03-29 22:09:20,219.0,N
2022-03-29 22:10:59,219.5,N
2022-03-29 22:13:36,220.0,N
2022-03-29 22:20:47,222.0,N
2022-03-29 22:23:19,223.0,N
2022-03-29 22:25:07,223.5,N
2022-03-29 22:31:05,225.0,N
2022-03-29 22:33:03,225.5,N
2022-03-29 22:36:53,226.5,N
2022-03-29 22:38:48,227.0,N
2022-03-29 22:40:47,227.5,N
2022-03-29 22:43:02,228.0,N
2022-03-29 22:48:20,229.0,N
2022-03-29 22:55:15,230.0,N
2022-03-30 00:00:46,232.0,N
2022-03-30 00:07:35,232.5,N
2022-03-30 00:12:24,233.0,N
2022-03-30 00:13:23,233.5,N
2022-03-30 00:14:23,234.0,N
2022-03-30 00:15:19,234.5,N
2022-03-30 00:16:51,235.5,N
2022-03-30 00:18:45,236.5,N
2022-03-30 00:33:14,240.0,N
2022-03-30 00:37:39,240.5,N
2022-03-30 00:51:53,241.0,N
2022-03-30 02:05:10,241.5,N
2022-03-30 03:29:05,243.5,N
2022-03-30 03:30:35,244.5,N
2022-03-30 03:34:13,245.5,N
2022-03-30 03:35:35,247.0,N
2022-03-30 03:36:09,248.0,N
2022-03-30 03:36:17,248.5,N
2022-03-30 03:36:40,249.5,N
2022-03-30 03:36:54,250.0,N
2022-03-30 03:37:13,251.0,N
2022-03-30 03:37:29,251.5,N
2022-03-30 03:37:48,252.0,N
2022-03-30 03:39:50,254.5,N
2022-03-30 03:40:20,255.0,N
2022-03-30 03:41:52,256.0,N
2022-03-30 03:42:44,256.5,N
2022-03-30 03:43:33,257.0,N
2022-03-30 03:45:01,258.0,N
2022-03-30 03:45:47,258.5,N
2022-03-30 03:47:05,260.0,N
2022-03-30 03:47:37,260.5,N
2022-03-30 03:48:12,261.0,N
2022-03-30 03:48:56,261.5,N
2022-03-30 03:55:09,264.5,N
2022-03-30 03:55:56,265.0,N
2022-03-30 03:58:44,267.0,N
2022-03-30 04:02:22,268.5,N
2022-03-30 04:03:14,269.0,N
2022-03-30 04:03:48,269.5,N
2022-03-30 04:06:31,271.0,N
2022-03-30 04:11:00,271.5,N
2022-03-30 04:23:26,272.5,N
2022-03-30 04:28:13,273.0,N
2022-03-30 04:50:14,274.5,N
2022-03-30 05:00:22,275.0,N
2022-03-30 05:09:00,275.5,N
2022-03-30 05:23:48,276.5,N
2022-03-30 05:28:35,277.0,N
2022-03-30 05:34:14,277.5,N
2022-03-30 05:52:15,279.0,N
2022-03-30 05:59:52,279.5,N
2022-03-30 06:08:02,280.0,N
2022-03-30 06:26:25,281.0,N
2022-03-30 06:35:18,282.0,N
2022-03-30 06:42:14,282.5,N
2022-03-30 06:45:31,284.0,N
2022-03-30 06:47:34,285.0,N
2022-03-30 06:51:46,286.0,N
2022-03-30 06:55:36,286.5,N
2022-03-30 07:00:09,287.0,N
2022-03-30 07:22:01,290.5,N
2022-03-30 07:32:49,292.0,N
2022-03-30 07:38:07,292.5,N
2022-03-30 07:43:41,293.0,N
2022-03-30 07:51:18,293.5,N
2022-03-30 08:17:00,295.0,N
2022-03-30 08:43:24,298.0,N
2022-03-30 08:46:32,298.5,N
2022-03-30 08:48:14,299.0,N
2022-03-30 08:50:10,300.0,N
2022-03-30 08:51:15,300.5,N
2022-03-30 08:52:21,301.0,N
2022-03-30 08:55:01,301.5,N
2022-03-30 08:55:49,302.0,N
2022-03-30 08:56:13,302.5,N
2022-03-30 08:57:35,303.5,N
2022-03-30 08:58:46,304.0,N
2022-03-30 09:01:03,304.5,N
2022-03-30 09:02:34,305.0,N
2022-03-30 09:06:30,306.0,N
2022-03-30 09:17:54,307.0,N
2022-03-30 09:32:36,307.5,N
2022-03-30 12:03:25,308.0,N
2022-03-30 12:15:56,310.0,N
2022-03-30 12:17:27,311.0,N
2022-03-30 12:18:58,311.5,N
2022-03-30 12:20:11,312.0,N
2022-03-30 12:23:46,313.0,N
2022-03-30 12:27:03,314.0,N
2022-03-30 12:31:31,315.0,N
2022-03-30 12:33:04,315.5,N
2022-03-30 12:36:01,317.0,N
2022-03-30 12:37:29,317.5,N
2022-03-30 13:20:42,317.5,N
2022-03-30 14:21:13,318.0,N
2022-03-30 21:30:12,320.0,N
2022-03-30 21:32:11,320.5,N
2022-03-30 21:34:04,321.0,N
2022-03-30 21:37:00,321.5,N
2022-03-30 22:20:41,322.0,N
2022-03-31 01:20:41,322.0,N
2022-03-31 13:20:41,322.0,N
2022-03-31 16:20:40,322.0,N
2022-03-31 19:20:40,322.0,N
2022-03-31 22:20:40,322.0,N
2022-04-01 01:20:40,322.0,N
2022-04-01 04:20:40,322.0,N
2022-04-01 07:20:40,322.0,N
2022-04-01 10:20:41,322.0,N
2022-04-01 16:20:40,322.0,N
2022-04-01 19:20:40,322.0,N
2022-04-01 22:20:40,322.0,N
2022-04-02 01:20:40,322.0,N
2022-04-02 04:20:39,322.0,N
2022-04-02 07:20:40,322.0,N
2022-04-02 10:20:39,322.0,N
2022-04-02 13:20:39,322.0,N
2022-04-02 16:20:39,322.0,N
2022-04-02 19:20:39,322.0,N
2022-04-02 22:20:39,322.0,N
2022-04-03 01:20:39,322.0,N
2022-04-03 03:20:39,322.0,N
2022-04-03 06:20:40,322.0,N
2022-04-03 09:20:39,322.0,N
2022-04-03 12:20:39,322.0,N
2022-04-03 15:20:39,322.0,N
2022-04-03 18:20:39,322.0,N
2022-04-03 21:20:39,322.0,N
2022-04-04 00:03:58,322.5,N
2022-04-04 00:04:27,323.0,N
2022-04-04 00:04:54,323.5,N
2022-04-04 00:05:14,324.0,N
2022-04-04 00:05:41,324.5,N
2022-04-04 00:06:40,325.0,N
2022-04-04 00:08:26,325.5,N
2022-04-04 00:10:54,326.0,N
2022-04-04 00:20:38,326.0,N
2022-04-04 03:20:38,326.0,N
2022-04-04 06:20:38,326.0,N
2022-04-04 06:45:50,326.5,N
2022-04-04 07:23:22,327.0,N
2022-04-04 09:52:26,327.5,N
2022-04-04 12:20:38,327.5,N
2022-04-04 15:20:38,327.5,N
2022-04-04 15:43:32,18.5,Y
2022-04-04 18:20:38,327.5,N
2022-04-04 21:20:39,327.5,N
2022-04-05 00:20:38,327.5,N
2022-04-05 03:20:38,327.5,N
2022-04-05 06:20:38,327.5,N
2022-04-05 09:20:38,327.5,N
2022-04-05 12:20:38,327.5,N
2022-04-05 15:20:37,327.5,N
2022-04-05 18:20:37,327.5,N
2022-04-05 18:26:55,327.5,N
2022-04-06 00:20:37,327.5,N
2022-04-06 03:20:37,327.5,N
2022-04-06 06:20:37,327.5,N
2022-04-06 09:20:37,327.5,N
2022-04-06 12:20:38,327.5,N
2022-04-06 15:20:37,327.5,N
2022-04-06 16:27:58,63.5,Y
2022-04-06 21:20:37,327.5,N
2022-04-07 00:20:37,327.5,N
2022-04-07 03:20:37,327.5,N
2022-04-07 06:20:37,327.5,N
2022-04-07 12:20:37,327.5,N
2022-04-07 14:32:12,328.0,N
2022-04-07 15:20:36,328.0,N
2022-04-07 18:20:36,328.0,N
2022-04-07 21:02:10,329.0,N
2022-04-07 21:04:45,329.5,N
2022-04-07 21:11:52,330.0,N
2022-04-07 21:13:24,330.0,N
2022-04-07 21:19:14,330.5,N
2022-04-07 21:20:36,330.5,N
2022-04-07 21:24:14,330.5,N
2022-04-07 21:44:30,331.5,N
2022-04-07 21:51:06,331.5,N
2022-04-08 00:20:37,332.0,N
2022-04-08 03:10:57,332.5,N
2022-04-08 03:20:36,332.5,N
2022-04-08 03:41:30,333.0,N
2022-04-08 03:42:44,333.5,N
2022-04-08 03:43:12,334.0,N
2022-04-08 03:43:44,334.5,N
2022-04-08 03:44:53,335.0,N
2022-04-08 03:46:13,335.5,N
2022-04-08 03:47:22,336.0,N
2022-04-08 03:50:50,337.0,N
2022-04-08 03:52:39,337.5,N
2022-04-08 03:53:25,338.0,N
2022-04-08 03:55:10,338.5,N
2022-04-08 06:20:37,338.5,N
2022-04-08 09:20:36,338.5,N
2022-04-08 12:20:36,338.5,N
2022-04-08 15:20:36,338.5,N
2022-04-08 17:07:21,339.0,N
2022-04-08 17:46:06,339.5,N
2022-04-08 18:20:36,339.5,N
2022-04-08 18:41:57,340.0,N
2022-04-08 19:45:58,340.5,N
2022-04-08 20:27:35,341.0,N
2022-04-08 20:34:55,341.5,N
2022-04-08 21:52:21,342.0,N
2022-04-08 21:54:54,342.0,N
2022-04-08 21:57:19,342.5,N
2022-04-08 22:00:19,343.0,N
2022-04-08 22:07:08,343.5,N
2022-04-09 00:20:36,343.5,N
2022-04-09 03:20:37,343.5,N
2022-04-09 04:13:55,344.0,N
2022-04-09 05:06:45,344.5,N
2022-04-09 06:20:35,344.5,N
2022-04-09 08:25:20,345.5,N
2022-04-09 08:27:36,346.0,N
2022-04-09 09:20:35,346.0,N
2022-04-09 12:20:35,346.0,N
2022-04-09 15:20:35,346.0,N
