OBS_TIME_LOC,PRCP,VOID_FLAG
2020-12-17 03:45:05,585.0,Y
2020-12-17 03:45:18,589.5,Y
2020-12-17 03:45:34,590.0,Y
2020-12-17 03:45:39,617.0,Y
2020-12-17 03:45:45,625.0,N
2020-12-17 03:46:03,626.0,N
2020-12-17 03:46:22,629.0,N
2020-12-17 03:46:37,630.5,N
2020-12-17 03:46:41,631.5,N
2020-12-17 03:46:48,634.5,N
2020-12-17 03:46:52,639.0,N
2020-12-17 03:46:57,640.0,N
2020-12-17 03:47:01,641.0,N
2020-12-17 03:47:06,644.5,N
2020-12-17 03:47:11,662.5,Y
2020-12-17 03:47:24,666.5,Y
2020-12-17 03:47:28,677.0,Y
2020-12-17 03:47:33,701.0,Y
2020-12-17 03:47:39,738.0,Y
2020-12-17 03:47:40,736.0,Y
2020-12-17 03:47:43,744.5,Y
2020-12-17 03:47:48,765.5,Y
2020-12-17 03:47:53,803.0,Y
2020-12-17 03:47:58,839.0,Y
2020-12-17 03:48:03,868.0,Y
2020-12-17 03:48:08,908.5,Y
2020-12-17 03:48:14,938.0,Y
2020-12-17 03:48:18,962.5,Y
2020-12-17 03:48:23,963.0,Y
2020-12-17 03:48:37,965.5,Y
2020-12-17 03:48:42,978.5,Y
2020-12-17 03:48:52,1009.5,Y
2020-12-17 03:48:57,1015.5,Y
2020-12-17 03:49:02,8.5,Y
2020-12-17 03:49:07,13.5,Y
2020-12-17 03:49:20,19.0,Y
2020-12-17 03:49:30,34.5,Y
2020-12-17 03:49:35,66.0,Y
2020-12-17 03:49:40,86.5,Y
2020-12-17 03:49:45,87.5,Y
2020-12-17 03:49:56,103.5,N
2020-12-17 03:53:19,104.0,N
2020-12-17 03:53:26,104.5,N
2020-12-17 03:53:31,105.0,N
2020-12-17 03:53:35,106.5,N
2020-12-17 03:53:44,107.0,N
2020-12-17 03:54:10,107.5,N
2020-12-17 03:54:16,108.0,N
2020-12-17 03:54:20,110.0,N
2020-12-17 03:54:25,111.5,N
2020-12-17 03:54:36,112.5,N
2020-12-17 03:54:40,113.0,N
2020-12-17 03:54:45,114.5,N
2020-12-17 03:55:07,115.0,N
2020-12-17 03:57:26,125.5,N
2020-12-17 03:57:37,130.5,N
2020-12-17 03:57:41,132.0,N
2020-12-17 03:57:47,136.5,N
2020-12-17 03:57:52,205.0,Y
2020-12-17 03:57:56,156.5,Y
2020-12-17 03:59:10,157.0,Y
2020-12-17 03:59:15,160.0,Y
2020-12-17 03:59:20,419.0,Y
2020-12-17 03:59:24,168.5,Y
2020-12-17 03:59:29,176.0,Y
2020-12-17 03:59:35,182.5,Y
2020-12-17 03:59:40,184.5,Y
2020-12-17 03:59:45,191.0,Y
2020-12-17 03:59:59,194.0,Y
2020-12-17 04:00:04,197.0,Y
2020-12-17 04:00:15,209.5,Y
2020-12-17 04:00:19,217.0,N
2020-12-17 04:00:25,218.5,N
2020-12-17 04:00:31,219.0,N
2020-12-17 04:00:51,221.0,N
2020-12-17 04:00:58,221.5,N
2020-12-17 04:01:02,228.0,N
2020-12-17 04:01:07,232.0,N
2020-12-17 04:01:12,234.5,N
2020-12-17 04:01:17,237.5,N
2020-12-17 04:01:22,270.5,Y
2020-12-17 04:01:28,286.5,Y
2020-12-17 04:01:33,304.0,Y
2020-12-17 04:04:30,306.0,Y
2020-12-17 04:04:31,178.0,Y
2020-12-17 04:04:40,315.0,N
2020-12-17 04:04:45,315.5,N
2020-12-17 04:04:50,316.5,N
2020-12-17 04:04:55,317.0,N
2020-12-17 04:05:04,317.5,N
2020-12-17 04:05:09,318.5,N
2020-12-17 04:05:18,319.5,N
2020-12-17 04:05:22,321.5,N
2020-12-17 04:05:28,322.0,N
2020-12-17 04:05:32,322.5,N
2020-12-17 04:05:39,323.0,N
2020-12-17 04:05:43,324.0,N
2020-12-17 04:05:48,324.5,N
2020-12-17 04:05:57,325.0,N
2020-12-17 04:06:02,325.5,N
2020-12-17 04:06:07,326.5,N
2020-12-17 04:06:13,327.0,N
2020-12-17 04:06:18,327.5,N
2020-12-17 04:06:23,328.0,N
2020-12-17 04:06:28,328.5,N
2020-12-17 04:06:33,329.5,N
2020-12-17 04:06:39,339.0,N
2020-12-17 04:06:43,340.5,N
2020-12-17 04:06:54,344.0,N
2020-12-17 04:06:58,346.5,N
2020-12-17 04:07:00,858.5,Y
2020-12-17 04:07:03,356.5,Y
2020-12-17 04:07:08,367.0,Y
2020-12-17 04:07:14,987.0,Y
2020-12-17 04:07:18,387.5,N
2020-12-17 04:07:23,392.5,N
2020-12-17 04:07:28,393.5,N
2020-12-17 04:07:33,394.5,N
2020-12-17 04:07:43,419.5,Y
2020-12-17 04:07:54,431.0,Y
2020-12-17 04:08:08,432.0,Y
2020-12-17 04:08:16,432.5,Y
2020-12-17 04:08:26,443.0,N
2020-12-17 04:08:31,444.0,N
2020-12-17 04:08:37,444.5,N
2020-12-17 04:09:01,445.0,N
2020-12-17 04:09:05,446.0,N
2020-12-17 04:09:10,450.0,N
2020-12-17 04:09:15,450.5,N
2020-12-17 04:09:20,451.0,N
2020-12-17 04:09:25,451.5,N
2020-12-17 04:09:34,452.5,N
2020-12-17 04:09:38,454.5,N
2020-12-17 04:09:44,456.5,N
2020-12-17 04:09:48,458.0,N
2020-12-17 04:09:53,464.0,Y
2020-12-17 04:09:58,471.0,N
2020-12-17 04:10:03,471.5,N
2020-12-17 04:10:08,474.5,N
2020-12-17 04:10:13,476.0,N
2020-12-17 04:10:19,477.0,N
2020-12-17 04:10:24,478.5,N
2020-12-17 04:10:30,479.0,N
2020-12-17 04:10:31,895.0,Y
2020-12-17 04:10:34,484.5,N
2020-12-17 04:10:39,487.5,N
2020-12-17 04:10:44,489.0,N
2020-12-17 04:10:49,492.0,N
2020-12-17 04:10:52,1004.0,Y
2020-12-17 04:10:55,497.5,N
2020-12-17 04:10:59,499.5,N
2020-12-17 04:11:03,883.5,Y
2020-12-17 04:11:05,500.0,N
2020-12-17 04:11:10,500.5,N
2020-12-17 04:11:15,503.0,N
2020-12-17 04:11:25,513.0,Y
2020-12-17 04:11:30,522.0,Y
2020-12-17 04:11:31,714.0,Y
2020-12-17 04:11:35,532.0,N
2020-12-17 04:11:37,900.0,Y
2020-12-17 04:12:16,533.0,N
2020-12-17 04:14:07,534.0,N
2020-12-17 04:14:11,535.0,N
2020-12-17 04:14:16,541.0,N
2020-12-17 04:15:35,541.0,N
2020-12-17 04:17:42,542.0,N
2020-12-17 04:17:47,542.5,N
2020-12-17 04:20:43,543.0,N
2020-12-17 04:20:50,543.5,N
2020-12-17 04:20:58,544.0,N
2020-12-17 04:21:03,545.0,N
2020-12-17 04:21:10,545.5,N
2020-12-17 04:21:15,546.0,N
2020-12-17 04:21:24,546.5,N
2020-12-17 04:21:29,548.5,N
2020-12-17 04:21:34,549.0,N
2020-12-17 04:21:44,549.5,N
2020-12-17 04:21:56,550.0,N
2020-12-17 04:21:57,822.0,Y
2020-12-17 04:22:25,551.0,N
2020-12-17 04:22:30,552.5,N
2020-12-17 04:22:38,553.0,N
2020-12-17 04:22:43,553.5,N
2020-12-17 04:23:47,554.0,N
2020-12-17 04:32:59,554.5,Y
2020-12-17 04:33:05,555.0,Y
2020-12-17 04:33:09,556.0,Y
2020-12-17 04:33:15,556.5,Y
2020-12-17 04:33:53,557.0,Y
2020-12-17 04:33:59,558.0,Y
2020-12-17 04:34:03,559.5,Y
2020-12-17 04:34:08,560.5,Y
2020-12-17 04:34:58,561.5,Y
2020-12-17 04:34:59,569.5,Y
2020-12-17 04:35:03,562.0,Y
2020-12-17 04:35:07,563.5,Y
2020-12-17 04:35:12,565.0,Y
2020-12-17 04:35:17,565.5,Y
2020-12-17 04:35:24,567.0,Y
2020-12-17 04:35:27,567.5,Y
2020-12-17 04:35:33,569.0,Y
2020-12-17 04:35:42,570.5,Y
2020-12-17 04:35:58,573.5,Y
2020-12-17 04:36:08,577.0,Y
2020-12-17 04:36:13,577.5,Y
2020-12-17 04:36:23,579.0,Y
2020-12-17 04:36:24,771.0,Y
2020-12-17 04:36:28,579.5,Y
2020-12-17 04:36:33,580.5,Y
2020-12-17 04:36:38,582.5,Y
2020-12-17 04:36:43,583.5,Y
2020-12-17 04:36:48,584.5,Y
2020-12-17 04:36:49,840.5,Y
2020-12-17 04:36:53,586.0,Y
2020-12-17 04:36:54,634.0,Y
2020-12-17 04:36:56,1002.0,Y
2020-12-17 04:36:59,586.5,Y
2020-12-17 04:37:03,587.5,Y
2020-12-17 04:37:08,588.0,Y
2020-12-17 04:37:18,588.5,Y
2020-12-17 04:37:33,592.5,Y
2020-12-17 04:37:38,593.5,Y
2020-12-17 04:37:43,596.0,Y
2020-12-17 04:37:48,598.5,Y
2020-12-17 04:38:01,599.0,Y
2020-12-17 04:38:03,599.5,Y
2020-12-17 04:38:06,602.0,Y
2020-12-17 04:38:07,606.0,Y
2020-12-17 04:38:11,604.5,Y
2020-12-17 04:38:17,607.0,Y
2020-12-17 04:38:26,612.0,Y
2020-12-17 04:38:27,820.0,Y
2020-12-17 04:38:57,612.5,Y
2020-12-17 04:39:01,613.0,Y
2020-12-17 04:39:03,615.0,Y
2020-12-17 04:39:06,614.0,Y
2020-12-17 04:39:11,614.5,Y
2020-12-17 04:39:27,617.5,Y
2020-12-17 04:39:42,621.5,Y
2020-12-17 04:39:47,622.5,Y
2020-12-17 04:39:49,878.5,Y
2020-12-17 04:39:52,625.0,Y
2020-12-17 04:40:02,626.0,Y
2020-12-17 04:40:07,626.5,Y
2020-12-17 04:40:31,627.0,Y
2020-12-17 04:40:35,627.5,Y
2020-12-17 04:40:44,628.0,Y
2020-12-17 04:40:54,629.0,Y
2020-12-17 04:40:58,629.5,Y
2020-12-17 04:41:22,630.0,Y
2020-12-17 04:41:50,999.5,Y
2020-12-17 04:41:51,631.5,Y
2020-12-17 04:41:56,201.5,Y
2020-12-17 04:45:32,633.0,Y
2020-12-17 04:45:37,634.0,Y
2020-12-17 04:45:38,1002.0,Y
2020-12-17 04:45:42,634.5,Y
2020-12-17 04:45:44,762.5,Y
2020-12-17 04:45:47,635.5,Y
2020-12-17 04:45:52,636.0,Y
2020-12-17 04:45:57,637.0,Y
2020-12-17 04:46:07,638.0,Y
2020-12-17 04:46:13,638.5,Y
2020-12-17 04:46:17,639.5,Y
2020-12-17 04:46:22,640.5,Y
2020-12-17 04:46:27,643.5,Y
2020-12-17 04:46:32,646.0,Y
2020-12-17 04:46:42,647.0,Y
2020-12-17 04:46:43,903.0,Y
2020-12-17 04:46:47,647.5,Y
2020-12-17 04:46:51,649.0,Y
2020-12-17 04:46:56,650.5,Y
2020-12-17 04:47:11,653.5,Y
2020-12-17 04:47:16,655.0,Y
2020-12-17 04:47:30,656.0,Y
2020-12-17 04:47:34,657.5,Y
2020-12-17 04:47:39,658.5,Y
2020-12-17 04:47:45,659.0,Y
2020-12-17 04:47:49,662.0,Y
2020-12-17 04:47:50,670.0,Y
2020-12-17 04:47:54,664.5,Y
2020-12-17 04:48:00,666.0,Y
2020-12-17 04:48:09,670.5,Y
2020-12-17 04:48:15,672.5,Y
2020-12-17 04:48:19,673.0,Y
2020-12-17 04:48:24,679.5,Y
2020-12-17 04:48:29,681.0,Y
2020-12-17 04:48:34,692.0,Y
2020-12-17 04:48:57,692.5,Y
2020-12-17 04:49:07,697.0,Y
2020-12-17 04:49:18,697.5,Y
2020-12-17 04:49:23,706.0,Y
2020-12-17 04:49:24,962.0,Y
2020-12-17 04:49:29,710.5,Y
2020-12-17 04:49:32,966.5,Y
2020-12-17 04:49:33,714.0,Y
2020-12-17 04:49:38,715.0,Y
2020-12-17 04:52:14,715.5,Y
2020-12-17 04:59:38,716.0,Y
2020-12-17 04:59:42,717.0,Y
2020-12-17 04:59:47,717.5,Y
2020-12-17 04:59:52,718.5,Y
2020-12-17 04:59:58,719.0,Y
2020-12-17 05:00:10,719.5,Y
2020-12-17 05:00:15,720.0,Y
2020-12-17 05:04:10,720.5,Y
2020-12-17 05:04:16,721.0,Y
2020-12-17 05:04:17,721.5,Y
2020-12-17 05:07:09,722.0,Y
2020-12-17 05:07:14,723.0,Y
2020-12-17 05:08:00,723.5,Y
2020-12-17 05:08:04,724.0,Y
2020-12-17 05:09:22,724.5,Y
2020-12-17 05:11:21,725.5,Y
2020-12-17 05:11:23,726.0,Y
2020-12-17 05:11:28,726.5,Y
2020-12-17 05:12:32,727.0,Y
2020-12-17 05:12:39,727.5,Y
2020-12-17 05:12:44,728.5,Y
2020-12-17 05:12:49,729.0,Y
2020-12-17 05:12:50,761.0,Y
2020-12-17 05:12:54,731.5,Y
2020-12-17 05:13:28,733.5,Y
2020-12-17 05:13:35,734.0,Y
2020-12-17 05:17:12,734.5,Y
2020-12-17 05:17:42,735.0,Y
2020-12-17 05:33:21,735.5,Y
2020-12-17 05:33:28,736.0,Y
2020-12-17 06:11:48,736.5,Y
2020-12-17 07:15:34,736.5,Y
2020-12-17 07:37:38,737.0,Y
2020-12-17 07:37:43,739.0,Y
2020-12-17 07:37:50,739.5,Y
2020-12-17 07:37:56,740.0,Y
2020-12-17 07:42:37,743.0,Y
2020-12-17 07:45:55,748.0,Y
2020-12-17 07:48:43,744.5,Y
2020-12-17 07:48:52,745.0,Y
2020-12-17 07:49:10,746.0,Y
2020-12-17 07:49:15,746.5,Y
2020-12-17 07:49:20,747.0,Y
2020-12-17 07:53:39,748.0,Y
2020-12-17 07:53:44,751.0,Y
2020-12-17 07:53:58,751.5,Y
2020-12-17 07:55:23,753.0,Y
2020-12-17 07:55:28,753.5,Y
2020-12-17 07:55:33,755.0,Y
2020-12-17 07:55:40,755.5,Y
2020-12-17 07:55:41,1011.5,Y
2020-12-17 07:55:43,756.0,Y
2020-12-17 07:56:03,757.0,Y
2020-12-17 07:56:08,760.0,Y
2020-12-17 07:56:14,760.5,Y
2020-12-17 07:56:31,763.0,Y
2020-12-17 07:58:07,763.5,Y
2020-12-17 07:59:53,764.0,Y
2020-12-17 08:04:28,766.5,Y
2020-12-17 08:04:59,767.0,Y
2020-12-17 08:05:05,1023.5,Y
2020-12-17 08:05:14,768.0,Y
2020-12-17 08:05:29,769.0,Y
2020-12-17 08:05:32,897.0,Y
2020-12-17 08:05:34,770.0,Y
2020-12-17 08:05:50,771.0,Y
2020-12-17 08:05:57,771.5,Y
2020-12-17 08:06:01,772.0,Y
2020-12-17 08:06:02,900.0,Y
2020-12-17 08:06:06,773.0,Y
2020-12-17 08:06:11,773.5,Y
2020-12-17 08:06:16,774.0,Y
2020-12-17 08:06:21,774.5,Y
2020-12-17 08:06:30,775.0,Y
2020-12-17 08:06:37,775.5,Y
2020-12-17 08:06:46,776.5,Y
2020-12-17 08:06:52,777.0,Y
2020-12-17 08:06:56,777.5,Y
2020-12-17 08:07:21,778.5,Y
2020-12-17 08:07:35,779.0,Y
2020-12-17 08:07:39,779.5,Y
2020-12-17 08:07:44,780.5,Y
2020-12-17 08:07:49,781.0,Y
2020-12-17 08:07:59,782.5,Y
2020-12-17 08:08:03,910.5,Y
2020-12-17 08:08:04,783.0,Y
2020-12-17 08:08:10,783.5,Y
2020-12-17 08:08:23,784.0,Y
2020-12-17 08:08:44,785.0,Y
2020-12-17 08:08:49,785.5,Y
2020-12-17 08:08:54,786.0,Y
2020-12-17 08:09:14,786.5,Y
2020-12-17 08:09:20,787.0,Y
2020-12-17 08:09:34,787.5,Y
2020-12-17 08:09:46,788.0,Y
2020-12-17 08:10:16,788.5,Y
2020-12-17 08:10:20,789.0,Y
2020-12-17 08:10:29,789.5,Y
2020-12-17 08:11:07,790.5,Y
2020-12-17 08:11:12,791.0,Y
2020-12-17 08:11:17,793.5,Y
2020-12-17 08:11:23,794.0,Y
2020-12-17 08:11:27,794.5,Y
2020-12-17 08:11:39,795.0,Y
2020-12-17 08:11:44,795.5,Y
2020-12-17 08:11:49,796.0,Y
2020-12-17 08:11:59,797.0,Y
2020-12-17 08:17:14,799.0,Y
2020-12-17 08:17:19,799.5,Y
2020-12-17 08:17:29,808.0,Y
2020-12-17 08:17:31,800.0,Y
2020-12-17 08:17:46,802.0,Y
2020-12-17 08:17:51,802.5,Y
2020-12-17 08:18:02,812.0,Y
2020-12-17 08:19:32,815.0,Y
2020-12-17 08:19:33,959.0,Y
2020-12-17 08:21:26,815.5,Y
2020-12-17 10:15:34,815.5,Y
2020-12-17 11:44:16,816.0,Y
2020-12-17 11:45:09,817.0,Y
2020-12-17 11:45:13,818.0,Y
2020-12-17 11:46:56,819.0,Y
2020-12-17 11:47:43,819.5,Y
2020-12-17 11:47:52,820.0,Y
2020-12-17 11:48:03,821.0,Y
2020-12-17 11:48:07,821.5,Y
2020-12-17 11:48:12,822.0,Y
2020-12-17 11:48:23,822.5,Y
2020-12-17 11:48:37,823.5,Y
2020-12-17 11:59:57,825.5,Y
2020-12-17 12:00:01,827.0,Y
2020-12-17 12:00:11,828.0,Y
2020-12-17 12:00:17,828.5,Y
2020-12-17 12:00:33,829.5,Y
2020-12-17 12:00:53,830.0,Y
2020-12-17 12:01:50,830.5,Y
2020-12-17 12:02:15,831.5,Y
2020-12-17 12:02:25,832.0,Y
2020-12-17 12:02:31,833.5,Y
2020-12-17 12:02:40,834.0,Y
2020-12-17 12:02:45,834.5,Y
2020-12-17 12:02:50,835.0,Y
2020-12-17 12:02:55,835.5,Y
2020-12-17 12:03:01,836.0,Y
2020-12-17 12:03:15,840.0,Y
2020-12-17 12:03:20,841.0,Y
2020-12-17 12:03:25,841.5,Y
2020-12-17 12:03:35,842.0,Y
2020-12-17 12:03:39,842.5,Y
2020-12-17 12:03:45,843.0,Y
2020-12-17 12:03:49,843.5,Y
2020-12-17 12:03:54,844.0,Y
2020-12-17 12:04:17,845.5,Y
2020-12-17 12:04:21,846.0,Y
2020-12-17 12:04:25,846.5,Y
2020-12-17 12:04:38,847.5,Y
2020-12-17 12:05:09,849.0,Y
2020-12-17 12:05:14,849.5,Y
2020-12-17 12:07:38,851.0,Y
2020-12-17 12:07:46,852.5,Y
2020-12-17 12:07:56,857.0,Y
2020-12-17 12:08:14,859.0,Y
2020-12-17 12:08:17,859.5,Y
2020-12-17 12:08:28,861.0,Y
2020-12-17 12:08:36,868.5,Y
2020-12-17 12:08:50,869.0,Y
2020-12-17 12:08:55,878.0,Y
2020-12-17 12:09:01,882.0,Y
2020-12-17 12:09:05,896.5,Y
2020-12-17 12:09:10,897.0,Y
2020-12-17 12:09:27,898.5,Y
2020-12-17 12:09:30,901.0,Y
2020-12-17 12:09:35,901.5,Y
2020-12-17 12:09:44,902.0,Y
2020-12-17 12:09:52,902.5,Y
2020-12-17 12:09:56,903.0,Y
2020-12-17 12:09:58,967.0,Y
2020-12-17 12:10:41,904.0,Y
2020-12-17 12:11:13,908.5,Y
2020-12-17 12:11:31,909.0,Y
2020-12-17 12:11:36,909.5,Y
2020-12-17 12:11:40,910.0,Y
2020-12-17 12:12:19,910.5,Y
2020-12-17 12:12:32,911.5,Y
2020-12-17 12:12:43,913.5,Y
2020-12-17 12:12:48,914.0,Y
2020-12-17 12:12:52,918.5,Y
2020-12-17 12:12:58,915.0,Y
2020-12-17 12:13:02,916.0,Y
2020-12-17 12:13:08,916.5,Y
2020-12-17 12:13:13,925.5,Y
2020-12-17 12:13:17,927.0,Y
2020-12-17 12:13:22,930.5,Y
2020-12-17 12:13:30,931.0,Y
2020-12-17 12:13:35,932.5,Y
2020-12-17 12:13:41,934.0,Y
2020-12-17 12:13:45,934.5,Y
2020-12-17 12:13:49,935.5,Y
2020-12-17 12:13:54,937.5,Y
2020-12-17 12:13:59,939.5,Y
2020-12-17 12:14:08,940.0,Y
2020-12-17 12:14:11,941.5,Y
2020-12-17 12:14:16,942.0,Y
2020-12-17 12:14:21,943.0,Y
2020-12-17 12:14:26,945.5,Y
2020-12-17 12:14:27,1009.5,Y
2020-12-17 12:14:32,946.0,Y
2020-12-17 12:14:38,946.5,Y
2020-12-17 12:14:39,947.5,Y
2020-12-17 12:14:41,947.0,Y
2020-12-17 12:14:46,948.0,Y
2020-12-17 12:14:52,949.0,Y
2020-12-17 12:14:57,949.5,Y
2020-12-17 12:15:04,950.5,Y
2020-12-17 12:15:08,951.0,Y
2020-12-17 12:15:17,952.0,Y
2020-12-17 12:15:22,952.5,Y
2020-12-17 12:15:28,953.0,Y
2020-12-17 12:15:33,953.5,Y
2020-12-17 12:15:38,954.0,Y
2020-12-17 12:15:42,955.5,Y
2020-12-17 12:16:07,956.0,Y
2020-12-17 12:16:17,957.0,Y
2020-12-17 12:16:39,959.0,Y
2020-12-17 12:16:49,961.0,Y
2020-12-17 12:16:59,962.0,Y
2020-12-17 12:17:07,962.5,Y
2020-12-17 12:17:10,963.0,Y
2020-12-17 12:17:15,964.0,Y
2020-12-17 12:17:20,964.5,Y
2020-12-17 12:17:25,965.0,Y
2020-12-17 12:17:30,965.5,Y
2020-12-17 12:17:42,966.5,Y
2020-12-17 12:17:45,967.5,Y
2020-12-17 12:17:56,969.5,Y
2020-12-17 12:18:03,970.0,Y
2020-12-17 12:18:08,970.5,Y
2020-12-17 12:18:14,971.0,Y
2020-12-17 12:18:22,971.5,Y
2020-12-17 12:18:27,972.0,Y
2020-12-17 12:18:32,972.5,Y
2020-12-17 12:18:38,973.0,Y
2020-12-17 12:18:42,973.5,Y
2020-12-17 12:19:05,974.0,Y
2020-12-17 12:19:13,974.5,Y
2020-12-17 12:19:24,1007.5,Y
2020-12-17 12:19:32,976.5,Y
2020-12-17 12:19:42,977.5,Y
2020-12-17 12:20:29,978.0,Y
2020-12-17 12:20:32,978.5,Y
2020-12-17 12:20:42,979.0,Y
2020-12-17 12:20:47,979.5,Y
2020-12-17 12:20:53,980.0,Y
2020-12-17 12:21:08,980.5,Y
2020-12-17 12:21:23,981.0,Y
2020-12-17 12:21:33,982.5,Y
2020-12-17 12:22:02,983.0,Y
2020-12-17 12:22:14,983.5,Y
2020-12-17 12:22:18,984.0,Y
2020-12-17 12:22:54,985.0,Y
2020-12-17 12:23:13,986.0,Y
2020-12-17 12:23:20,986.5,Y
2020-12-17 12:24:24,991.0,Y
2020-12-17 12:24:50,987.5,Y
2020-12-17 12:25:25,988.0,Y
2020-12-17 12:25:30,988.5,Y
2020-12-17 12:31:37,989.0,Y
2020-12-17 12:32:30,990.0,Y
2020-12-17 12:32:36,990.5,Y
2020-12-17 12:33:17,991.0,Y
2020-12-17 12:33:23,991.5,Y
2020-12-17 12:33:57,992.0,Y
2020-12-17 12:34:05,992.5,Y
2020-12-17 12:34:17,993.5,Y
2020-12-17 12:35:40,994.0,Y
2020-12-17 12:35:49,995.0,Y
2020-12-17 12:35:55,996.0,Y
2020-12-17 12:35:56,1012.0,Y
2020-12-17 12:38:29,997.0,Y
2020-12-17 12:39:44,997.5,Y
2020-12-17 12:39:57,998.5,Y
2020-12-17 12:40:23,999.0,Y
2020-12-17 12:44:41,1000.0,Y
2020-12-17 12:44:50,1001.0,Y
2020-12-17 12:44:55,1001.5,Y
2020-12-17 12:53:20,1002.5,Y
2020-12-17 12:54:36,1003.5,Y
2020-12-17 12:57:12,1008.0,Y
2020-12-17 12:57:26,1008.5,Y
2020-12-17 12:57:30,1009.0,Y
2020-12-17 12:57:44,1010.0,Y
2020-12-17 12:59:16,1010.5,Y
2020-12-17 12:59:20,1011.0,Y
2020-12-17 12:59:27,1011.5,Y
2020-12-17 12:59:37,1012.0,Y
2020-12-17 12:59:45,1012.5,Y
2020-12-17 12:59:50,1013.0,Y
2020-12-17 12:59:56,1013.5,Y
2020-12-17 13:00:16,1014.0,Y
2020-12-17 13:00:25,1014.5,Y
2020-12-17 13:00:29,1015.0,Y
2020-12-17 13:00:47,1015.5,Y
2020-12-17 13:00:56,1016.0,Y
2020-12-17 13:01:47,1016.5,Y
2020-12-17 13:03:22,1019.0,Y
2020-12-17 13:03:38,1019.5,Y
2020-12-17 13:03:55,1020.0,Y
2020-12-17 13:05:40,1020.5,Y
2020-12-17 13:06:42,1021.5,Y
2020-12-17 13:07:25,1022.0,Y
2020-12-17 13:09:30,1023.0,Y
2020-12-17 13:09:39,1023.5,Y
2020-12-17 13:13:38,0.0,Y
2020-12-17 13:14:37,1.0,Y
2020-12-17 13:14:41,2.0,Y
2020-12-17 13:14:46,66.5,Y
2020-12-17 13:14:47,2.5,Y
2020-12-17 13:15:00,3.5,Y
2020-12-17 13:15:09,36.5,Y
2020-12-17 13:15:29,517.0,Y
2020-12-17 13:15:34,6.5,Y
2020-12-17 13:15:39,7.0,Y
2020-12-17 13:15:46,8.0,Y
2020-12-17 13:15:50,9.5,Y
2020-12-17 13:15:59,10.0,Y
2020-12-17 13:16:00,11.0,Y
2020-12-17 13:16:12,10.5,Y
2020-12-17 13:16:35,11.5,Y
2020-12-17 13:16:38,12.0,Y
2020-12-17 13:16:49,13.0,Y
2020-12-17 13:16:54,14.0,Y
2020-12-17 13:17:03,19.0,Y
2020-12-17 13:17:05,151.0,Y
2020-12-17 13:17:09,27.5,Y
2020-12-17 13:17:15,20.0,Y
2020-12-17 13:17:19,20.5,Y
2020-12-17 13:17:23,21.5,Y
2020-12-17 13:17:38,25.5,Y
2020-12-17 13:17:46,26.0,Y
2020-12-17 13:17:50,26.5,Y
2020-12-17 13:17:55,12.0,Y
2020-12-17 13:18:00,29.0,Y
2020-12-17 13:18:11,31.0,Y
2020-12-17 13:18:21,32.0,Y
2020-12-17 13:18:25,33.0,Y
2020-12-17 13:18:30,34.5,Y
2020-12-17 13:18:36,35.0,Y
2020-12-17 13:18:40,35.5,Y
2020-12-17 13:18:45,37.5,Y
2020-12-17 13:18:52,41.5,Y
2020-12-17 13:19:02,224.5,Y
2020-12-17 13:19:08,43.0,Y
2020-12-17 13:19:15,44.0,Y
2020-12-17 13:19:36,44.5,Y
2020-12-17 13:21:03,45.0,Y
2020-12-17 13:21:16,46.0,Y
2020-12-17 13:21:20,46.5,Y
2020-12-17 13:21:36,47.0,Y
2020-12-17 13:21:41,47.5,Y
2020-12-17 13:22:10,50.0,Y
2020-12-17 13:22:16,50.5,Y
2020-12-17 13:22:31,54.5,Y
2020-12-17 13:22:39,55.0,Y
2020-12-17 13:23:18,59.0,Y
2020-12-17 13:23:23,59.5,Y
2020-12-17 13:23:33,60.5,Y
2020-12-17 13:23:38,62.5,Y
2020-12-17 13:23:47,63.0,Y
2020-12-17 13:23:59,63.5,Y
2020-12-17 13:24:03,64.0,Y
2020-12-17 13:24:50,65.0,Y
2020-12-17 13:26:30,67.5,Y
2020-12-17 13:27:08,68.0,Y
2020-12-17 13:27:22,68.5,Y
2020-12-17 13:28:23,69.5,Y
2020-12-17 13:28:37,70.0,Y
2020-12-17 13:29:03,71.0,Y
2020-12-17 13:30:22,71.5,Y
2020-12-17 13:36:05,72.0,Y
2020-12-17 13:36:09,72.5,Y
2020-12-17 13:41:56,73.0,Y
2020-12-17 13:43:03,73.5,Y
2020-12-17 13:43:07,76.5,Y
2020-12-17 13:43:09,588.5,Y
2020-12-17 13:43:12,77.5,Y
2020-12-17 13:44:48,78.0,Y
2020-12-17 13:50:08,78.5,Y
2020-12-17 13:50:11,79.0,Y
2020-12-17 13:51:33,79.5,Y
2020-12-17 13:51:37,80.0,Y
2020-12-17 13:51:38,208.0,Y
2020-12-17 13:53:44,80.5,Y
2020-12-17 13:53:48,81.5,Y
2020-12-17 13:54:29,83.0,Y
2020-12-17 13:54:31,83.5,Y
2020-12-17 13:54:39,84.0,Y
2020-12-17 13:58:33,84.5,Y
2020-12-17 13:58:38,87.5,Y
2020-12-17 13:58:44,92.0,Y
2020-12-17 13:58:49,93.5,Y
2020-12-17 13:58:54,94.0,Y
2020-12-17 13:58:59,95.0,Y
2020-12-17 13:59:15,95.5,Y
2020-12-17 13:59:24,96.5,Y
