OBS_TIME_LOC,PRCP,VOID_FLAG
2019-08-08 19:19:52,903.0,N
2019-08-08 22:19:52,903.0,N
2019-08-09 01:19:52,903.0,N
2019-08-09 04:19:52,903.0,N
2019-08-09 07:19:52,903.0,N
2019-08-09 10:19:52,903.0,N
2019-08-09 13:19:52,903.0,N
2019-08-09 16:19:52,903.0,N
2019-08-09 19:19:52,903.0,N
2019-08-09 22:19:52,903.0,N
2019-08-10 01:19:52,903.0,N
2019-08-10 04:19:52,903.0,N
2019-08-10 07:19:52,903.0,N
2019-08-10 10:19:52,903.0,N
2019-08-10 13:19:52,903.0,N
2019-08-10 16:19:52,903.0,N
2019-08-10 19:19:52,903.0,N
2019-08-10 22:19:52,903.0,N
2019-08-11 01:19:52,903.0,N
2019-08-11 04:19:52,903.0,N
2019-08-11 07:19:52,903.0,N
2019-08-11 10:19:52,903.0,N
2019-08-11 13:19:52,903.0,N
2019-08-11 16:19:52,903.0,N
2019-08-11 19:19:52,903.0,N
2019-08-11 22:19:52,903.0,N
2019-08-12 01:19:52,903.0,N
2019-08-12 04:19:52,903.0,N
2019-08-12 07:19:52,903.0,N
2019-08-12 10:19:52,903.0,N
2019-08-12 13:19:52,903.0,N
2019-08-12 16:19:52,903.0,N
2019-08-12 19:19:52,903.0,N
2019-08-12 22:19:52,903.0,N
2019-08-13 01:19:52,903.0,N
2019-08-13 04:19:52,903.0,N
2019-08-13 07:19:52,903.0,N
2019-08-13 10:19:52,903.0,N
2019-08-13 13:19:52,903.0,N
2019-08-13 16:19:52,903.0,N
2019-08-13 19:19:52,903.0,N
2019-08-13 22:19:52,903.0,N
2019-08-14 01:19:52,903.0,N
2019-08-14 04:19:52,903.0,N
2019-08-14 07:19:52,903.0,N
2019-08-14 10:19:52,903.0,N
2019-08-14 13:19:52,903.0,N
2019-08-14 16:19:52,903.0,N
2019-08-14 19:19:52,903.0,N
2019-08-14 22:19:52,903.0,N
2019-08-15 01:19:52,903.0,N
2019-08-15 04:19:52,903.0,N
2019-08-15 07:19:53,903.0,N
2019-08-15 10:19:52,903.0,N
2019-08-15 13:19:52,903.0,N
2019-08-15 16:19:52,903.0,N
2019-08-15 19:19:52,903.0,N
2019-08-15 22:19:52,903.0,N
2019-08-16 01:19:52,903.0,N
2019-08-16 04:19:52,903.0,N
2019-08-16 07:19:52,903.0,N
2019-08-16 10:19:53,903.0,N
2019-08-16 13:19:53,903.0,N
2019-08-16 16:19:53,903.0,N
2019-08-16 19:19:53,903.0,N
2019-08-16 22:19:53,903.0,N
2019-08-17 01:19:53,903.0,N
2019-08-17 04:19:53,903.0,N
2019-08-17 07:19:53,903.0,N
2019-08-17 10:19:53,903.0,N
2019-08-17 13:19:53,903.0,N
2019-08-17 16:19:53,903.0,N
2019-08-17 19:19:53,903.0,N
2019-08-17 22:19:53,903.0,N
2019-08-18 01:19:53,903.0,N
2019-08-18 04:19:53,903.0,N
2019-08-18 07:19:53,903.0,N
2019-08-18 10:19:53,903.0,N
2019-08-18 13:19:53,903.0,N
2019-08-18 16:19:53,903.0,N
2019-08-18 19:19:53,903.0,N
2019-08-18 22:19:53,903.0,N
2019-08-19 01:19:53,903.0,N
2019-08-19 04:19:53,903.0,N
2019-08-19 07:19:53,903.0,N
2019-08-19 10:19:53,903.0,N
2019-08-19 13:19:53,903.0,N
2019-08-19 16:19:53,903.0,N
2019-08-19 19:19:53,903.0,N
2019-08-19 22:19:53,903.0,N
2019-08-20 01:19:53,903.0,N
2019-08-20 04:19:53,903.0,N
2019-08-20 07:19:53,903.0,N
2019-08-20 10:19:53,903.0,N
2019-08-20 13:19:53,903.0,N
2019-08-20 16:19:53,903.0,N
2019-08-20 19:19:53,903.0,N
2019-08-20 22:19:53,903.0,N
2019-08-21 01:19:53,903.0,N
2019-08-21 04:19:53,903.0,N
2019-08-21 07:19:53,903.0,N
2019-08-21 10:19:53,903.0,N
2019-08-21 13:19:53,903.0,N
2019-08-21 16:19:53,903.0,N
2019-08-21 19:19:53,903.0,N
2019-08-21 22:19:53,903.0,N
2019-08-22 01:19:53,903.0,N
2019-08-22 04:19:53,903.0,N
2019-08-22 07:19:53,903.0,N
2019-08-22 10:19:53,903.0,N
2019-08-22 13:19:53,903.0,N
2019-08-22 16:19:53,903.0,N
2019-08-22 19:19:53,903.0,N
2019-08-22 21:19:19,904.0,N
2019-08-22 22:19:53,904.0,N
2019-08-23 01:19:53,904.0,N
2019-08-23 04:19:53,904.0,N
2019-08-23 07:19:53,904.0,N
2019-08-23 10:19:53,904.0,N
2019-08-23 13:19:53,904.0,N
2019-08-23 16:19:53,904.0,N
2019-08-23 19:19:53,904.0,N
2019-08-23 22:19:53,904.0,N
2019-08-24 01:19:53,904.0,N
2019-08-24 04:19:53,904.0,N
2019-08-24 07:19:54,904.0,N
2019-08-24 10:19:54,904.0,N
2019-08-24 13:19:54,904.0,N
2019-08-24 16:19:54,904.0,N
2019-08-24 19:19:54,904.0,N
2019-08-24 22:19:54,904.0,N
2019-08-25 01:19:54,904.0,N
2019-08-25 04:19:54,904.0,N
2019-08-25 06:18:53,905.0,N
2019-08-25 07:19:54,905.0,N
2019-08-25 10:19:54,905.0,N
2019-08-25 13:19:54,905.0,N
2019-08-25 16:19:54,905.0,N
2019-08-25 19:19:54,905.0,N
2019-08-25 22:19:54,905.0,N
2019-08-26 01:19:54,905.0,N
2019-08-26 04:19:54,905.0,N
2019-08-26 07:19:54,905.0,N
2019-08-26 10:19:54,905.0,N
2019-08-26 13:19:54,905.0,N
2019-08-26 16:19:54,905.0,N
2019-08-26 19:19:54,905.0,N
2019-08-26 22:19:54,905.0,N
2019-08-27 01:19:54,905.0,N
2019-08-27 04:19:54,905.0,N
2019-08-27 07:19:54,905.0,N
2019-08-27 10:19:54,905.0,N
2019-08-27 13:19:54,905.0,N
2019-08-27 13:34:48,906.0,N
2019-08-27 16:19:54,906.0,N
2019-08-27 19:19:54,906.0,N
2019-08-27 22:19:54,906.0,N
2019-08-28 01:19:54,906.0,N
2019-08-28 04:19:54,906.0,N
2019-08-28 04:29:37,907.0,N
2019-08-28 07:19:54,907.0,N
2019-08-28 10:19:54,907.0,N
2019-08-28 13:19:55,907.0,N
2019-08-28 16:19:54,907.0,N
2019-08-28 19:19:54,907.0,N
2019-08-28 22:19:54,907.0,N
2019-08-29 01:19:54,907.0,N
2019-08-29 04:19:54,907.0,N
2019-08-29 07:19:54,907.0,N
2019-08-29 10:19:54,907.0,N
2019-08-29 13:19:54,907.0,N
2019-08-29 16:19:54,907.0,N
2019-08-29 19:19:54,907.0,N
2019-08-29 22:19:54,907.0,N
2019-08-30 01:19:54,907.0,N
2019-08-30 04:19:54,907.0,N
2019-08-30 07:19:54,907.0,N
2019-08-30 10:19:54,907.0,N
2019-08-30 13:19:54,907.0,N
2019-08-30 15:05:41,908.0,N
2019-08-30 16:19:54,908.0,N
2019-08-30 19:19:54,908.0,N
2019-08-31 01:19:54,908.0,N
2019-08-31 04:19:54,908.0,N
2019-08-31 07:19:54,908.0,N
2019-08-31 10:19:54,908.0,N
2019-08-31 13:19:54,908.0,N
2019-08-31 16:19:54,908.0,N
2019-08-31 19:19:54,908.0,N
2019-08-31 22:19:54,908.0,N
2019-09-01 01:19:54,908.0,N
2019-09-01 04:19:54,908.0,N
2019-09-01 07:19:54,908.0,N
2019-09-01 10:19:54,908.0,N
2019-09-01 13:19:55,908.0,N
2019-09-01 16:19:54,908.0,N
2019-09-01 19:19:54,908.0,N
2019-09-01 22:19:54,908.0,N
2019-09-02 01:19:54,908.0,N
2019-09-02 04:19:54,908.0,N
2019-09-02 07:19:54,908.0,N
2019-09-02 10:19:54,908.0,N
2019-09-02 13:19:54,908.0,N
2019-09-02 16:19:54,908.0,N
2019-09-02 19:19:54,908.0,N
2019-09-02 22:19:54,908.0,N
2019-09-03 01:19:54,908.0,N
2019-09-03 04:19:55,908.0,N
2019-09-03 07:19:55,908.0,N
2019-09-03 10:19:55,908.0,N
2019-09-03 13:19:55,908.0,N
2019-09-03 16:19:55,908.0,N
2019-09-03 19:19:55,908.0,N
2019-09-03 22:11:39,28.0,Y
2019-09-03 22:19:55,908.0,N
2019-09-04 01:19:55,908.0,N
2019-09-04 04:19:55,908.0,N
2019-09-04 07:19:55,908.0,N
2019-09-04 10:19:55,908.0,N
2019-09-04 13:19:55,908.0,N
2019-09-04 16:19:55,908.0,N
2019-09-04 19:19:55,908.0,N
2019-09-04 22:19:55,908.0,N
2019-09-05 01:19:55,908.0,N
2019-09-05 04:19:55,908.0,N
2019-09-05 07:19:55,908.0,N
2019-09-05 10:19:55,908.0,N
2019-09-05 13:19:55,908.0,N
2019-09-05 16:19:55,908.0,N
2019-09-05 19:19:55,908.0,N
2019-09-05 22:19:55,908.0,N
2019-09-06 01:19:55,908.0,N
2019-09-06 04:19:55,908.0,N
2019-09-06 07:19:55,908.0,N
2019-09-06 10:19:55,908.0,N
2019-09-06 13:19:58,908.0,N
2019-09-06 16:19:55,908.0,N
2019-09-06 19:19:55,908.0,N
2019-09-06 22:19:55,908.0,N
2019-09-07 01:19:55,908.0,N
2019-09-07 04:19:55,908.0,N
2019-09-07 07:19:55,908.0,N
2019-09-07 10:19:55,908.0,N
2019-09-07 13:19:55,908.0,N
2019-09-07 16:19:55,908.0,N
2019-09-07 19:19:55,908.0,N
2019-09-07 22:19:55,908.0,N
2019-09-08 01:19:55,908.0,N
2019-09-08 04:19:56,908.0,N
2019-09-08 07:19:55,908.0,N
2019-09-08 10:19:55,908.0,N
2019-09-08 13:19:55,908.0,N
2019-09-08 16:19:55,908.0,N
2019-09-08 19:19:56,908.0,N
2019-09-08 22:19:55,908.0,N
2019-09-09 01:19:55,908.0,N
2019-09-09 04:19:55,908.0,N
2019-09-09 07:19:55,908.0,N
2019-09-09 10:19:55,908.0,N
2019-09-09 13:19:55,908.0,N
2019-09-09 16:19:55,908.0,N
2019-09-09 19:19:55,908.0,N
2019-09-09 22:19:55,908.0,N
2019-09-10 01:19:55,908.0,N
2019-09-10 04:19:55,908.0,N
2019-09-10 07:19:55,908.0,N
2019-09-10 10:19:55,908.0,N
2019-09-10 13:19:55,908.0,N
2019-09-10 16:19:55,908.0,N
2019-09-10 19:19:55,908.0,N
2019-09-10 22:19:55,908.0,N
2019-09-11 01:19:55,908.0,N
2019-09-11 04:19:56,908.0,N
2019-09-11 07:19:55,908.0,N
2019-09-11 10:19:55,908.0,N
2019-09-11 13:19:55,908.0,N
2019-09-11 16:19:55,908.0,N
2019-09-11 19:19:55,908.0,N
2019-09-11 22:19:55,908.0,N
2019-09-12 01:19:55,908.0,N
2019-09-12 04:19:55,908.0,N
2019-09-12 07:19:55,908.0,N
2019-09-12 10:19:56,908.0,N
2019-09-12 13:19:55,908.0,N
2019-09-12 16:19:55,908.0,N
2019-09-12 19:19:55,908.0,N
2019-09-12 22:19:56,908.0,N
2019-09-13 01:19:55,908.0,N
2019-09-13 04:19:56,908.0,N
2019-09-13 07:19:56,908.0,N
2019-09-13 10:19:56,908.0,N
2019-09-13 13:19:56,908.0,N
2019-09-13 16:19:56,908.0,N
2019-09-13 19:19:56,908.0,N
2019-09-13 22:19:56,908.0,N
2019-09-14 01:19:56,908.0,N
2019-09-14 04:19:56,908.0,N
2019-09-14 07:19:56,908.0,N
2019-09-14 10:19:56,908.0,N
2019-09-14 13:19:56,908.0,N
2019-09-14 16:19:56,908.0,N
2019-09-14 19:19:56,908.0,N
2019-09-14 22:19:56,908.0,N
2019-09-15 10:19:56,908.0,N
2019-09-15 16:19:56,908.0,N
2019-09-15 19:19:56,908.0,N
2019-09-15 22:19:56,908.0,N
2019-09-16 01:19:56,908.0,N
2019-09-16 04:19:56,908.0,N
2019-09-16 07:19:56,908.0,N
2019-09-16 10:19:57,908.0,N
2019-09-16 13:19:56,908.0,N
2019-09-16 16:19:56,908.0,N
2019-09-16 22:19:56,908.0,N
2019-09-17 01:19:56,908.0,N
2019-09-17 04:19:56,908.0,N
2019-09-17 07:19:56,908.0,N
2019-09-17 10:19:56,908.0,N
2019-09-17 13:19:56,908.0,N
2019-09-17 16:19:57,908.0,N
2019-09-17 19:19:56,908.0,N
2019-09-17 21:00:52,909.0,N
2019-09-17 22:19:56,909.0,N
2019-09-18 01:19:56,909.0,N
2019-09-18 04:19:56,909.0,N
2019-09-18 07:19:56,909.0,N
2019-09-18 10:19:56,909.0,N
2019-09-18 13:19:56,909.0,N
2019-09-18 16:19:56,909.0,N
2019-09-18 19:19:56,909.0,N
2019-09-18 22:19:56,909.0,N
2019-09-19 01:19:56,909.0,N
2019-09-19 04:19:56,909.0,N
2019-09-19 07:19:56,909.0,N
2019-09-19 13:19:56,909.0,N
2019-09-19 16:19:56,909.0,N
2019-09-19 19:19:56,909.0,N
2019-09-19 22:19:56,909.0,N
2019-09-20 01:19:56,909.0,N
2019-09-20 04:19:56,909.0,N
2019-09-20 07:19:56,909.0,N
2019-09-20 10:19:56,909.0,N
2019-09-20 13:19:56,909.0,N
2019-09-20 16:19:56,909.0,N
2019-09-20 19:19:56,909.0,N
2019-09-20 22:19:56,909.0,N
2019-09-21 01:19:56,909.0,N
2019-09-21 04:19:56,909.0,N
2019-09-21 07:19:56,909.0,N
2019-09-21 10:19:56,909.0,N
2019-09-21 13:19:56,909.0,N
2019-09-21 16:19:56,909.0,N
2019-09-21 19:19:56,909.0,N
2019-09-21 22:19:56,909.0,N
2019-09-22 01:19:56,909.0,N
2019-09-22 01:25:50,910.0,N
2019-09-22 04:19:56,910.0,N
2019-09-22 07:19:56,910.0,N
2019-09-22 10:19:56,910.0,N
2019-09-22 13:19:56,910.0,N
2019-09-22 16:19:56,910.0,N
2019-09-22 19:19:56,910.0,N
2019-09-22 22:19:56,910.0,N
2019-09-23 01:19:56,910.0,N
2019-09-23 04:19:56,910.0,N
2019-09-23 07:19:56,910.0,N
2019-09-23 10:19:56,910.0,N
2019-09-23 13:19:56,910.0,N
2019-09-23 16:19:56,910.0,N
2019-09-23 19:19:56,910.0,N
2019-09-23 22:19:56,910.0,N
2019-09-24 01:19:56,910.0,N
2019-09-24 04:19:56,910.0,N
2019-09-24 07:19:57,910.0,N
2019-09-24 10:19:56,910.0,N
2019-09-24 13:19:56,910.0,N
2019-09-24 16:19:56,910.0,N
2019-09-24 19:19:56,910.0,N
2019-09-24 22:19:57,910.0,N
2019-09-25 01:19:56,910.0,N
2019-09-25 04:19:56,910.0,N
2019-09-25 07:19:56,910.0,N
2019-09-25 10:19:56,910.0,N
2019-09-25 13:19:56,910.0,N
2019-09-25 16:19:56,910.0,N
2019-09-25 19:19:56,910.0,N
2019-09-25 22:19:56,910.0,N
2019-09-26 01:19:56,910.0,N
2019-09-26 04:19:56,910.0,N
2019-09-26 05:45:49,24.0,Y
2019-09-26 07:19:56,910.0,N
2019-09-26 10:19:56,910.0,N
2019-09-26 13:19:56,910.0,N
2019-09-26 16:19:56,910.0,N
2019-09-26 19:19:56,910.0,N
2019-09-26 19:25:49,911.0,N
2019-09-26 22:19:56,911.0,N
2019-09-27 01:19:56,911.0,N
2019-09-27 04:19:56,911.0,N
2019-09-27 07:19:56,911.0,N
2019-09-27 10:19:56,911.0,N
2019-09-27 13:19:56,911.0,N
2019-09-27 16:19:56,911.0,N
2019-09-27 22:19:56,911.0,N
2019-09-28 01:19:56,911.0,N
2019-09-28 04:19:56,911.0,N
2019-09-28 07:19:56,911.0,N
2019-09-28 10:19:56,911.0,N
2019-09-28 13:19:56,911.0,N
2019-09-28 16:19:56,911.0,N
2019-09-28 19:19:56,911.0,N
2019-09-28 22:19:56,911.0,N
2019-09-29 01:19:56,911.0,N
2019-09-29 04:19:56,911.0,N
2019-09-29 07:19:56,911.0,N
2019-09-29 10:19:57,911.0,N
2019-09-29 13:19:56,911.0,N
2019-09-29 16:19:56,911.0,N
2019-09-29 19:19:56,911.0,N
2019-09-29 22:19:56,911.0,N
2019-09-30 01:19:56,911.0,N
2019-09-30 04:19:56,911.0,N
2019-09-30 07:19:56,911.0,N
2019-09-30 10:19:56,911.0,N
2019-09-30 13:19:56,911.0,N
2019-09-30 16:19:56,911.0,N
2019-09-30 19:19:56,911.0,N
2019-09-30 21:03:48,912.0,N
2019-09-30 22:19:56,912.0,N
2019-09-30 23:00:52,913.0,N
2019-10-01 00:45:01,914.0,N
2019-10-01 01:19:56,914.0,N
2019-10-01 04:19:56,914.0,N
2019-10-01 07:19:56,914.0,N
2019-10-01 10:19:56,914.0,N
2019-10-01 13:19:56,914.0,N
2019-10-01 16:19:56,914.0,N
2019-10-01 19:19:56,914.0,N
2019-10-01 22:19:56,914.0,N
2019-10-02 01:19:56,914.0,N
2019-10-02 04:19:56,914.0,N
2019-10-02 07:19:56,914.0,N
2019-10-02 10:19:56,914.0,N
2019-10-02 13:19:56,914.0,N
2019-10-02 16:19:56,914.0,N
2019-10-02 19:19:56,914.0,N
2019-10-02 22:19:56,914.0,N
2019-10-03 01:19:56,914.0,N
2019-10-03 04:19:56,914.0,N
2019-10-03 07:19:56,914.0,N
2019-10-03 10:19:56,914.0,N
2019-10-03 13:19:56,914.0,N
2019-10-03 16:19:56,914.0,N
2019-10-03 19:19:57,914.0,N
2019-10-03 22:19:56,914.0,N
2019-10-04 01:19:56,914.0,N
2019-10-04 04:19:56,914.0,N
2019-10-04 07:19:57,914.0,N
2019-10-04 10:19:57,914.0,N
2019-10-04 13:19:56,914.0,N
2019-10-04 16:19:56,914.0,N
2019-10-04 19:19:56,914.0,N
2019-10-04 22:19:56,914.0,N
2019-10-05 01:19:56,914.0,N
2019-10-05 04:19:56,914.0,N
2019-10-05 07:19:56,914.0,N
2019-10-05 10:19:56,914.0,N
2019-10-05 13:19:56,914.0,N
2019-10-05 16:19:56,914.0,N
2019-10-05 19:19:56,914.0,N
2019-10-05 22:19:56,914.0,N
2019-10-06 01:19:56,914.0,N
2019-10-06 05:19:56,914.0,N
2019-10-06 08:19:56,914.0,N
2019-10-06 11:19:56,914.0,N
2019-10-06 14:19:56,914.0,N
2019-10-06 17:19:56,914.0,N
2019-10-06 20:19:56,914.0,N
2019-10-06 23:19:56,914.0,N
2019-10-07 02:19:56,914.0,N
2019-10-07 05:19:56,914.0,N
2019-10-07 08:19:56,914.0,N
2019-10-07 11:19:56,914.0,N
2019-10-07 14:19:56,914.0,N
2019-10-07 20:19:56,914.0,N
2019-10-07 23:19:56,914.0,N
2019-10-08 01:09:30,915.0,N
2019-10-08 02:19:56,915.0,N
2019-10-08 05:19:56,915.0,N
2019-10-08 08:19:56,915.0,N
2019-10-08 11:19:56,915.0,N
2019-10-08 14:19:56,915.0,N
2019-10-08 17:19:57,915.0,N
2019-10-08 20:19:57,915.0,N
2019-10-08 23:19:57,915.0,N
2019-10-09 02:19:57,915.0,N
2019-10-09 05:19:57,915.0,N
2019-10-09 08:19:56,915.0,N
2019-10-09 11:19:57,915.0,N
2019-10-09 14:19:56,915.0,N
2019-10-09 17:19:56,915.0,N
2019-10-09 20:19:56,915.0,N
2019-10-09 23:19:56,915.0,N
2019-10-10 02:19:56,915.0,N
2019-10-10 05:19:56,915.0,N
2019-10-10 08:19:56,915.0,N
2019-10-10 11:19:57,915.0,N
2019-10-10 14:19:56,915.0,N
2019-10-10 17:19:56,915.0,N
2019-10-10 20:19:56,915.0,N
2019-10-10 23:19:57,915.0,N
2019-10-11 01:32:12,916.0,N
2019-10-11 01:35:03,917.0,N
2019-10-11 02:19:56,917.0,N
2019-10-11 05:19:56,917.0,N
2019-10-11 08:19:56,917.0,N
2019-10-11 11:19:56,918.0,N
2019-10-11 11:30:01,919.0,N
2019-10-11 13:33:19,920.0,N
2019-10-11 13:41:04,921.0,N
2019-10-11 13:43:29,921.0,N
2019-10-11 13:47:06,922.0,N
2019-10-11 13:51:52,923.0,N
2019-10-11 13:57:59,924.0,N
2019-10-11 14:07:22,925.0,N
2019-10-11 14:14:58,926.0,N
2019-10-11 14:19:56,926.0,N
2019-10-11 14:26:08,927.0,N
2019-10-11 14:59:05,928.0,N
2019-10-11 15:27:27,929.0,N
2019-10-11 17:19:56,929.0,N
2019-10-11 20:19:56,929.0,N
2019-10-11 21:29:15,930.0,N
2019-10-11 23:19:56,930.0,N
2019-10-12 00:55:31,931.0,N
2019-10-12 01:04:16,932.0,N
2019-10-12 01:21:32,933.0,N
2019-10-12 02:19:56,933.0,N
2019-10-12 05:19:57,933.0,N
2019-10-12 08:19:57,933.0,N
2019-10-12 09:44:19,934.0,N
2019-10-12 10:29:53,935.0,N
2019-10-12 11:19:57,935.0,N
2019-10-12 12:04:56,936.0,N
2019-10-12 12:39:41,937.0,N
2019-10-12 13:06:19,938.0,N
2019-10-12 13:29:10,939.0,N
2019-10-12 13:44:28,940.0,N
2019-10-12 14:00:15,941.0,N
2019-10-12 14:19:57,941.0,N
2019-10-12 14:47:02,942.0,N
2019-10-12 17:19:57,942.0,N
2019-10-12 20:19:57,942.0,N
2019-10-12 23:19:57,942.0,N
2019-10-13 05:19:57,942.0,N
2019-10-13 08:19:58,942.0,N
2019-10-13 11:19:57,942.0,N
2019-10-13 14:19:57,942.0,N
2019-10-13 17:19:57,942.0,N
2019-10-13 20:19:57,942.0,N
2019-10-13 23:19:57,942.0,N
2019-10-14 02:19:57,942.0,N
2019-10-14 05:19:57,942.0,N
2019-10-14 08:19:57,942.0,N
2019-10-14 11:19:57,942.0,N
2019-10-14 14:19:57,942.0,N
2019-10-14 17:19:57,942.0,N
2019-10-14 20:19:57,942.0,N
2019-10-14 23:19:57,942.0,N
2019-10-15 02:19:57,942.0,N
2019-10-15 05:19:57,942.0,N
2019-10-15 08:19:57,942.0,N
2019-10-15 11:19:57,942.0,N
2019-10-15 14:19:57,942.0,N
2019-10-15 17:19:57,942.0,N
2019-10-15 20:19:57,942.0,N
2019-10-15 23:19:57,942.0,N
2019-10-16 02:19:57,942.0,N
2019-10-16 05:19:57,942.0,N
2019-10-16 08:19:57,942.0,N
2019-10-16 11:19:57,942.0,N
2019-10-16 14:19:57,942.0,N
2019-10-16 17:19:57,942.0,N
2019-10-16 20:19:57,942.0,N
2019-10-16 23:19:57,942.0,N
2019-10-17 02:19:57,942.0,N
2019-10-17 05:19:57,942.0,N
2019-10-17 08:19:57,942.0,N
2019-10-17 11:19:57,942.0,N
2019-10-17 14:19:57,942.0,N
2019-10-17 17:31:50,943.0,N
2019-10-17 17:35:44,944.0,N
2019-10-17 20:19:57,944.0,N
2019-10-17 23:19:57,944.0,N
2019-10-18 02:19:57,944.0,N
2019-10-18 05:19:57,944.0,N
2019-10-18 08:19:57,944.0,N
2019-10-18 11:19:57,944.0,N
2019-10-18 14:19:57,944.0,N
2019-10-18 17:19:57,944.0,N
2019-10-18 20:19:57,944.0,N
2019-10-18 23:19:57,944.0,N
2019-10-19 02:19:57,944.0,N
2019-10-19 05:19:57,944.0,N
2019-10-19 08:19:57,944.0,N
2019-10-19 11:19:57,944.0,N
2019-10-19 14:19:57,944.0,N
2019-10-19 17:19:57,944.0,N
2019-10-19 20:19:57,944.0,N
2019-10-19 23:19:57,944.0,N
2019-10-20 02:19:57,944.0,N
2019-10-20 05:19:57,944.0,N
2019-10-20 08:19:57,944.0,N
2019-10-20 11:19:57,944.0,N
2019-10-20 14:19:57,944.0,N
2019-10-20 17:19:57,944.0,N
2019-10-20 20:19:57,944.0,N
2019-10-20 23:19:57,944.0,N
2019-10-20 23:32:35,945.0,N
2019-10-21 02:19:57,945.0,N
2019-10-21 05:19:57,945.0,N
2019-10-21 08:19:56,945.0,N
2019-10-21 14:19:57,945.0,N
2019-10-21 17:19:58,945.0,N
2019-10-21 20:19:56,945.0,N
2019-10-21 23:19:56,945.0,N
2019-10-22 02:19:56,945.0,N
2019-10-22 05:19:57,945.0,N
2019-10-22 08:19:57,945.0,N
2019-10-22 11:19:56,945.0,N
2019-10-22 14:19:56,945.0,N
2019-10-22 23:19:56,945.0,N
2019-10-23 02:19:56,945.0,N
2019-10-23 05:19:56,945.0,N
2019-10-23 08:19:57,945.0,N
2019-10-23 11:19:57,945.0,N
2019-10-23 14:19:57,945.0,N
2019-10-23 17:19:57,945.0,N
2019-10-23 20:19:57,945.0,N
2019-10-23 23:19:57,945.0,N
2019-10-24 02:19:57,945.0,N
2019-10-24 05:19:57,945.0,N
2019-10-24 08:19:57,945.0,N
2019-10-24 11:19:57,945.0,N
2019-10-24 14:19:57,945.0,N
2019-10-24 17:19:57,945.0,N
2019-10-24 20:19:57,945.0,N
2019-10-24 23:19:57,945.0,N
2019-10-25 02:19:57,945.0,N
2019-10-25 05:19:57,945.0,N
2019-10-25 08:19:57,945.0,N
2019-10-25 11:19:57,945.0,N
2019-10-25 14:19:57,945.0,N
2019-10-25 17:19:57,945.0,N
2019-10-25 20:19:57,945.0,N
2019-10-25 23:19:58,945.0,N
2019-10-26 02:19:57,945.0,N
2019-10-26 05:19:57,945.0,N
2019-10-26 08:19:57,945.0,N
2019-10-26 11:19:57,945.0,N
2019-10-26 14:19:57,945.0,N
2019-10-26 17:19:57,945.0,N
2019-10-26 20:19:57,945.0,N
2019-10-26 23:19:57,945.0,N
2019-10-27 02:19:57,945.0,N
2019-10-27 05:19:57,945.0,N
2019-10-27 08:19:57,945.0,N
2019-10-27 11:19:57,945.0,N
2019-10-27 14:19:58,945.0,N
2019-10-27 17:19:57,945.0,N
2019-10-27 20:19:57,945.0,N
2019-10-27 23:19:57,945.0,N
2019-10-28 02:19:57,945.0,N
2019-10-28 05:19:57,945.0,N
2019-10-28 08:19:57,945.0,N
2019-10-28 11:19:57,945.0,N
2019-10-28 14:19:57,945.0,N
2019-10-28 17:19:57,945.0,N
2019-10-28 20:19:57,945.0,N
2019-10-28 23:19:57,945.0,N
2019-10-29 02:19:57,945.0,N
2019-10-29 05:19:57,945.0,N
2019-10-29 08:19:57,945.0,N
2019-10-29 11:19:57,945.0,N
2019-10-29 14:19:57,945.0,N
2019-10-29 17:19:57,945.0,N
2019-10-29 20:19:57,945.0,N
2019-10-29 23:19:57,945.0,N
2019-10-30 02:19:58,945.0,N
2019-10-30 05:19:57,945.0,N
2019-10-30 08:19:57,945.0,N
2019-10-30 11:19:57,945.0,N
2019-10-30 14:19:57,945.0,N
2019-10-30 17:19:57,945.0,N
2019-10-30 20:19:58,945.0,N
2019-10-30 23:19:57,945.0,N
2019-10-31 02:19:57,945.0,N
2019-10-31 05:19:57,945.0,N
2019-10-31 08:19:57,945.0,N
2019-10-31 11:19:57,945.0,N
2019-10-31 14:19:57,945.0,N
2019-10-31 17:19:57,945.0,N
2019-10-31 20:19:57,945.0,N
2019-10-31 23:19:57,945.0,N
2019-11-01 02:19:57,945.0,N
2019-11-01 05:19:57,945.0,N
2019-11-01 08:19:57,945.0,N
2019-11-01 11:19:57,945.0,N
2019-11-01 16:55:58,946.0,N
2019-11-01 17:19:57,946.0,N
2019-11-01 20:19:57,946.0,N
2019-11-01 23:19:57,946.0,N
2019-11-02 02:19:57,946.0,N
2019-11-02 04:01:55,947.0,N
2019-11-02 05:19:57,947.0,N
2019-11-02 08:19:57,947.0,N
2019-11-02 11:19:57,947.0,N
2019-11-02 14:19:57,947.0,N
2019-11-02 17:19:57,947.0,N
2019-11-02 20:19:57,947.0,N
2019-11-02 23:19:57,947.0,N
2019-11-03 02:19:57,947.0,N
2019-11-03 05:19:57,947.0,N
2019-11-03 08:19:57,947.0,N
2019-11-03 11:19:57,947.0,N
2019-11-03 14:19:57,947.0,N
2019-11-03 17:19:57,947.0,N
2019-11-03 20:19:57,947.0,N
2019-11-03 23:19:56,947.0,N
2019-11-04 02:19:56,947.0,N
2019-11-04 05:19:56,947.0,N
2019-11-04 08:19:56,947.0,N
2019-11-04 14:19:56,947.0,N
2019-11-04 17:19:58,947.0,N
2019-11-04 20:19:57,947.0,N
