OBS_TIME_LOC,PRCP,VOID_FLAG
2021-11-26 08:27:18,1748.0,N
2021-11-26 11:27:18,1748.0,N
2021-11-26 14:27:18,1748.0,N
2021-11-26 17:27:17,1748.0,N
2021-11-26 20:23:51,1749.0,N
2021-11-26 20:27:18,1749.0,N
2021-11-26 21:21:08,1750.0,N
2021-11-26 21:46:21,1751.0,N
2021-11-26 22:05:15,1752.0,N
2021-11-26 22:25:27,1753.0,N
2021-11-26 23:06:51,1754.0,N
2021-11-26 23:27:17,1754.0,N
2021-11-26 23:44:59,1755.0,N
2021-11-27 02:27:17,1755.0,N
2021-11-27 03:14:04,1756.0,N
2021-11-27 04:00:53,1757.0,N
2021-11-27 05:27:16,1757.0,N
2021-11-27 05:39:34,1758.0,N
2021-11-27 06:27:11,1759.0,N
2021-11-27 08:27:17,1759.0,N
2021-11-27 10:11:20,1760.0,N
2021-11-27 11:27:15,1760.0,N
2021-11-27 14:27:14,1760.0,N
2021-11-27 17:27:14,1760.0,N
2021-11-27 20:27:14,1760.0,N
2021-11-27 23:27:14,1760.0,N
2021-11-28 02:27:13,1760.0,N
2021-11-28 05:27:13,1760.0,N
2021-11-28 08:27:13,1760.0,N
2021-11-28 11:27:13,1760.0,N
2021-11-28 14:27:12,1760.0,N
2021-11-28 17:27:12,1760.0,N
2021-11-28 20:27:12,1760.0,N
2021-11-28 23:27:11,1760.0,N
2021-11-29 02:27:11,1760.0,N
2021-11-29 05:27:11,1760.0,N
2021-11-29 08:27:11,1760.0,N
2021-11-29 11:27:11,1760.0,N
2021-11-29 14:27:10,1760.0,N
2021-11-29 17:27:09,1760.0,N
2021-11-29 20:27:09,1760.0,N
2021-11-29 23:27:09,1760.0,N
2021-11-30 02:07:11,1761.0,N
2021-11-30 02:27:08,1761.0,N
2021-11-30 05:27:08,1761.0,N
2021-11-30 06:42:47,1762.0,N
2021-11-30 08:05:30,1763.0,N
2021-11-30 08:27:08,1763.0,N
2021-11-30 08:43:03,1764.0,N
2021-11-30 09:09:59,1765.0,N
2021-11-30 09:33:04,1766.0,N
2021-11-30 10:35:37,1767.0,N
2021-11-30 10:58:29,1768.0,N
2021-11-30 11:24:47,1769.0,N
2021-11-30 11:27:08,1769.0,N
2021-11-30 12:01:07,1770.0,N
2021-11-30 12:16:29,1771.0,N
2021-11-30 12:35:32,1772.0,N
2021-11-30 13:00:11,1773.0,N
2021-11-30 13:05:11,1774.0,N
2021-11-30 13:11:31,1775.0,N
2021-11-30 13:19:11,1776.0,N
2021-11-30 13:23:54,1777.0,N
2021-11-30 13:29:17,1778.0,N
2021-11-30 13:34:03,1779.0,N
2021-11-30 13:37:39,1780.0,N
2021-11-30 13:40:33,1781.0,N
2021-11-30 13:44:14,1782.0,N
2021-11-30 13:46:59,1783.0,N
2021-11-30 13:50:42,1784.0,N
2021-11-30 13:56:37,1785.0,N
2021-11-30 14:02:47,1786.0,N
2021-11-30 14:09:23,1787.0,N
2021-11-30 14:13:41,1788.0,N
2021-11-30 14:17:12,1789.0,N
2021-11-30 14:20:26,1790.0,N
2021-11-30 14:23:32,1791.0,N
2021-11-30 14:26:40,1792.0,N
2021-11-30 14:29:28,1793.0,N
2021-11-30 14:31:40,1794.0,N
2021-11-30 14:33:59,1795.0,N
2021-11-30 14:36:14,1796.0,N
2021-11-30 14:38:19,1797.0,N
2021-11-30 14:40:42,1798.0,N
2021-11-30 14:43:21,1799.0,N
2021-11-30 14:48:34,1801.0,N
2021-11-30 14:50:44,1802.0,N
2021-11-30 14:53:38,1803.0,N
2021-11-30 14:57:08,1804.0,N
2021-11-30 15:04:00,1805.0,N
2021-11-30 15:13:45,1806.0,N
2021-11-30 15:19:52,1807.0,N
2021-11-30 15:27:30,1808.0,N
2021-11-30 15:40:46,1809.0,N
2021-11-30 15:53:09,1810.0,N
2021-11-30 16:02:30,1811.0,N
2021-11-30 16:14:52,1812.0,N
2021-11-30 16:40:07,1813.0,N
2021-11-30 16:52:27,1814.0,N
2021-11-30 17:20:40,1815.0,N
2021-11-30 17:27:07,1815.0,N
2021-11-30 17:52:08,1816.0,N
2021-11-30 18:55:22,1817.0,N
2021-11-30 19:38:10,1818.0,N
2021-11-30 19:50:10,1819.0,N
2021-11-30 20:06:51,1820.0,N
2021-11-30 20:27:06,1820.0,N
2021-11-30 20:32:00,1821.0,N
2021-11-30 21:05:09,1822.0,N
2021-11-30 21:36:38,1823.0,N
2021-11-30 22:28:49,1824.0,N
2021-11-30 22:50:28,1825.0,N
2021-11-30 22:55:35,1826.0,N
2021-11-30 22:58:00,1827.0,N
2021-11-30 23:12:40,1828.0,N
2021-11-30 23:27:06,1828.0,N
2021-11-30 23:45:18,1829.0,N
2021-12-01 00:23:24,1830.0,N
2021-12-01 00:45:19,1831.0,N
2021-12-01 01:30:40,1832.0,N
2021-12-01 01:55:18,1833.0,N
2021-12-01 02:03:39,1834.0,N
2021-12-01 02:04:43,1834.0,N
2021-12-01 02:14:36,1835.0,N
2021-12-01 02:27:07,1835.0,N
2021-12-01 02:33:16,1836.0,N
2021-12-01 03:02:30,1837.0,N
2021-12-01 03:16:21,1838.0,N
2021-12-01 03:34:40,1839.0,N
2021-12-01 04:05:08,1840.0,N
2021-12-01 04:18:45,1841.0,N
2021-12-01 04:57:04,1842.0,N
2021-12-01 05:04:52,1843.0,N
2021-12-01 05:10:54,1844.0,N
2021-12-01 05:27:05,1844.0,N
2021-12-01 07:32:23,1845.0,N
2021-12-01 08:14:24,1846.0,N
2021-12-01 08:27:05,1846.0,N
2021-12-01 09:07:57,1847.0,N
2021-12-01 09:20:29,1848.0,N
2021-12-01 09:32:40,1849.0,N
2021-12-01 10:01:30,1850.0,N
2021-12-01 10:31:13,1851.0,N
2021-12-01 10:34:01,1852.0,N
2021-12-01 10:37:28,1853.0,N
2021-12-01 10:45:08,1854.0,N
2021-12-01 10:54:19,1855.0,N
2021-12-01 10:59:42,1856.0,N
2021-12-01 11:03:49,1857.0,N
2021-12-01 11:06:35,1858.0,N
2021-12-01 11:19:10,1859.0,N
2021-12-01 11:27:07,1859.0,N
2021-12-01 11:34:01,1860.0,N
2021-12-01 14:27:04,1860.0,N
2021-12-01 17:27:04,1860.0,N
2021-12-01 20:27:04,1860.0,N
2021-12-01 20:29:25,1861.0,N
2021-12-01 23:27:03,1861.0,N
2021-12-02 02:27:04,1861.0,N
2021-12-02 05:27:03,1861.0,N
2021-12-02 08:27:03,1861.0,N
2021-12-02 11:27:03,1861.0,N
2021-12-02 13:19:25,1862.0,N
2021-12-02 14:27:02,1862.0,N
2021-12-02 17:27:03,1862.0,N
2021-12-02 20:27:01,1862.0,N
2021-12-02 23:00:37,1863.0,N
2021-12-02 23:27:01,1863.0,N
2021-12-02 23:56:04,1864.0,N
2021-12-03 00:50:39,1865.0,N
2021-12-03 02:27:01,1865.0,N
2021-12-03 05:27:00,1865.0,N
2021-12-03 08:27:00,1865.0,N
2021-12-03 11:27:00,1865.0,N
2021-12-03 14:27:00,1865.0,N
2021-12-03 17:26:59,1865.0,N
2021-12-03 20:26:59,1865.0,N
2021-12-03 23:26:59,1865.0,N
2021-12-04 02:26:58,1865.0,N
2021-12-04 05:26:58,1865.0,N
2021-12-04 08:26:58,1865.0,N
2021-12-04 11:26:57,1865.0,N
2021-12-04 14:26:57,1865.0,N
2021-12-04 17:26:57,1865.0,N
2021-12-04 18:34:07,1866.0,N
2021-12-04 18:35:34,1867.0,N
2021-12-04 18:36:33,1868.0,N
2021-12-04 18:37:40,1869.0,N
2021-12-04 18:38:39,1870.0,N
2021-12-04 18:39:39,1871.0,N
2021-12-04 18:40:13,1872.0,N
2021-12-04 18:40:55,1873.0,N
2021-12-04 18:41:29,1874.0,N
2021-12-04 18:42:01,1875.0,N
2021-12-04 18:42:39,1876.0,N
2021-12-04 18:43:06,1877.0,N
2021-12-04 18:43:31,1878.0,N
2021-12-04 18:43:57,1879.0,N
2021-12-04 18:44:28,1880.0,N
2021-12-04 18:45:09,1881.0,N
2021-12-04 18:46:12,1882.0,N
2021-12-04 18:47:49,1883.0,N
2021-12-04 18:50:39,1884.0,N
2021-12-04 18:52:21,1885.0,N
2021-12-04 18:54:42,1886.0,N
2021-12-04 18:56:55,1887.0,N
2021-12-04 19:02:06,1888.0,N
2021-12-04 19:10:17,1889.0,N
2021-12-04 20:26:56,1889.0,N
2021-12-04 23:26:57,1889.0,N
2021-12-05 02:26:56,1889.0,N
2021-12-05 05:26:56,1889.0,N
2021-12-05 08:26:55,1889.0,N
2021-12-05 10:27:59,1890.0,N
2021-12-05 10:31:43,1891.0,N
2021-12-05 10:37:26,1892.0,N
2021-12-05 10:42:20,1893.0,N
2021-12-05 10:48:06,1894.0,N
2021-12-05 10:50:57,1895.0,N
2021-12-05 10:53:16,1896.0,N
2021-12-05 10:56:34,1897.0,N
2021-12-05 11:14:34,1898.0,N
2021-12-05 11:24:26,1899.0,N
2021-12-05 11:26:55,1899.0,N
2021-12-05 14:26:57,1899.0,N
2021-12-05 14:46:17,1899.0,N
2021-12-05 17:26:54,1899.0,N
2021-12-05 20:26:54,1899.0,N
2021-12-05 23:26:53,1899.0,N
2021-12-06 02:26:53,1899.0,N
2021-12-06 03:52:41,1900.0,N
2021-12-06 05:26:53,1900.0,N
2021-12-06 08:26:53,1900.0,N
2021-12-06 11:26:52,1900.0,N
2021-12-06 14:26:52,1900.0,N
2021-12-06 17:26:54,1900.0,N
2021-12-06 20:26:52,1900.0,N
2021-12-06 23:26:52,1900.0,N
2021-12-07 02:26:53,1900.0,N
2021-12-07 05:26:50,1900.0,N
2021-12-07 08:26:52,1900.0,N
2021-12-07 09:28:39,1901.0,N
2021-12-07 10:05:19,1902.0,N
2021-12-07 11:26:50,1902.0,N
2021-12-07 14:26:50,1902.0,N
2021-12-07 17:26:49,1902.0,N
2021-12-07 20:26:49,1902.0,N
2021-12-07 23:26:49,1902.0,N
2021-12-08 02:26:48,1902.0,N
2021-12-08 05:26:48,1902.0,N
2021-12-08 08:26:48,1902.0,N
2021-12-08 11:26:47,1902.0,N
2021-12-08 14:26:47,1902.0,N
2021-12-08 17:26:47,1902.0,N
2021-12-08 20:26:47,1902.0,N
2021-12-08 23:26:46,1902.0,N
2021-12-09 02:26:46,1902.0,N
2021-12-09 04:05:22,1903.0,N
2021-12-09 04:24:13,1905.0,N
2021-12-09 04:26:42,1906.0,N
2021-12-09 04:27:41,1907.0,N
2021-12-09 04:29:13,1908.0,N
2021-12-09 04:35:05,1909.0,N
2021-12-09 04:38:40,1910.0,N
2021-12-09 04:43:24,1911.0,N
2021-12-09 05:12:45,1912.0,N
2021-12-09 05:26:46,1912.0,N
2021-12-09 08:26:46,1912.0,N
2021-12-09 11:26:45,1912.0,N
2021-12-09 14:26:44,1912.0,N
2021-12-09 17:26:44,1912.0,N
2021-12-09 19:52:21,1913.0,N
2021-12-09 19:54:54,1914.0,N
2021-12-09 20:26:44,1914.0,N
2021-12-09 23:26:45,1914.0,N
2021-12-10 02:26:43,1914.0,N
2021-12-10 05:26:43,1914.0,N
2021-12-10 08:26:43,1914.0,N
2021-12-10 11:26:43,1914.0,N
2021-12-10 14:26:42,1914.0,N
2021-12-10 17:26:42,1914.0,N
2021-12-10 20:26:42,1914.0,N
2021-12-10 23:26:41,1914.0,N
2021-12-11 02:26:41,1914.0,N
2021-12-11 05:26:41,1914.0,N
2021-12-11 08:26:40,1914.0,N
2021-12-11 11:26:40,1914.0,N
2021-12-11 14:26:40,1914.0,N
2021-12-11 17:26:39,1914.0,N
2021-12-11 20:26:39,1914.0,N
2021-12-11 23:26:39,1914.0,N
2021-12-12 02:26:41,1914.0,N
2021-12-12 04:01:55,1915.0,N
2021-12-12 05:26:38,1915.0,N
2021-12-12 08:26:38,1915.0,N
2021-12-12 11:26:37,1915.0,N
2021-12-12 14:26:39,1915.0,N
2021-12-12 17:26:37,1915.0,N
2021-12-12 20:26:37,1915.0,N
2021-12-12 23:26:36,1915.0,N
2021-12-13 02:26:36,1915.0,N
2021-12-13 05:26:37,1915.0,N
2021-12-13 08:26:35,1915.0,N
2021-12-13 11:26:36,1915.0,N
2021-12-13 14:26:35,1915.0,N
2021-12-13 17:26:34,1915.0,N
2021-12-13 20:26:35,1915.0,N
2021-12-13 23:26:34,1915.0,N
2021-12-14 02:26:34,1915.0,N
2021-12-14 05:26:33,1915.0,N
2021-12-14 08:26:34,1915.0,N
2021-12-14 11:26:33,1915.0,N
2021-12-14 14:26:32,1915.0,N
2021-12-14 17:26:32,1915.0,N
2021-12-14 20:26:32,1915.0,N
2021-12-14 23:26:31,1915.0,N
2021-12-15 02:26:32,1915.0,N
2021-12-15 05:26:31,1915.0,N
2021-12-15 08:26:31,1915.0,N
2021-12-15 11:26:30,1915.0,N
2021-12-15 14:26:30,1915.0,N
2021-12-15 17:26:30,1915.0,N
2021-12-15 20:26:29,1915.0,N
2021-12-15 23:26:29,1915.0,N
2021-12-16 02:26:28,1915.0,N
2021-12-16 05:26:28,1915.0,N
2021-12-16 08:26:28,1915.0,N
2021-12-16 11:26:28,1915.0,N
2021-12-16 14:26:27,1915.0,N
2021-12-16 17:26:27,1915.0,N
2021-12-16 20:26:27,1915.0,N
2021-12-16 23:26:27,1915.0,N
2021-12-17 02:26:26,1915.0,N
2021-12-17 05:26:26,1915.0,N
2021-12-17 08:26:26,1915.0,N
2021-12-17 11:26:25,1915.0,N
2021-12-17 14:26:25,1915.0,N
2021-12-17 17:26:25,1915.0,N
2021-12-17 20:26:24,1915.0,N
2021-12-17 23:26:24,1915.0,N
2021-12-18 02:26:24,1915.0,N
2021-12-18 05:26:23,1915.0,N
2021-12-18 08:26:23,1915.0,N
2021-12-18 11:26:23,1915.0,N
2021-12-18 17:26:22,1915.0,N
2021-12-18 20:26:22,1915.0,N
2021-12-18 23:26:21,1915.0,N
2021-12-19 02:26:21,1915.0,N
2021-12-19 05:26:21,1915.0,N
2021-12-19 08:26:21,1915.0,N
2021-12-19 11:26:20,1915.0,N
2021-12-19 14:26:20,1915.0,N
2021-12-19 17:26:22,1915.0,N
2021-12-19 20:26:20,1915.0,N
2021-12-19 23:26:19,1915.0,N
2021-12-20 02:26:19,1915.0,N
2021-12-20 05:26:19,1915.0,N
2021-12-20 08:26:21,1915.0,N
2021-12-20 11:26:18,1915.0,N
2021-12-20 14:26:18,1915.0,N
2021-12-20 17:26:17,1915.0,N
2021-12-20 20:26:17,1915.0,N
2021-12-20 23:26:17,1915.0,N
2021-12-21 02:26:17,1915.0,N
2021-12-21 05:26:16,1915.0,N
2021-12-21 08:26:16,1915.0,N
2021-12-21 11:26:16,1915.0,N
2021-12-21 14:26:15,1915.0,N
2021-12-21 17:26:16,1915.0,N
2021-12-21 20:26:15,1915.0,N
2021-12-21 23:26:17,1915.0,N
2021-12-22 02:26:14,1915.0,N
2021-12-22 05:26:15,1915.0,N
2021-12-22 08:26:14,1915.0,N
2021-12-22 11:26:13,1915.0,N
2021-12-22 14:26:15,1915.0,N
2021-12-22 17:26:13,1915.0,N
2021-12-22 20:26:13,1915.0,N
2021-12-22 23:26:12,1915.0,N
2021-12-23 02:26:13,1915.0,N
2021-12-23 05:26:12,1915.0,N
2021-12-23 08:26:11,1915.0,N
2021-12-23 11:26:11,1915.0,N
2021-12-23 13:04:31,1916.0,N
2021-12-23 13:20:47,1917.0,N
2021-12-23 13:34:12,1918.0,N
2021-12-23 14:26:11,1918.0,N
2021-12-23 17:26:11,1918.0,N
2021-12-23 20:26:10,1918.0,N
2021-12-23 20:32:30,1919.0,N
2021-12-23 23:26:10,1919.0,N
2021-12-24 02:26:09,1919.0,N
2021-12-24 05:26:09,1919.0,N
2021-12-24 08:26:09,1919.0,N
2021-12-24 11:26:08,1919.0,N
2021-12-24 14:26:08,1919.0,N
2021-12-24 17:26:08,1919.0,N
2021-12-24 20:26:08,1919.0,N
2021-12-24 23:26:07,1919.0,N
2021-12-25 02:07:52,1920.0,N
2021-12-25 02:26:07,1920.0,N
2021-12-25 05:26:07,1920.0,N
2021-12-25 08:26:06,1920.0,N
2021-12-25 11:26:06,1920.0,N
2021-12-25 14:26:06,1920.0,N
2021-12-25 17:26:05,1920.0,N
2021-12-25 17:57:02,1921.0,N
2021-12-25 18:11:21,1922.0,N
2021-12-25 20:26:05,1922.0,N
2021-12-25 23:26:05,1922.0,N
2021-12-26 02:26:04,1922.0,N
2021-12-26 05:26:04,1922.0,N
2021-12-26 08:26:04,1922.0,N
2021-12-26 11:26:03,1922.0,N
2021-12-26 12:27:50,1923.0,N
2021-12-26 14:26:03,1923.0,N
2021-12-26 17:26:03,1923.0,N
2021-12-26 20:26:02,1923.0,N
2021-12-26 23:26:02,1923.0,N
2021-12-27 02:26:02,1923.0,N
2021-12-27 05:26:02,1923.0,N
2021-12-27 08:26:02,1923.0,N
2021-12-27 11:26:03,1923.0,N
2021-12-27 12:36:37,1924.0,N
2021-12-27 12:39:25,1925.0,N
2021-12-27 13:49:58,1926.0,N
2021-12-27 13:51:22,1927.0,N
2021-12-27 13:54:06,1928.0,N
2021-12-27 14:26:01,1928.0,N
2021-12-27 17:26:00,1928.0,N
2021-12-27 19:11:28,1929.0,N
2021-12-27 19:12:31,1930.0,N
2021-12-27 19:13:31,1931.0,N
2021-12-27 19:18:48,1932.0,N
2021-12-27 19:39:07,1933.0,N
2021-12-27 20:26:00,1933.0,N
2021-12-27 21:15:42,1934.0,N
2021-12-27 21:19:35,1935.0,N
2021-12-27 21:21:54,1936.0,N
2021-12-27 21:25:23,1937.0,N
2021-12-27 22:09:12,1938.0,N
2021-12-27 22:47:39,1939.0,N
2021-12-27 23:26:00,1939.0,N
2021-12-28 01:35:20,1940.0,N
2021-12-28 01:46:21,1941.0,N
2021-12-28 02:02:44,1942.0,N
2021-12-28 02:04:25,1943.0,N
2021-12-28 02:05:55,1943.0,N
2021-12-28 02:06:35,1944.0,N
2021-12-28 02:08:29,1945.0,N
2021-12-28 02:15:16,1946.0,N
2021-12-28 02:24:24,1947.0,N
2021-12-28 02:25:59,1947.0,N
2021-12-28 02:43:09,1948.0,N
2021-12-28 02:58:29,1949.0,N
2021-12-28 03:02:22,1950.0,N
2021-12-28 03:03:48,1951.0,N
2021-12-28 03:04:47,1952.0,N
2021-12-28 03:05:44,1953.0,N
2021-12-28 03:06:49,1954.0,N
2021-12-28 03:08:10,1955.0,N
2021-12-28 03:09:33,1956.0,N
2021-12-28 03:10:52,1957.0,N
2021-12-28 03:12:41,1958.0,N
2021-12-28 03:14:11,1959.0,N
2021-12-28 03:16:21,1960.0,N
2021-12-28 03:18:19,1961.0,N
2021-12-28 03:19:57,1962.0,N
2021-12-28 03:21:19,1963.0,N
2021-12-28 03:24:25,1964.0,N
2021-12-28 03:25:56,1965.0,N
2021-12-28 03:27:22,1966.0,N
2021-12-28 03:31:00,1967.0,N
2021-12-28 03:37:01,1968.0,N
2021-12-28 03:46:13,1969.0,N
2021-12-28 03:51:53,1970.0,N
2021-12-28 03:56:41,1971.0,N
2021-12-28 04:04:00,1972.0,N
2021-12-28 04:39:44,1973.0,N
2021-12-28 05:25:59,1973.0,N
2021-12-28 08:25:59,1973.0,N
2021-12-28 11:25:58,1973.0,N
2021-12-28 14:19:42,1974.0,N
2021-12-28 14:25:58,1974.0,N
2021-12-28 17:25:58,1974.0,N
2021-12-28 20:25:58,1974.0,N
2021-12-28 23:25:58,1974.0,N
2021-12-29 00:56:06,1975.0,N
2021-12-29 02:25:57,1975.0,N
2021-12-29 04:51:40,1976.0,N
2021-12-29 05:25:57,1976.0,N
2021-12-29 08:25:57,1976.0,N
2021-12-29 11:25:56,1976.0,N
2021-12-29 14:25:56,1976.0,N
2021-12-29 16:29:05,1977.0,N
2021-12-29 17:25:55,1977.0,N
2021-12-29 20:25:55,1977.0,N
2021-12-29 23:25:55,1977.0,N
2021-12-30 02:00:30,1978.0,N
2021-12-30 02:25:54,1978.0,N
2021-12-30 05:25:54,1978.0,N
2021-12-30 08:25:54,1978.0,N
2021-12-30 11:25:54,1978.0,N
2021-12-30 13:40:55,1979.0,N
2021-12-30 14:25:53,1979.0,N
2021-12-30 17:25:53,1979.0,N
2021-12-30 20:25:53,1979.0,N
2021-12-30 22:41:01,1980.0,N
2021-12-30 23:25:52,1980.0,N
2021-12-31 02:25:52,1980.0,N
2021-12-31 03:36:18,1981.0,N
2021-12-31 05:25:52,1981.0,N
2021-12-31 08:25:51,1981.0,N
2021-12-31 11:25:51,1981.0,N
2021-12-31 14:25:51,1981.0,N
2021-12-31 16:07:32,1982.0,N
2021-12-31 16:13:08,1983.0,N
2021-12-31 17:20:49,1984.0,N
2021-12-31 17:25:50,1984.0,N
2021-12-31 18:08:07,1985.0,N
2021-12-31 18:41:21,1986.0,N
2021-12-31 20:25:50,1986.0,N
2021-12-31 23:25:50,1986.0,N
2022-01-01 02:25:50,1986.0,N
2022-01-01 04:23:32,1987.0,N
2022-01-01 05:25:49,1987.0,N
2022-01-01 08:25:49,1987.0,N
2022-01-01 11:25:48,1987.0,N
2022-01-01 12:23:09,1988.0,N
2022-01-01 12:26:01,1989.0,N
2022-01-01 12:27:06,1990.0,N
2022-01-01 12:28:28,1991.0,N
2022-01-01 12:29:17,1992.0,N
2022-01-01 12:29:49,1993.0,N
2022-01-01 12:30:32,1994.0,N
2022-01-01 12:33:30,1996.0,N
2022-01-01 12:37:09,1997.0,N
2022-01-01 12:43:03,1998.0,N
2022-01-01 12:49:52,1999.0,N
2022-01-01 13:11:45,2000.0,N
2022-01-01 13:39:30,2001.0,N
2022-01-01 14:25:49,2001.0,N
2022-01-01 15:49:17,2002.0,N
2022-01-01 15:52:22,2003.0,N
2022-01-01 16:03:40,2004.0,N
2022-01-01 16:05:15,2005.0,N
2022-01-01 16:06:09,2006.0,N
2022-01-01 16:06:54,2007.0,N
2022-01-01 16:07:46,2008.0,N
2022-01-01 16:08:40,2009.0,N
2022-01-01 16:12:49,2010.0,N
2022-01-01 16:18:35,2011.0,N
2022-01-01 16:22:08,2012.0,N
2022-01-01 16:26:49,2013.0,N
2022-01-01 16:31:13,2014.0,N
2022-01-01 16:33:54,2015.0,N
2022-01-01 16:36:04,2016.0,N
2022-01-01 16:38:51,2017.0,N
2022-01-01 16:42:08,2018.0,N
2022-01-01 16:45:20,2019.0,N
2022-01-01 16:49:00,2020.0,N
2022-01-01 16:53:05,2021.0,N
2022-01-01 16:55:54,2022.0,N
2022-01-01 17:01:40,2023.0,N
2022-01-01 17:07:51,2024.0,N
2022-01-01 17:22:19,2025.0,N
2022-01-01 17:25:48,2025.0,N
2022-01-01 17:59:09,2026.0,N
2022-01-01 20:25:47,2026.0,N
2022-01-01 21:42:18,2027.0,N
2022-01-01 21:51:04,2028.0,N
2022-01-01 22:54:43,2029.0,N
2022-01-01 23:24:48,2030.0,N
2022-01-01 23:25:49,2030.0,N
2022-01-02 02:25:47,2030.0,N
2022-01-02 04:29:25,2031.0,N
2022-01-02 04:31:06,2032.0,N
2022-01-02 04:36:41,2033.0,N
2022-01-02 04:41:24,2034.0,N
2022-01-02 05:25:47,2034.0,N
2022-01-02 08:25:46,2034.0,N
2022-01-02 08:50:00,2035.0,N
2022-01-02 10:28:08,2036.0,N
2022-01-02 10:31:10,2037.0,N
2022-01-02 11:25:47,2037.0,N
2022-01-02 14:25:46,2037.0,N
2022-01-02 17:25:45,2037.0,N
2022-01-02 20:25:45,2037.0,N
2022-01-02 23:25:45,2037.0,N
2022-01-03 02:25:44,2037.0,N
2022-01-03 04:19:36,2038.0,N
2022-01-03 05:25:44,2038.0,N
2022-01-03 08:25:44,2038.0,N
2022-01-03 11:25:44,2038.0,N
2022-01-03 12:51:04,2039.0,N
2022-01-03 14:25:44,2039.0,N
2022-01-03 17:25:44,2039.0,N
2022-01-03 20:25:43,2039.0,N
2022-01-03 23:25:44,2039.0,N
2022-01-04 02:25:42,2039.0,N
2022-01-04 03:40:39,2040.0,N
2022-01-04 04:21:43,2041.0,N
2022-01-04 04:58:17,2042.0,N
2022-01-04 05:12:04,2043.0,N
2022-01-04 06:23:34,2044.0,N
2022-01-04 07:05:22,2045.0,N
2022-01-04 08:16:13,2046.0,N
2022-01-04 08:25:42,2046.0,N
2022-01-04 09:09:12,2047.0,N
2022-01-04 09:42:54,0.0,N
2022-01-04 09:58:25,1.0,N
2022-01-04 10:12:25,2.0,N
2022-01-04 10:17:24,3.0,N
2022-01-04 10:55:28,4.0,N
2022-01-04 11:11:32,5.0,N
2022-01-04 11:25:09,6.0,N
2022-01-04 12:01:27,7.0,N
2022-01-04 13:05:37,8.0,N
2022-01-04 14:25:41,8.0,N
2022-01-04 14:35:08,9.0,N
2022-01-04 14:36:35,10.0,N
2022-01-04 14:38:03,11.0,N
2022-01-04 17:25:40,11.0,N
2022-01-04 19:52:09,12.0,N
2022-01-04 20:25:40,12.0,N
2022-01-04 21:06:10,13.0,N
2022-01-04 22:22:57,14.0,N
2022-01-04 23:25:40,14.0,N
2022-01-05 00:30:24,15.0,N
2022-01-05 02:25:39,15.0,N
2022-01-05 02:53:49,16.0,N
2022-01-05 03:17:29,17.0,N
2022-01-05 04:47:49,18.0,N
2022-01-05 05:25:39,18.0,N
2022-01-05 05:49:43,19.0,N
2022-01-05 07:10:16,20.0,N
2022-01-05 07:12:58,21.0,N
2022-01-05 07:28:19,22.0,N
2022-01-05 08:25:39,22.0,N
2022-01-05 10:09:46,23.0,N
2022-01-05 10:23:06,24.0,N
2022-01-05 10:31:04,25.0,N
2022-01-05 10:39:02,26.0,N
2022-01-05 11:02:57,27.0,N
2022-01-05 11:21:56,28.0,N
2022-01-05 11:25:39,28.0,N
2022-01-05 11:29:17,29.0,N
2022-01-05 11:44:55,30.0,N
2022-01-05 11:47:35,31.0,N
2022-01-05 11:49:20,32.0,N
2022-01-05 11:51:12,33.0,N
2022-01-05 11:52:46,34.0,N
2022-01-05 11:54:22,35.0,N
2022-01-05 12:07:32,36.0,N
2022-01-05 12:43:19,37.0,N
2022-01-05 12:47:34,38.0,N
2022-01-05 12:50:23,39.0,N
2022-01-05 12:52:46,40.0,N
2022-01-05 12:54:40,41.0,N
2022-01-05 12:58:32,42.0,N
2022-01-05 13:00:35,43.0,N
2022-01-05 13:02:21,44.0,N
2022-01-05 13:06:48,45.0,N
2022-01-05 13:31:23,46.0,N
2022-01-05 13:33:03,47.0,N
2022-01-05 13:34:28,48.0,N
2022-01-05 13:43:52,49.0,N
2022-01-05 14:25:38,49.0,N
2022-01-05 16:42:52,50.0,N
2022-01-05 17:25:38,50.0,N
2022-01-05 20:25:38,50.0,N
2022-01-05 21:03:50,51.0,N
2022-01-05 21:08:24,52.0,N
2022-01-05 21:14:22,53.0,N
2022-01-05 21:17:57,54.0,N
2022-01-05 22:14:14,55.0,N
2022-01-05 22:48:36,56.0,N
2022-01-05 23:25:38,56.0,N
2022-01-05 23:46:47,57.0,N
2022-01-06 00:30:17,58.0,N
2022-01-06 00:36:57,59.0,N
2022-01-06 02:25:37,59.0,N
2022-01-06 03:48:47,60.0,N
2022-01-06 04:51:25,61.0,N
2022-01-06 04:53:06,62.0,N
2022-01-06 04:55:29,63.0,N
2022-01-06 05:25:37,63.0,N
2022-01-06 06:07:59,64.0,N
2022-01-06 08:25:36,64.0,N
2022-01-06 09:18:11,65.0,N
2022-01-06 09:46:49,66.0,N
2022-01-06 10:43:13,67.0,N
2022-01-06 10:44:55,68.0,N
2022-01-06 10:48:07,69.0,N
2022-01-06 11:25:36,69.0,N
2022-01-06 14:10:50,70.0,N
2022-01-06 14:25:35,70.0,N
2022-01-06 16:23:47,71.0,N
2022-01-06 17:25:35,71.0,N
2022-01-06 20:25:35,71.0,N
2022-01-06 23:25:34,71.0,N
2022-01-07 00:41:29,72.0,N
2022-01-07 00:45:45,73.0,N
