OBS_TIME_LOC,PRCP,VOID_FLAG
2020-10-26 01:02:21,1349.0,N
2020-10-26 01:06:19,1350.0,N
2020-10-26 01:28:05,1351.0,N
2020-10-26 01:38:34,1351.0,N
2020-10-26 04:38:34,1351.0,N
2020-10-26 07:38:35,1351.0,N
2020-10-26 10:38:36,1351.0,N
2020-10-26 16:38:35,1351.0,N
2020-10-26 19:38:34,1351.0,N
2020-10-26 22:38:35,1351.0,N
2020-10-27 01:38:34,1351.0,N
2020-10-27 04:38:36,1351.0,N
2020-10-27 07:38:35,1351.0,N
2020-10-27 10:38:35,1351.0,N
2020-10-27 13:38:35,1351.0,N
2020-10-27 14:31:20,1352.0,N
2020-10-27 16:38:36,1352.0,N
2020-10-27 17:18:43,1353.0,N
2020-10-27 17:33:34,1354.0,N
2020-10-27 17:44:56,1355.0,N
2020-10-27 17:54:35,1356.0,N
2020-10-27 18:02:01,1357.0,N
2020-10-27 18:11:56,1358.0,N
2020-10-27 18:30:51,1360.0,N
2020-10-27 19:38:36,1360.0,N
2020-10-27 20:13:01,1361.0,N
2020-10-27 22:38:35,1361.0,N
2020-10-27 23:40:32,1362.0,N
2020-10-28 00:22:20,1363.0,N
2020-10-28 00:30:48,1364.0,N
2020-10-28 00:35:11,1365.0,N
2020-10-28 00:45:28,1366.0,N
2020-10-28 00:47:46,1367.0,N
2020-10-28 00:49:46,1368.0,N
2020-10-28 00:50:57,1369.0,N
2020-10-28 01:06:33,1370.0,N
2020-10-28 01:38:35,1370.0,N
2020-10-28 04:38:35,1370.0,N
2020-10-28 07:38:35,1370.0,N
2020-10-28 10:38:34,1370.0,N
2020-10-28 13:38:36,1370.0,N
2020-10-28 14:56:15,1371.0,N
2020-10-28 16:17:09,1372.0,N
2020-10-28 16:19:03,1373.0,N
2020-10-28 16:19:34,1374.0,N
2020-10-28 16:20:33,1376.0,N
2020-10-28 16:21:53,1377.0,N
2020-10-28 16:26:12,1381.0,N
2020-10-28 16:29:01,1382.0,N
2020-10-28 16:52:14,1383.0,N
2020-10-28 19:38:34,1383.0,N
2020-10-28 22:38:34,1383.0,N
2020-10-29 04:38:35,1383.0,N
2020-10-29 07:38:35,1383.0,N
2020-10-29 10:38:34,1383.0,N
2020-10-29 13:38:35,1383.0,N
2020-10-29 14:33:04,1384.0,N
2020-10-29 14:48:04,1385.0,N
2020-10-29 14:55:31,1386.0,N
2020-10-29 16:38:35,1386.0,N
2020-10-29 19:38:34,1386.0,N
2020-10-30 01:38:34,1386.0,N
2020-10-30 01:54:04,1387.0,N
2020-10-30 04:38:34,1387.0,N
2020-10-30 07:38:36,1387.0,N
2020-10-30 10:38:36,1387.0,N
2020-10-30 13:38:35,1387.0,N
2020-10-30 19:38:37,1387.0,N
2020-10-30 22:38:35,1387.0,N
2020-10-31 01:38:35,1387.0,N
2020-10-31 04:38:34,1387.0,N
2020-10-31 07:38:36,1387.0,N
2020-10-31 10:38:36,1387.0,N
2020-10-31 13:38:37,1387.0,N
2020-10-31 13:45:36,1388.0,N
2020-10-31 13:48:39,1389.0,N
2020-10-31 14:36:46,1390.0,N
2020-10-31 14:38:22,1391.0,N
2020-10-31 14:39:53,1392.0,N
2020-10-31 14:41:31,1393.0,N
2020-10-31 14:42:58,1394.0,N
2020-10-31 14:44:26,1395.0,N
2020-10-31 14:47:43,1397.0,N
2020-10-31 14:48:36,1398.0,N
2020-10-31 14:49:23,1399.0,N
2020-10-31 14:50:44,1400.0,N
2020-10-31 14:53:13,1403.0,N
2020-10-31 14:53:46,1404.0,N
2020-10-31 14:55:00,1405.0,N
2020-10-31 15:00:23,1406.0,N
2020-10-31 15:04:43,1408.0,N
2020-10-31 15:56:39,1409.0,N
2020-10-31 16:03:55,1410.0,N
2020-10-31 16:38:34,1410.0,N
2020-10-31 16:42:35,1411.0,N
2020-10-31 16:48:19,1412.0,N
2020-10-31 16:55:23,1413.0,N
2020-10-31 17:03:35,1414.0,N
2020-10-31 17:06:15,1415.0,N
2020-10-31 17:16:09,1416.0,N
2020-10-31 19:38:34,1416.0,N
2020-10-31 22:38:35,1416.0,N
2020-11-01 01:38:34,1416.0,N
2020-11-01 04:38:34,1416.0,N
2020-11-01 07:38:34,1416.0,N
2020-11-01 10:38:34,1416.0,N
2020-11-01 16:38:35,1416.0,N
2020-11-01 19:38:35,1416.0,N
2020-11-01 22:38:34,1416.0,N
2020-11-02 01:38:34,1416.0,N
2020-11-02 04:38:36,1416.0,N
2020-11-02 07:38:34,1416.0,N
2020-11-02 13:38:36,1416.0,N
2020-11-02 16:38:35,1416.0,N
2020-11-02 19:38:34,1416.0,N
2020-11-02 22:38:34,1416.0,N
2020-11-03 01:38:34,1416.0,N
2020-11-03 04:38:34,1416.0,N
2020-11-03 07:38:35,1416.0,N
2020-11-03 13:38:35,1416.0,N
2020-11-03 16:38:34,1416.0,N
2020-11-03 19:38:34,1416.0,N
2020-11-03 22:38:35,1416.0,N
2020-11-04 01:38:34,1416.0,N
2020-11-04 04:38:35,1416.0,N
2020-11-04 07:38:35,1416.0,N
2020-11-04 10:38:35,1416.0,N
2020-11-04 13:38:43,1416.0,N
2020-11-04 16:38:34,1416.0,N
2020-11-04 19:38:35,1416.0,N
2020-11-04 22:38:36,1416.0,N
2020-11-05 01:38:36,1416.0,N
2020-11-05 04:38:35,1416.0,N
2020-11-05 07:38:36,1416.0,N
2020-11-05 10:38:34,1416.0,N
2020-11-05 13:38:34,1416.0,N
2020-11-05 16:38:34,1416.0,N
2020-11-05 19:38:34,1416.0,N
2020-11-05 22:38:34,1416.0,N
2020-11-06 01:38:36,1416.0,N
2020-11-06 04:38:34,1416.0,N
2020-11-06 07:38:34,1416.0,N
2020-11-06 10:38:34,1416.0,N
2020-11-06 13:38:35,1416.0,N
2020-11-06 16:38:34,1416.0,N
2020-11-06 19:38:34,1416.0,N
2020-11-06 22:38:35,1416.0,N
2020-11-07 01:38:35,1416.0,N
2020-11-07 04:38:36,1416.0,N
2020-11-07 07:38:34,1416.0,N
2020-11-07 10:38:35,1416.0,N
2020-11-07 13:38:34,1416.0,N
2020-11-07 16:38:34,1416.0,N
2020-11-07 19:38:34,1416.0,N
2020-11-08 00:45:09,1417.0,N
2020-11-08 00:54:51,1418.0,N
2020-11-08 01:00:28,1419.0,N
2020-11-08 01:02:40,1420.0,N
2020-11-08 01:07:09,1421.0,N
2020-11-08 01:12:44,1422.0,N
2020-11-08 01:38:35,1422.0,N
2020-11-08 02:14:49,1423.0,N
2020-11-08 02:23:04,1424.0,N
2020-11-08 02:34:05,1425.0,N
2020-11-08 03:16:02,1426.0,N
2020-11-08 03:53:11,1427.0,N
2020-11-08 04:36:07,1428.0,N
2020-11-08 04:38:38,1428.0,N
2020-11-08 04:54:51,1429.0,N
2020-11-08 04:59:03,1430.0,N
2020-11-08 06:46:54,1431.0,N
2020-11-08 07:38:36,1431.0,N
2020-11-08 10:38:34,1431.0,N
2020-11-08 13:38:34,1431.0,N
2020-11-08 16:38:36,1431.0,N
2020-11-08 19:38:34,1431.0,N
2020-11-08 22:38:35,1431.0,N
2020-11-09 01:38:34,1431.0,N
2020-11-09 04:38:34,1431.0,N
2020-11-09 07:38:34,1431.0,N
2020-11-09 10:38:34,1431.0,N
2020-11-09 13:38:35,1431.0,N
2020-11-09 16:38:35,1431.0,N
2020-11-09 22:38:34,1431.0,N
2020-11-10 01:38:35,1431.0,N
2020-11-10 04:38:35,1431.0,N
2020-11-10 07:38:34,1431.0,N
2020-11-10 10:38:34,1431.0,N
2020-11-10 13:38:35,1431.0,N
2020-11-10 14:22:07,1156.0,Y
2020-11-10 16:38:34,1431.0,N
2020-11-10 19:38:34,1431.0,N
2020-11-10 22:38:36,1431.0,N
2020-11-11 01:38:34,1431.0,N
2020-11-11 04:38:34,1431.0,N
2020-11-11 07:38:35,1431.0,N
2020-11-11 10:38:35,1431.0,N
2020-11-11 13:38:34,1431.0,N
2020-11-11 16:38:35,1431.0,N
2020-11-11 19:38:34,1431.0,N
2020-11-11 22:38:34,1431.0,N
2020-11-12 01:38:34,1431.0,N
2020-11-12 04:38:34,1431.0,N
2020-11-12 07:38:34,1431.0,N
2020-11-12 10:38:34,1431.0,N
2020-11-12 13:38:34,1431.0,N
2020-11-12 16:38:35,1431.0,N
2020-11-12 19:38:34,1431.0,N
2020-11-13 01:38:36,1431.0,N
2020-11-13 04:38:35,1431.0,N
2020-11-13 07:38:35,1431.0,N
2020-11-13 10:38:36,1431.0,N
2020-11-13 13:38:34,1431.0,N
2020-11-13 19:38:35,1431.0,N
2020-11-14 07:38:34,1431.0,N
2020-11-14 10:38:35,1431.0,N
2020-11-14 13:38:34,1431.0,N
2020-11-14 16:38:36,1431.0,N
2020-11-14 19:38:34,1431.0,N
2020-11-14 22:38:34,1431.0,N
2020-11-15 01:38:35,1431.0,N
2020-11-15 04:38:34,1431.0,N
2020-11-15 07:38:34,1431.0,N
2020-11-15 10:38:36,1431.0,N
2020-11-15 13:38:34,1431.0,N
2020-11-15 16:38:35,1431.0,N
2020-11-15 19:38:35,1431.0,N
2020-11-15 22:38:35,1431.0,N
2020-11-16 01:38:34,1431.0,N
2020-11-16 07:38:35,1431.0,N
2020-11-16 13:38:35,1431.0,N
2020-11-16 16:38:36,1431.0,N
2020-11-17 01:38:34,1431.0,N
2020-11-17 04:38:35,1431.0,N
2020-11-17 07:38:34,1431.0,N
2020-11-17 10:38:35,1431.0,N
2020-11-17 13:38:34,1431.0,N
2020-11-17 16:38:35,1431.0,N
2020-11-17 19:38:34,1431.0,N
2020-11-17 22:38:34,1431.0,N
2020-11-18 01:38:36,1431.0,N
2020-11-18 04:38:34,1431.0,N
2020-11-18 07:38:35,1431.0,N
2020-11-18 10:38:34,1431.0,N
2020-11-18 13:38:35,1431.0,N
2020-11-18 16:38:34,1431.0,N
2020-11-18 19:38:34,1431.0,N
2020-11-18 22:38:43,1431.0,N
2020-11-19 01:38:34,1431.0,N
2020-11-19 04:38:34,1431.0,N
2020-11-19 07:38:34,1431.0,N
2020-11-19 10:38:35,1431.0,N
2020-11-19 13:38:34,1431.0,N
2020-11-19 16:38:34,1431.0,N
2020-11-19 19:38:34,1431.0,N
2020-11-19 22:38:34,1431.0,N
2020-11-20 01:38:34,1431.0,N
2020-11-20 04:38:34,1431.0,N
2020-11-20 07:38:34,1431.0,N
2020-11-20 10:38:35,1431.0,N
2020-11-20 13:38:34,1431.0,N
2020-11-20 16:38:34,1431.0,N
2020-11-20 22:38:34,1431.0,N
2020-11-21 01:38:34,1431.0,N
2020-11-21 04:38:36,1431.0,N
2020-11-21 07:38:36,1431.0,N
2020-11-21 10:38:35,1431.0,N
2020-11-21 13:38:37,1431.0,N
2020-11-21 22:38:35,1431.0,N
2020-11-22 01:38:35,1431.0,N
2020-11-22 04:38:34,1431.0,N
2020-11-22 07:38:35,1431.0,N
2020-11-22 10:38:35,1431.0,N
2020-11-22 13:38:37,1431.0,N
2020-11-22 16:38:35,1431.0,N
2020-11-22 19:38:35,1431.0,N
2020-11-22 22:38:35,1431.0,N
2020-11-23 01:38:36,1431.0,N
2020-11-23 04:38:35,1431.0,N
2020-11-23 07:38:35,1431.0,N
2020-11-23 10:38:35,1431.0,N
2020-11-23 13:38:35,1431.0,N
2020-11-23 16:38:35,1431.0,N
2020-11-23 19:38:35,1431.0,N
2020-11-23 22:38:35,1431.0,N
2020-11-24 01:38:35,1431.0,N
2020-11-24 04:38:35,1431.0,N
2020-11-24 10:38:35,1431.0,N
2020-11-24 13:38:35,1431.0,N
2020-11-24 16:38:34,1431.0,N
2020-11-24 19:38:35,1431.0,N
2020-11-24 20:20:00,1432.0,N
2020-11-24 20:23:34,1433.0,N
2020-11-24 20:26:19,1434.0,N
2020-11-24 20:32:41,1435.0,N
2020-11-24 22:38:35,1435.0,N
2020-11-25 01:38:35,1435.0,N
2020-11-25 04:38:35,1435.0,N
2020-11-25 07:38:34,1435.0,N
2020-11-25 10:38:34,1435.0,N
2020-11-25 13:38:37,1435.0,N
2020-11-25 16:38:35,1435.0,N
2020-11-25 19:38:36,1435.0,N
2020-11-25 22:38:35,1435.0,N
2020-11-26 01:38:36,1435.0,N
2020-11-26 04:38:35,1435.0,N
2020-11-26 07:38:35,1435.0,N
2020-11-26 10:38:35,1435.0,N
2020-11-26 13:38:35,1435.0,N
2020-11-26 16:38:35,1435.0,N
2020-11-26 19:38:35,1435.0,N
2020-11-26 22:38:35,1435.0,N
2020-11-27 01:38:36,1435.0,N
2020-11-27 04:38:34,1435.0,N
2020-11-27 07:38:35,1435.0,N
2020-11-27 10:38:35,1435.0,N
2020-11-27 13:38:36,1435.0,N
2020-11-27 16:38:35,1435.0,N
2020-11-27 19:38:34,1435.0,N
2020-11-27 22:38:35,1435.0,N
2020-11-28 01:38:35,1435.0,N
2020-11-28 04:38:35,1435.0,N
2020-11-28 07:38:35,1435.0,N
2020-11-28 10:38:34,1435.0,N
2020-11-28 13:38:35,1435.0,N
2020-11-28 16:38:35,1435.0,N
2020-11-28 19:38:35,1435.0,N
2020-11-28 22:38:34,1435.0,N
2020-11-29 01:38:34,1435.0,N
2020-11-29 04:38:35,1435.0,N
2020-11-29 07:38:35,1435.0,N
2020-11-29 10:38:36,1435.0,N
2020-11-29 13:38:35,1435.0,N
2020-11-29 16:38:35,1435.0,N
2020-11-29 19:38:35,1435.0,N
2020-11-29 22:38:35,1435.0,N
2020-11-30 01:38:35,1435.0,N
2020-11-30 04:38:37,1435.0,N
2020-11-30 07:38:35,1435.0,N
2020-11-30 10:38:35,1435.0,N
2020-11-30 16:38:35,1435.0,N
2020-11-30 19:38:35,1435.0,N
2020-11-30 22:38:37,1435.0,N
2020-12-01 01:38:36,1435.0,N
2020-12-01 04:38:35,1435.0,N
2020-12-01 07:38:35,1435.0,N
2020-12-01 10:38:36,1435.0,N
2020-12-01 10:42:22,1435.0,N
2020-12-01 13:38:35,1435.0,N
2020-12-01 16:38:36,1435.0,N
2020-12-01 19:38:35,1435.0,N
2020-12-01 22:38:35,1435.0,N
2020-12-02 01:38:35,1435.0,N
2020-12-02 04:38:35,1435.0,N
2020-12-02 07:38:35,1435.0,N
2020-12-02 10:38:36,1435.0,N
2020-12-02 13:38:35,1435.0,N
2020-12-02 16:38:35,1435.0,N
2020-12-02 19:38:35,1435.0,N
2020-12-02 22:38:36,1435.0,N
2020-12-03 01:38:37,1435.0,N
2020-12-03 04:38:35,1435.0,N
2020-12-03 07:38:35,1435.0,N
2020-12-03 07:52:28,1436.0,N
2020-12-03 10:38:35,1436.0,N
2020-12-03 13:38:35,1436.0,N
2020-12-03 16:38:35,1436.0,N
2020-12-03 17:10:23,1437.0,N
2020-12-03 19:38:36,1437.0,N
2020-12-03 22:38:35,1437.0,N
2020-12-04 01:38:35,1437.0,N
2020-12-04 04:38:35,1437.0,N
2020-12-04 06:08:12,1438.0,N
2020-12-04 07:38:35,1438.0,N
2020-12-04 10:38:35,1438.0,N
2020-12-04 16:38:35,1438.0,N
2020-12-04 19:38:35,1438.0,N
2020-12-04 22:38:35,1438.0,N
2020-12-05 01:38:35,1438.0,N
2020-12-05 04:38:35,1438.0,N
2020-12-05 07:38:35,1438.0,N
2020-12-05 10:38:35,1438.0,N
2020-12-05 13:38:35,1438.0,N
2020-12-05 16:38:35,1438.0,N
2020-12-05 19:38:36,1438.0,N
2020-12-05 22:38:35,1438.0,N
2020-12-06 01:38:36,1438.0,N
2020-12-06 04:38:36,1438.0,N
2020-12-06 07:38:35,1438.0,N
2020-12-06 10:38:35,1438.0,N
2020-12-06 13:38:35,1438.0,N
2020-12-06 16:38:35,1438.0,N
2020-12-06 19:38:35,1438.0,N
2020-12-06 22:38:35,1438.0,N
2020-12-07 01:38:35,1438.0,N
2020-12-07 02:33:07,1439.0,N
2020-12-07 04:06:09,1440.0,N
2020-12-07 04:18:02,1441.0,N
2020-12-07 04:38:35,1441.0,N
2020-12-07 06:11:08,1442.0,N
2020-12-07 07:38:35,1442.0,N
2020-12-07 10:38:35,1442.0,N
2020-12-07 13:38:35,1442.0,N
2020-12-07 16:38:35,1442.0,N
2020-12-07 18:20:59,1443.0,N
2020-12-07 19:38:35,1443.0,N
2020-12-07 22:38:35,1443.0,N
2020-12-08 01:38:35,1443.0,N
2020-12-08 04:38:35,1443.0,N
2020-12-08 07:38:36,1443.0,N
2020-12-08 10:38:35,1443.0,N
2020-12-08 13:38:35,1443.0,N
2020-12-08 16:38:35,1443.0,N
2020-12-08 19:38:35,1443.0,N
2020-12-08 22:38:35,1443.0,N
2020-12-09 01:38:35,1443.0,N
2020-12-09 04:38:35,1443.0,N
2020-12-09 07:38:35,1443.0,N
2020-12-09 22:38:36,1443.0,N
2020-12-10 01:38:37,1443.0,N
2020-12-10 04:38:36,1443.0,N
2020-12-10 07:38:37,1443.0,N
2020-12-10 19:38:36,1443.0,N
2020-12-10 22:38:37,1443.0,N
2020-12-11 04:38:36,1443.0,N
2020-12-11 07:38:36,1443.0,N
2020-12-11 10:38:37,1443.0,N
2020-12-11 13:27:54,1445.0,N
2020-12-11 13:37:44,1446.0,N
2020-12-11 13:40:27,1447.0,N
2020-12-11 13:41:28,1448.0,N
2020-12-11 13:43:20,1450.0,N
2020-12-11 13:44:33,1451.0,N
2020-12-11 13:45:44,1452.0,N
2020-12-11 13:48:34,1453.0,N
2020-12-11 13:55:25,1455.0,N
2020-12-11 14:03:49,1456.0,N
2020-12-11 14:41:05,1457.0,N
2020-12-11 14:53:23,1458.0,N
2020-12-11 16:22:18,1459.0,N
2020-12-11 16:32:12,1460.0,N
2020-12-11 16:33:32,1461.0,N
2020-12-11 16:34:50,1462.0,N
2020-12-11 16:36:48,1463.0,N
2020-12-11 16:38:37,1463.0,N
2020-12-11 16:42:02,1464.0,N
2020-12-11 16:49:22,1465.0,N
2020-12-11 19:41:26,1467.0,N
2020-12-11 19:42:47,1469.0,N
2020-12-11 19:45:38,1470.0,N
2020-12-11 20:48:56,1471.0,N
2020-12-11 21:19:13,1473.0,N
2020-12-11 21:30:57,1474.0,N
2020-12-11 21:53:40,1476.0,N
2020-12-11 21:56:18,1477.0,N
2020-12-11 22:00:03,1478.0,N
2020-12-11 22:08:00,1479.0,N
2020-12-11 22:31:42,1480.0,N
2020-12-11 22:38:36,1480.0,N
2020-12-11 22:59:56,1482.0,N
2020-12-11 23:06:25,1483.0,N
2020-12-11 23:26:24,1484.0,N
2020-12-12 00:03:01,1486.0,N
2020-12-12 00:26:19,1487.0,N
2020-12-12 00:34:06,1488.0,N
2020-12-12 00:37:11,1489.0,N
2020-12-12 01:02:59,1492.0,N
2020-12-12 01:04:39,1493.0,N
2020-12-12 01:07:30,1494.0,N
2020-12-12 01:15:34,1495.0,N
2020-12-12 01:20:29,1496.0,N
2020-12-12 01:33:27,1497.0,N
2020-12-12 01:38:36,1497.0,N
2020-12-12 01:52:12,1500.0,N
2020-12-12 01:57:22,1501.0,N
2020-12-12 02:11:19,1502.0,N
2020-12-12 02:28:35,1503.0,N
2020-12-12 03:18:02,1506.0,N
2020-12-12 03:35:10,1509.0,N
2020-12-12 03:46:22,1511.0,N
2020-12-12 04:07:16,1514.0,N
2020-12-12 04:22:52,1515.0,N
2020-12-12 04:38:38,1516.0,N
2020-12-12 04:46:32,1517.0,N
2020-12-12 04:53:10,1518.0,N
2020-12-12 05:07:12,1520.0,N
2020-12-12 05:09:50,1521.0,N
2020-12-12 05:12:45,1522.0,N
2020-12-12 05:18:55,1523.0,N
2020-12-12 05:21:30,1524.0,N
2020-12-12 05:23:23,1525.0,N
2020-12-12 05:27:35,1527.0,N
2020-12-12 05:28:49,1528.0,N
2020-12-12 05:31:04,1529.0,N
2020-12-12 05:32:59,1530.0,N
2020-12-12 05:39:13,1532.0,N
2020-12-12 05:54:02,1534.0,N
2020-12-12 06:11:12,1535.0,N
2020-12-12 06:14:43,1536.0,N
2020-12-12 06:27:30,1537.0,N
2020-12-12 07:14:37,1538.0,N
2020-12-12 10:38:37,1545.0,N
2020-12-12 11:05:02,1546.0,N
2020-12-12 11:45:15,1547.0,N
2020-12-12 14:43:11,1548.0,N
2020-12-12 15:10:33,1551.0,N
2020-12-12 15:11:48,1552.0,N
2020-12-12 15:20:29,1554.0,N
2020-12-12 15:29:36,1555.0,N
2020-12-12 15:30:27,1556.0,N
2020-12-12 15:32:32,1559.0,N
2020-12-12 15:37:15,1562.0,N
2020-12-12 15:47:38,1564.0,N
2020-12-12 15:51:07,1565.0,N
2020-12-12 16:38:37,1565.0,N
2020-12-12 17:25:42,1567.0,N
2020-12-12 17:30:49,1569.0,N
2020-12-12 17:32:54,1570.0,N
2020-12-12 17:35:30,1571.0,N
2020-12-12 17:42:07,1572.0,N
2020-12-12 18:15:21,1573.0,N
2020-12-12 18:15:59,1574.0,N
2020-12-12 18:16:46,1575.0,N
2020-12-12 18:17:19,1576.0,N
2020-12-12 18:17:55,1577.0,N
2020-12-12 18:19:11,1579.0,N
2020-12-12 18:19:29,1580.0,N
2020-12-12 18:20:15,1582.0,N
2020-12-12 18:21:51,1584.0,Y
2020-12-12 18:22:42,1583.0,N
2020-12-12 18:23:38,1585.0,N
2020-12-12 18:25:43,1586.0,N
2020-12-12 18:28:11,1587.0,N
2020-12-12 18:29:50,1588.0,N
2020-12-12 18:33:02,1589.0,N
2020-12-12 18:35:38,1590.0,N
2020-12-12 18:38:01,1591.0,N
2020-12-12 18:42:57,1592.0,N
2020-12-12 18:58:39,1594.0,N
2020-12-12 19:02:50,1595.0,N
2020-12-12 19:06:07,1596.0,N
2020-12-12 19:07:13,1597.0,N
2020-12-12 19:09:26,1598.0,N
2020-12-12 19:12:04,1600.0,N
2020-12-12 19:13:51,1601.0,N
2020-12-12 19:17:02,1603.0,N
2020-12-12 19:18:51,1604.0,N
2020-12-12 19:20:20,1605.0,N
2020-12-12 19:25:16,1607.0,N
2020-12-12 19:26:06,1608.0,N
2020-12-12 19:31:40,1609.0,N
2020-12-12 19:35:53,1611.0,N
2020-12-12 19:36:24,1612.0,N
2020-12-12 19:38:35,1613.0,N
2020-12-12 19:38:57,1614.0,N
2020-12-12 19:41:28,1615.0,N
2020-12-12 19:56:45,1617.0,N
2020-12-12 19:58:09,1618.0,N
2020-12-12 19:59:54,1621.0,N
2020-12-12 20:00:25,1622.0,N
2020-12-12 20:03:50,1625.0,N
2020-12-12 20:05:41,1626.0,N
2020-12-12 20:08:18,1627.0,N
2020-12-12 20:11:30,1629.0,N
2020-12-12 20:12:12,1630.0,N
2020-12-12 20:12:58,1631.0,N
2020-12-12 20:13:35,1632.0,N
2020-12-12 20:14:54,1633.0,N
2020-12-12 20:30:39,1634.0,N
2020-12-12 20:43:55,1635.0,N
2020-12-12 21:05:33,1636.0,N
2020-12-12 21:27:38,1638.0,N
2020-12-12 22:06:36,1642.0,N
2020-12-12 22:10:49,1643.0,N
2020-12-12 22:11:29,1644.0,N
2020-12-12 22:12:15,1645.0,N
2020-12-12 22:12:58,1646.0,N
2020-12-12 22:14:19,1647.0,N
2020-12-12 22:15:45,1648.0,N
2020-12-12 22:19:03,1649.0,N
2020-12-12 22:20:48,1650.0,N
2020-12-12 22:24:16,1651.0,N
2020-12-12 22:26:22,1652.0,N
2020-12-12 22:28:34,1654.0,N
2020-12-12 22:31:56,1655.0,N
2020-12-12 22:38:35,1655.0,N
2020-12-12 22:40:46,1656.0,N
2020-12-12 23:02:09,1657.0,N
2020-12-12 23:10:00,1660.0,N
2020-12-12 23:10:32,1661.0,N
2020-12-12 23:12:10,1663.0,N
2020-12-12 23:13:38,1664.0,N
2020-12-12 23:32:22,1668.0,N
2020-12-12 23:37:36,1670.0,N
2020-12-12 23:50:27,1673.0,N
2020-12-12 23:51:18,1674.0,N
2020-12-12 23:52:04,1675.0,N
2020-12-12 23:53:19,1677.0,N
2020-12-12 23:53:56,1678.0,N
2020-12-12 23:54:36,1679.0,N
2020-12-12 23:54:57,1680.0,N
2020-12-12 23:55:18,1681.0,N
2020-12-12 23:55:43,1682.0,N
2020-12-12 23:56:34,1683.0,N
2020-12-13 00:01:55,1685.0,N
2020-12-13 00:30:18,1687.0,N
2020-12-13 00:52:30,1689.0,N
2020-12-13 00:53:57,1690.0,N
2020-12-13 01:07:32,1691.0,N
2020-12-13 01:25:22,1693.0,N
2020-12-13 01:31:27,1694.0,N
2020-12-13 01:38:35,1694.0,N
2020-12-13 01:40:40,1695.0,N
2020-12-13 01:42:59,1696.0,N
2020-12-13 01:43:47,1697.0,N
2020-12-13 01:44:31,1698.0,N
2020-12-13 01:49:55,1700.0,N
2020-12-13 01:53:08,1701.0,N
2020-12-13 01:57:41,1702.0,N
2020-12-13 02:06:02,1703.0,N
2020-12-13 02:07:39,1704.0,N
2020-12-13 02:15:35,1705.0,N
2020-12-13 02:20:45,1707.0,N
2020-12-13 02:44:19,1709.0,N
2020-12-13 02:46:38,1710.0,N
2020-12-13 02:50:12,1711.0,N
2020-12-13 03:12:37,1712.0,N
2020-12-13 03:17:17,1714.0,N
2020-12-13 04:07:21,1716.0,N
2020-12-13 04:38:35,1717.0,N
2020-12-13 05:28:52,1718.0,N
2020-12-13 06:04:50,1719.0,N
2020-12-13 06:45:54,1720.0,N
2020-12-13 07:38:34,1720.0,N
2020-12-13 10:38:34,1721.0,N
2020-12-13 13:23:18,1722.0,N
2020-12-13 13:38:34,1722.0,N
2020-12-13 14:18:09,1723.0,N
2020-12-13 16:25:40,1726.0,N
2020-12-13 16:36:25,1727.0,N
2020-12-13 16:38:35,1727.0,N
2020-12-13 16:42:28,1728.0,N
2020-12-13 16:56:36,1729.0,N
2020-12-13 17:04:36,1730.0,N
2020-12-13 17:15:16,1731.0,N
2020-12-13 17:32:03,1732.0,N
2020-12-13 17:46:39,1733.0,N
2020-12-13 18:05:42,1734.0,N
2020-12-13 18:22:18,1735.0,N
2020-12-13 18:32:12,1736.0,N
2020-12-13 18:39:03,1737.0,N
2020-12-13 18:43:22,1738.0,N
2020-12-13 18:48:32,1739.0,N
2020-12-13 18:56:24,1740.0,N
2020-12-13 19:32:30,1741.0,N
2020-12-13 19:38:35,1741.0,N
2020-12-13 19:53:21,1742.0,N
2020-12-13 20:15:41,1743.0,N
2020-12-13 20:30:28,1744.0,N
2020-12-13 20:57:25,1745.0,N
2020-12-13 21:31:10,1746.0,N
2020-12-13 21:53:06,1747.0,N
2020-12-13 22:03:32,1748.0,N
2020-12-13 22:34:14,1750.0,N
2020-12-13 22:38:35,1750.0,N
2020-12-13 22:51:43,1752.0,N
2020-12-13 23:02:50,1753.0,N
2020-12-13 23:07:44,1754.0,N
2020-12-13 23:19:46,1755.0,N
2020-12-13 23:24:37,1756.0,N
2020-12-13 23:42:15,1757.0,N
2020-12-14 00:19:04,1758.0,N
2020-12-14 00:34:38,1759.0,N
2020-12-14 00:44:45,1760.0,N
2020-12-14 01:05:07,1761.0,N
2020-12-14 01:38:35,1762.0,N
2020-12-14 03:42:03,1765.0,N
2020-12-14 03:53:41,1766.0,N
2020-12-14 04:07:17,1767.0,N
2020-12-14 04:19:26,1768.0,N
2020-12-14 04:24:02,1769.0,N
2020-12-14 04:36:06,1770.0,N
2020-12-14 04:38:35,1770.0,N
2020-12-14 05:20:58,1771.0,N
2020-12-14 05:22:57,1772.0,N
2020-12-14 05:46:32,1773.0,N
2020-12-14 06:04:33,1774.0,N
2020-12-14 06:26:35,1775.0,N
2020-12-14 06:28:40,1776.0,N
2020-12-14 07:02:28,1777.0,N
2020-12-14 07:38:35,1778.0,N
2020-12-14 07:43:03,1779.0,N
2020-12-14 09:06:17,1780.0,N
2020-12-14 09:22:32,1781.0,N
2020-12-14 09:36:33,1782.0,N
2020-12-14 10:02:01,1784.0,N
2020-12-14 10:14:57,1785.0,N
2020-12-14 10:22:13,1786.0,N
