OBS_TIME_LOC,PRCP,VOID_FLAG
2021-11-08 14:43:05,1958.0,N
2021-11-08 14:43:31,1959.0,N
2021-11-08 14:44:10,1960.0,N
2021-11-08 14:44:49,1961.0,N
2021-11-08 14:46:12,1962.0,N
2021-11-08 14:47:20,1963.0,N
2021-11-08 15:55:59,1964.0,N
2021-11-08 18:55:59,1964.0,N
2021-11-08 21:55:59,1964.0,N
2021-11-08 22:45:19,1965.0,N
2021-11-09 00:55:58,1965.0,N
2021-11-09 06:55:57,1965.0,N
2021-11-09 09:55:57,1965.0,N
2021-11-09 12:55:59,1965.0,N
2021-11-09 15:55:58,1965.0,N
2021-11-09 18:55:58,1965.0,N
2021-11-09 21:55:56,1965.0,N
2021-11-10 00:55:56,1965.0,N
2021-11-10 03:55:56,1965.0,N
2021-11-10 06:55:55,1965.0,N
2021-11-10 09:55:55,1965.0,N
2021-11-10 13:57:38,1967.0,N
2021-11-10 13:59:04,1968.0,N
2021-11-10 14:00:46,1969.0,N
2021-11-10 14:02:53,1970.0,N
2021-11-10 14:18:35,1971.0,N
2021-11-10 14:35:45,1972.0,N
2021-11-10 14:37:55,1973.0,N
2021-11-10 14:42:19,1974.0,N
2021-11-10 14:47:39,1975.0,N
2021-11-10 14:53:58,1976.0,N
2021-11-10 14:56:07,1977.0,N
2021-11-10 14:57:21,1978.0,N
2021-11-10 14:58:32,1979.0,N
2021-11-10 15:01:49,1980.0,N
2021-11-10 15:10:43,1981.0,N
2021-11-10 15:55:54,1982.0,N
2021-11-10 18:55:56,1982.0,N
2021-11-10 21:55:53,1982.0,N
2021-11-11 00:55:53,1982.0,N
2021-11-11 01:11:18,1983.0,N
2021-11-11 01:25:48,1984.0,N
2021-11-11 01:29:00,1985.0,N
2021-11-11 01:30:26,1986.0,N
2021-11-11 01:31:12,1987.0,N
2021-11-11 01:31:51,1988.0,N
2021-11-11 01:33:01,1989.0,N
2021-11-11 01:43:15,1991.0,N
2021-11-11 02:14:00,1992.0,N
2021-11-11 02:35:09,1993.0,N
2021-11-11 02:51:44,1994.0,N
2021-11-11 03:33:54,1995.0,N
2021-11-11 03:55:53,1995.0,N
2021-11-11 06:55:52,1995.0,N
2021-11-11 09:55:52,1995.0,N
2021-11-11 12:55:52,1995.0,N
2021-11-11 14:17:57,1996.0,N
2021-11-11 14:33:06,1997.0,N
2021-11-11 14:48:05,1998.0,N
2021-11-11 15:17:56,2000.0,N
2021-11-11 15:55:52,2000.0,N
2021-11-11 16:22:45,2001.0,N
2021-11-11 18:55:52,2001.0,N
2021-11-11 21:55:51,2001.0,N
2021-11-12 03:55:51,2001.0,N
2021-11-12 06:55:51,2001.0,N
2021-11-12 07:50:13,2002.0,N
2021-11-12 07:59:59,2003.0,N
2021-11-12 08:28:13,2005.0,N
2021-11-12 09:11:35,2006.0,N
2021-11-12 09:14:43,2007.0,N
2021-11-12 09:17:44,2008.0,N
2021-11-12 09:20:05,2009.0,N
2021-11-12 09:27:28,2010.0,N
2021-11-12 09:49:28,2011.0,N
2021-11-12 10:03:24,2012.0,N
2021-11-12 10:19:33,2013.0,N
2021-11-12 12:55:49,2013.0,N
2021-11-12 15:55:49,2013.0,N
2021-11-12 18:55:50,2013.0,N
2021-11-12 21:55:48,2013.0,N
2021-11-13 00:55:48,2013.0,N
2021-11-13 12:55:48,2013.0,N
2021-11-13 15:55:47,2013.0,N
2021-11-13 18:55:46,2013.0,N
2021-11-13 21:55:46,2013.0,N
2021-11-14 00:55:46,2013.0,N
2021-11-14 03:55:45,2013.0,N
2021-11-14 06:55:45,2013.0,N
2021-11-14 09:55:45,2013.0,N
2021-11-14 12:55:45,2013.0,N
2021-11-14 15:55:44,2013.0,N
2021-11-14 18:55:44,2013.0,N
2021-11-15 00:55:43,2013.0,N
2021-11-15 03:55:43,2013.0,N
2021-11-15 06:55:43,2013.0,N
2021-11-15 09:55:42,2013.0,N
2021-11-15 12:55:42,2013.0,N
2021-11-15 15:55:42,2013.0,N
2021-11-15 18:55:42,2013.0,N
2021-11-15 21:55:41,2013.0,N
2021-11-16 00:55:41,2013.0,N
2021-11-16 03:55:40,2013.0,N
2021-11-16 06:55:41,2013.0,N
2021-11-16 09:55:40,2013.0,N
2021-11-16 12:55:40,2013.0,N
2021-11-16 15:55:40,2013.0,N
2021-11-16 18:55:39,2013.0,N
2021-11-16 21:55:39,2013.0,N
2021-11-16 23:39:29,2014.0,N
2021-11-16 23:49:56,2015.0,N
2021-11-17 00:13:01,2016.0,N
2021-11-17 00:55:39,2016.0,N
2021-11-17 03:55:39,2016.0,N
2021-11-17 06:55:39,2016.0,N
2021-11-17 09:55:38,2016.0,N
2021-11-17 12:55:37,2016.0,N
2021-11-17 15:55:37,2016.0,N
2021-11-17 21:55:37,2016.0,N
2021-11-18 03:55:36,2016.0,N
2021-11-18 06:55:36,2016.0,N
2021-11-18 13:38:15,2017.0,N
2021-11-18 15:55:35,2017.0,N
2021-11-18 18:55:34,2017.0,N
2021-11-18 21:55:35,2017.0,N
2021-11-19 00:55:34,2017.0,N
2021-11-19 03:07:19,2018.0,N
2021-11-19 03:55:33,2018.0,N
2021-11-19 06:55:35,2018.0,N
2021-11-19 09:55:32,2018.0,N
2021-11-19 12:55:34,2018.0,N
2021-11-19 15:55:32,2018.0,N
2021-11-19 18:55:32,2018.0,N
2021-11-19 21:55:31,2018.0,N
2021-11-20 00:55:32,2018.0,N
2021-11-20 03:55:31,2018.0,N
2021-11-20 06:55:30,2018.0,N
2021-11-20 09:36:45,585.0,Y
2021-11-20 09:55:30,2018.0,N
2021-11-20 12:55:30,2018.0,N
2021-11-20 15:55:31,2018.0,N
2021-11-20 18:55:29,2018.0,N
2021-11-20 21:55:29,2018.0,N
2021-11-21 00:55:29,2018.0,N
2021-11-21 01:04:32,2019.0,N
2021-11-21 01:36:29,2020.0,N
2021-11-21 01:50:39,2021.0,N
2021-11-21 02:04:53,2022.0,N
2021-11-21 02:12:18,2023.0,N
2021-11-21 02:22:43,2024.0,N
2021-11-21 02:32:47,2025.0,N
2021-11-21 02:46:24,2026.0,N
2021-11-21 03:28:38,2027.0,N
2021-11-21 03:55:29,2027.0,N
2021-11-21 04:10:44,2029.0,Y
2021-11-21 06:55:29,2027.0,N
2021-11-21 09:38:55,2029.0,N
2021-11-21 12:55:27,2029.0,N
2021-11-21 15:55:27,2029.0,N
2021-11-21 18:55:27,2029.0,N
2021-11-22 00:55:26,2029.0,N
2021-11-22 03:16:13,2030.0,N
2021-11-22 03:55:26,2030.0,N
2021-11-22 04:47:51,2031.0,N
2021-11-22 06:55:26,2031.0,N
2021-11-22 09:55:26,2031.0,N
2021-11-22 12:55:24,2031.0,N
2021-11-22 13:53:31,2032.0,N
2021-11-22 15:55:25,2032.0,N
2021-11-22 19:01:13,2033.0,N
2021-11-22 19:25:20,2034.0,N
2021-11-22 19:35:44,2035.0,N
2021-11-22 20:14:02,2036.0,N
2021-11-22 21:55:24,2036.0,N
2021-11-22 22:50:17,2037.0,N
2021-11-23 00:14:08,2038.0,N
2021-11-23 00:55:23,2038.0,N
2021-11-23 01:16:12,2039.0,N
2021-11-23 01:44:09,2040.0,N
2021-11-23 01:46:28,2041.0,N
2021-11-23 01:49:21,2042.0,N
2021-11-23 01:53:00,2043.0,N
2021-11-23 01:56:01,2044.0,N
2021-11-23 01:57:40,2045.0,N
2021-11-23 02:04:12,2046.0,N
2021-11-23 02:07:55,2047.0,N
2021-11-23 02:11:48,0.0,N
2021-11-23 02:13:10,1.0,N
2021-11-23 02:14:30,2.0,N
2021-11-23 02:22:10,3.0,N
2021-11-23 03:55:23,3.0,N
2021-11-23 06:55:23,3.0,N
2021-11-23 08:36:24,4.0,N
2021-11-23 08:50:08,5.0,N
2021-11-23 09:55:22,5.0,N
2021-11-23 12:55:22,5.0,N
2021-11-23 15:55:24,5.0,N
2021-11-23 18:55:22,5.0,N
2021-11-23 21:55:21,5.0,N
2021-11-24 00:55:21,5.0,N
2021-11-24 03:31:14,6.0,N
2021-11-24 03:43:27,7.0,N
2021-11-24 03:50:49,9.0,N
2021-11-24 03:55:21,9.0,N
2021-11-24 04:07:32,10.0,N
2021-11-24 04:25:34,11.0,N
2021-11-24 04:32:43,12.0,N
2021-11-24 04:35:48,13.0,N
2021-11-24 05:00:17,14.0,N
2021-11-24 05:24:03,15.0,N
2021-11-24 05:47:04,16.0,N
2021-11-24 05:57:45,17.0,N
2021-11-24 06:55:20,17.0,N
2021-11-24 08:20:18,18.0,N
2021-11-24 08:26:51,19.0,N
2021-11-24 09:55:20,19.0,N
2021-11-24 12:26:37,21.0,N
2021-11-24 12:28:27,22.0,N
2021-11-24 12:29:34,23.0,N
2021-11-24 12:31:42,24.0,N
2021-11-24 12:55:19,24.0,N
2021-11-24 14:24:29,26.0,N
2021-11-24 14:28:50,27.0,N
2021-11-24 14:31:26,28.0,N
2021-11-24 14:33:36,29.0,N
2021-11-24 14:38:50,30.0,N
2021-11-24 14:45:31,31.0,N
2021-11-24 15:14:03,32.0,N
2021-11-24 15:50:22,33.0,N
2021-11-24 19:51:23,34.0,N
2021-11-24 21:55:18,34.0,N
2021-11-24 22:36:21,35.0,N
2021-11-24 22:43:05,36.0,N
2021-11-24 22:45:25,37.0,N
2021-11-24 22:48:38,38.0,N
2021-11-24 22:51:33,39.0,N
2021-11-24 22:55:42,40.0,N
2021-11-24 23:00:55,41.0,N
2021-11-24 23:37:59,42.0,N
2021-11-25 00:55:18,42.0,N
2021-11-25 03:55:19,42.0,N
2021-11-25 06:55:17,42.0,N
2021-11-25 12:55:17,42.0,N
2021-11-25 13:36:03,43.0,N
2021-11-25 15:55:16,43.0,N
2021-11-25 18:55:16,43.0,N
2021-11-25 21:55:16,43.0,N
2021-11-26 04:19:46,44.0,N
2021-11-26 06:55:15,44.0,N
2021-11-26 09:55:15,44.0,N
2021-11-26 12:55:14,44.0,N
2021-11-26 15:55:14,44.0,N
2021-11-26 18:55:15,44.0,N
2021-11-26 19:39:23,45.0,N
2021-11-26 21:27:15,46.0,N
2021-11-26 21:46:25,47.0,N
2021-11-26 21:55:13,47.0,N
2021-11-26 22:31:16,48.0,N
2021-11-26 23:30:33,49.0,N
2021-11-27 00:05:59,50.0,N
2021-11-27 00:55:13,50.0,N
2021-11-27 03:11:35,51.0,N
2021-11-27 03:55:13,51.0,N
2021-11-27 06:08:12,53.0,N
2021-11-27 06:55:12,53.0,N
2021-11-27 07:55:38,54.0,N
2021-11-27 09:55:12,54.0,N
2021-11-27 12:55:12,54.0,N
2021-11-27 15:55:11,54.0,N
2021-11-27 18:55:11,54.0,N
2021-11-27 21:55:10,54.0,N
2021-11-27 22:04:20,55.0,N
2021-11-28 00:55:10,55.0,N
2021-11-28 03:55:10,55.0,N
2021-11-28 06:55:10,55.0,N
2021-11-28 09:55:09,55.0,N
2021-11-28 12:55:09,55.0,N
2021-11-28 15:55:08,55.0,N
2021-11-28 18:55:08,55.0,N
2021-11-28 21:55:08,55.0,N
2021-11-29 03:55:07,55.0,N
2021-11-29 06:55:07,55.0,N
2021-11-29 09:55:06,55.0,N
2021-11-29 15:55:06,55.0,N
2021-11-29 18:55:05,55.0,N
2021-11-29 21:55:05,55.0,N
2021-11-30 00:55:05,55.0,N
2021-11-30 03:55:04,55.0,N
2021-11-30 06:09:41,56.0,N
2021-11-30 06:47:19,57.0,N
2021-11-30 06:55:05,57.0,N
2021-11-30 08:11:13,58.0,N
2021-11-30 08:33:40,59.0,N
2021-11-30 08:51:47,60.0,N
2021-11-30 09:10:12,61.0,N
2021-11-30 09:29:08,62.0,N
2021-11-30 09:53:41,63.0,N
2021-11-30 09:55:04,63.0,N
2021-11-30 10:47:30,64.0,N
2021-11-30 11:04:03,65.0,N
2021-11-30 11:35:25,66.0,N
2021-11-30 12:25:32,68.0,N
2021-11-30 12:50:52,69.0,N
2021-11-30 12:55:03,69.0,N
2021-11-30 13:08:36,70.0,N
2021-11-30 13:12:19,71.0,N
2021-11-30 13:15:47,72.0,N
2021-11-30 13:19:41,73.0,N
2021-11-30 13:36:10,76.0,N
2021-11-30 13:39:50,77.0,N
2021-11-30 13:42:50,78.0,N
2021-11-30 13:47:30,80.0,N
2021-11-30 13:49:26,81.0,N
2021-11-30 13:52:18,82.0,N
2021-11-30 13:55:27,83.0,N
2021-11-30 14:06:05,85.0,N
2021-11-30 14:11:19,86.0,N
2021-11-30 14:15:28,87.0,N
2021-11-30 14:24:06,90.0,N
2021-11-30 14:27:19,91.0,N
2021-11-30 14:36:52,94.0,N
2021-11-30 14:39:34,95.0,N
2021-11-30 14:42:48,96.0,N
2021-11-30 14:45:18,97.0,N
2021-11-30 14:48:51,98.0,N
2021-11-30 14:55:32,100.0,N
2021-11-30 15:04:51,103.0,N
2021-11-30 15:14:26,104.0,N
2021-11-30 15:21:53,105.0,N
2021-11-30 15:46:10,107.0,N
2021-11-30 15:55:04,107.0,N
2021-11-30 15:56:10,108.0,N
2021-11-30 16:12:42,109.0,N
2021-11-30 16:40:46,110.0,N
2021-11-30 16:51:17,111.0,N
2021-11-30 16:54:44,112.0,N
2021-11-30 16:57:42,113.0,N
2021-11-30 17:05:53,114.0,N
2021-11-30 18:05:30,116.0,N
2021-11-30 18:55:04,116.0,N
2021-11-30 19:18:53,117.0,N
2021-11-30 20:05:02,119.0,N
2021-11-30 20:23:37,120.0,N
2021-11-30 20:44:55,121.0,N
2021-11-30 21:17:01,122.0,N
2021-11-30 21:33:43,123.0,N
2021-11-30 21:55:03,123.0,N
2021-11-30 22:23:44,124.0,N
2021-11-30 22:50:00,125.0,N
2021-11-30 23:07:14,126.0,N
2021-11-30 23:18:57,127.0,N
2021-12-01 00:12:00,128.0,N
2021-12-01 00:36:09,129.0,N
2021-12-01 00:55:02,129.0,N
2021-12-01 01:26:53,130.0,N
2021-12-01 02:11:55,133.0,N
2021-12-01 02:18:39,134.0,N
2021-12-01 02:36:21,136.0,N
2021-12-01 02:48:02,137.0,N
2021-12-01 03:17:58,138.0,N
2021-12-01 03:33:30,139.0,N
2021-12-01 03:55:01,139.0,N
2021-12-01 04:12:06,140.0,N
2021-12-01 04:53:58,141.0,N
2021-12-01 05:26:31,143.0,N
2021-12-01 06:55:02,143.0,N
2021-12-01 07:45:35,144.0,N
2021-12-01 08:52:06,145.0,N
2021-12-01 09:07:47,146.0,N
2021-12-01 09:20:34,147.0,N
2021-12-01 09:56:55,148.0,N
2021-12-01 10:24:52,149.0,N
2021-12-01 10:28:46,150.0,N
2021-12-01 10:41:45,152.0,N
2021-12-01 10:50:21,153.0,N
2021-12-01 10:59:13,154.0,N
2021-12-01 11:23:34,155.0,N
2021-12-01 21:55:00,155.0,N
2021-12-02 00:54:59,155.0,N
2021-12-02 06:54:59,155.0,N
2021-12-02 09:54:58,155.0,N
2021-12-02 12:54:59,155.0,N
2021-12-02 15:54:58,156.0,N
2021-12-02 18:54:57,156.0,N
2021-12-02 21:54:57,156.0,N
2021-12-03 00:04:29,157.0,N
2021-12-03 00:54:57,157.0,N
2021-12-03 03:54:56,157.0,N
2021-12-03 06:54:56,157.0,N
2021-12-03 09:54:56,157.0,N
2021-12-03 12:54:55,157.0,N
2021-12-03 15:54:55,157.0,N
2021-12-03 18:54:55,157.0,N
2021-12-03 21:54:55,157.0,N
2021-12-04 00:54:54,157.0,N
2021-12-04 03:54:54,157.0,N
2021-12-04 06:54:53,157.0,N
2021-12-04 09:54:53,157.0,N
2021-12-04 12:54:53,157.0,N
2021-12-04 15:54:53,157.0,N
2021-12-04 18:25:57,158.0,N
2021-12-04 18:27:58,159.0,N
2021-12-04 18:29:33,162.0,N
2021-12-04 18:29:59,163.0,N
2021-12-04 18:30:24,164.0,N
2021-12-04 18:31:11,166.0,N
2021-12-04 18:32:00,168.0,N
2021-12-04 18:33:16,171.0,N
2021-12-04 18:33:37,172.0,N
2021-12-04 18:34:02,173.0,N
2021-12-04 18:34:24,174.0,N
2021-12-04 18:35:07,176.0,N
2021-12-04 18:36:46,179.0,N
2021-12-04 18:37:52,180.0,N
2021-12-04 18:43:44,182.0,N
2021-12-04 18:46:15,183.0,N
2021-12-04 18:54:53,184.0,N
2021-12-04 18:55:27,185.0,N
2021-12-04 19:01:29,186.0,N
2021-12-04 19:38:36,188.0,N
2021-12-04 21:54:52,188.0,N
2021-12-05 00:54:52,188.0,N
2021-12-05 03:54:52,188.0,N
2021-12-05 06:54:51,188.0,N
2021-12-05 09:54:54,188.0,N
2021-12-05 10:55:43,190.0,N
2021-12-05 11:03:11,191.0,N
2021-12-05 12:54:51,191.0,N
2021-12-05 15:54:50,193.0,N
2021-12-05 18:54:50,193.0,N
2021-12-05 21:54:50,193.0,N
2021-12-06 00:54:50,193.0,N
2021-12-06 03:54:49,193.0,N
2021-12-06 06:54:49,193.0,N
2021-12-06 09:54:49,193.0,N
2021-12-06 12:54:48,193.0,N
2021-12-06 15:02:41,194.0,N
2021-12-06 15:13:05,195.0,N
2021-12-06 15:54:48,195.0,N
2021-12-06 16:56:10,196.0,N
2021-12-06 16:58:33,197.0,N
2021-12-06 17:01:04,198.0,N
2021-12-06 17:03:12,199.0,N
2021-12-06 17:07:24,200.0,N
2021-12-06 17:11:15,201.0,N
2021-12-06 17:19:00,202.0,N
2021-12-06 18:14:51,204.0,N
2021-12-06 18:46:01,205.0,N
2021-12-06 18:54:48,205.0,N
2021-12-06 21:54:47,205.0,N
2021-12-07 00:54:47,205.0,N
2021-12-07 03:54:46,205.0,N
2021-12-07 04:20:22,206.0,N
2021-12-07 06:54:46,206.0,N
2021-12-07 09:54:45,206.0,N
2021-12-07 12:54:45,206.0,N
2021-12-07 15:54:45,206.0,N
2021-12-07 18:54:45,206.0,N
2021-12-07 21:54:45,206.0,N
2021-12-08 00:54:44,206.0,N
2021-12-08 01:41:25,207.0,N
2021-12-08 03:54:44,207.0,N
2021-12-08 06:54:44,207.0,N
2021-12-08 09:54:43,207.0,N
2021-12-08 12:54:43,207.0,N
2021-12-08 15:54:42,207.0,N
2021-12-08 18:54:42,207.0,N
2021-12-08 21:54:42,207.0,N
2021-12-09 00:54:41,207.0,N
2021-12-09 03:54:41,207.0,N
2021-12-09 04:03:27,208.0,N
2021-12-09 04:05:30,209.0,N
2021-12-09 04:17:59,210.0,N
2021-12-09 04:20:08,211.0,N
2021-12-09 04:30:24,212.0,N
2021-12-09 04:36:18,213.0,N
2021-12-09 04:38:29,214.0,N
2021-12-09 04:42:20,215.0,N
2021-12-09 04:54:11,216.0,N
2021-12-09 05:04:16,217.0,N
2021-12-09 06:54:41,217.0,N
2021-12-09 09:54:40,217.0,N
2021-12-09 12:54:40,217.0,N
2021-12-09 15:54:40,217.0,N
2021-12-09 18:54:40,217.0,N
2021-12-09 19:48:21,218.0,N
2021-12-09 21:54:39,219.0,N
2021-12-10 00:54:39,219.0,N
2021-12-10 03:54:39,219.0,N
2021-12-10 06:54:38,219.0,N
2021-12-10 09:54:38,219.0,N
2021-12-10 12:54:38,219.0,N
2021-12-10 18:54:38,219.0,N
2021-12-10 21:54:37,219.0,N
2021-12-11 00:54:37,219.0,N
2021-12-11 03:54:36,219.0,N
2021-12-11 06:54:36,219.0,N
2021-12-11 09:54:36,219.0,N
2021-12-11 12:54:36,219.0,N
2021-12-11 15:54:35,219.0,N
2021-12-11 18:54:36,219.0,N
2021-12-11 21:54:35,219.0,N
2021-12-12 00:54:34,219.0,N
2021-12-12 03:54:34,219.0,N
2021-12-12 06:54:34,219.0,N
2021-12-12 09:54:33,219.0,N
2021-12-12 12:54:33,219.0,N
2021-12-12 15:54:33,219.0,N
2021-12-12 18:54:33,219.0,N
2021-12-12 21:54:32,219.0,N
2021-12-13 00:54:32,219.0,N
2021-12-13 09:54:31,219.0,N
2021-12-13 12:54:31,219.0,N
2021-12-13 15:54:30,219.0,N
2021-12-13 21:54:30,219.0,N
2021-12-14 00:54:29,219.0,N
2021-12-14 03:54:29,219.0,N
2021-12-14 06:54:29,219.0,N
2021-12-14 09:54:28,219.0,N
2021-12-14 12:54:28,219.0,N
2021-12-14 15:54:28,219.0,N
2021-12-14 18:54:28,219.0,N
2021-12-14 21:54:27,219.0,N
2021-12-15 00:54:27,219.0,N
2021-12-15 03:54:27,219.0,N
2021-12-15 06:54:26,219.0,N
2021-12-15 09:54:26,219.0,N
2021-12-15 12:54:26,219.0,N
2021-12-15 15:54:26,219.0,N
2021-12-15 18:54:26,219.0,N
2021-12-15 21:54:26,219.0,N
2021-12-16 00:54:25,219.0,N
2021-12-16 03:54:24,219.0,N
2021-12-16 06:54:24,219.0,N
2021-12-16 09:54:24,219.0,N
2021-12-16 12:54:24,219.0,N
2021-12-16 15:54:23,219.0,N
2021-12-16 21:54:23,219.0,N
2021-12-17 00:54:22,219.0,N
2021-12-17 03:54:22,219.0,N
2021-12-17 06:54:22,219.0,N
2021-12-17 09:54:21,219.0,N
2021-12-17 12:54:21,219.0,N
2021-12-17 18:54:21,219.0,N
2021-12-17 21:54:20,219.0,N
2021-12-18 00:54:20,219.0,N
2021-12-18 03:54:20,219.0,N
2021-12-18 06:54:19,219.0,N
2021-12-18 09:54:19,219.0,N
2021-12-18 12:54:19,219.0,N
2021-12-18 15:54:18,219.0,N
2021-12-18 18:54:18,219.0,N
2021-12-18 21:54:18,219.0,N
2021-12-19 00:54:18,219.0,N
2021-12-19 03:54:17,219.0,N
2021-12-19 06:54:18,219.0,N
2021-12-19 09:54:17,219.0,N
2021-12-19 12:54:17,219.0,N
2021-12-19 15:54:16,219.0,N
2021-12-19 18:54:16,219.0,N
2021-12-19 21:54:16,219.0,N
2021-12-20 00:54:15,219.0,N
2021-12-20 03:54:15,219.0,N
2021-12-20 06:54:15,219.0,N
2021-12-20 09:54:14,219.0,N
2021-12-20 12:54:14,219.0,N
2021-12-20 15:54:14,219.0,N
2021-12-20 18:54:14,219.0,N
2021-12-20 21:54:14,219.0,N
2021-12-21 00:54:14,219.0,N
2021-12-21 06:54:12,219.0,N
2021-12-21 09:54:12,219.0,N
2021-12-21 12:54:12,219.0,N
2021-12-21 15:54:12,219.0,N
2021-12-21 18:54:12,219.0,N
2021-12-21 21:54:12,219.0,N
2021-12-22 00:54:11,219.0,N
2021-12-22 03:54:11,219.0,N
2021-12-22 06:54:11,219.0,N
2021-12-22 09:54:10,219.0,N
2021-12-22 12:54:10,219.0,N
2021-12-22 15:54:11,219.0,N
2021-12-22 18:54:10,219.0,N
2021-12-22 21:54:10,219.0,N
2021-12-23 00:54:09,219.0,N
2021-12-23 03:54:09,219.0,N
2021-12-23 06:54:09,219.0,N
2021-12-23 09:54:08,219.0,N
2021-12-23 12:54:08,219.0,N
2021-12-23 13:40:41,220.0,N
2021-12-23 15:54:08,220.0,N
2021-12-23 18:54:07,220.0,N
2021-12-23 21:54:07,220.0,N
2021-12-24 00:54:07,220.0,N
2021-12-24 03:54:06,220.0,N
2021-12-24 06:54:06,220.0,N
2021-12-24 09:54:06,220.0,N
2021-12-24 12:54:05,220.0,N
2021-12-24 15:54:05,220.0,N
2021-12-24 18:54:05,220.0,N
2021-12-24 21:54:05,220.0,N
2021-12-25 00:54:04,220.0,N
2021-12-25 02:51:31,221.0,N
2021-12-25 03:54:04,221.0,N
2021-12-25 06:54:04,221.0,N
2021-12-25 09:54:03,221.0,N
2021-12-25 12:54:03,221.0,N
2021-12-25 13:47:16,222.0,N
2021-12-25 13:51:13,223.0,N
2021-12-25 13:52:38,224.0,N
2021-12-25 13:53:46,226.0,N
2021-12-25 13:54:09,227.0,N
2021-12-25 13:54:46,228.0,N
2021-12-25 13:55:29,229.0,N
2021-12-25 14:00:20,230.0,N
2021-12-25 15:54:03,230.0,N
2021-12-25 18:18:42,231.0,N
2021-12-25 18:20:21,232.0,N
2021-12-25 18:21:54,233.0,N
2021-12-25 18:23:13,234.0,N
2021-12-25 18:24:07,235.0,N
2021-12-25 18:25:10,236.0,N
2021-12-25 18:26:16,237.0,N
2021-12-25 18:28:48,238.0,N
2021-12-25 18:54:02,239.0,N
2021-12-25 21:54:02,239.0,N
2021-12-26 00:54:02,239.0,N
2021-12-26 03:54:01,239.0,N
2021-12-26 06:54:01,240.0,N
2021-12-26 09:54:01,240.0,N
2021-12-26 12:44:35,241.0,N
2021-12-26 12:54:00,241.0,N
2021-12-26 15:54:00,241.0,N
2021-12-26 18:54:00,241.0,N
2021-12-26 21:53:59,241.0,N
2021-12-27 00:53:59,241.0,N
2021-12-27 03:53:59,241.0,N
2021-12-27 06:53:58,241.0,N
2021-12-27 09:39:06,242.0,N
2021-12-27 09:43:14,243.0,N
2021-12-27 09:53:58,243.0,N
2021-12-27 12:10:09,244.0,N
2021-12-27 12:53:58,244.0,N
2021-12-27 14:00:04,245.0,N
2021-12-27 14:46:32,246.0,N
2021-12-27 18:53:58,246.0,N
2021-12-27 19:19:57,247.0,N
2021-12-27 19:21:31,248.0,N
2021-12-27 19:28:11,249.0,N
2021-12-27 21:38:27,250.0,N
2021-12-27 21:53:57,250.0,N
2021-12-27 22:30:13,251.0,N
2021-12-27 22:49:11,252.0,N
2021-12-28 00:53:57,253.0,N
2021-12-28 01:40:10,254.0,N
2021-12-28 01:43:58,255.0,N
2021-12-28 01:46:04,256.0,N
2021-12-28 01:47:30,257.0,N
2021-12-28 01:48:39,258.0,N
2021-12-28 01:54:32,259.0,N
2021-12-28 02:22:06,261.0,N
2021-12-28 02:39:23,262.0,N
2021-12-28 02:47:34,263.0,N
2021-12-28 02:51:24,264.0,N
2021-12-28 02:55:56,265.0,N
2021-12-28 03:10:33,266.0,N
2021-12-28 03:16:29,268.0,N
2021-12-28 03:17:58,269.0,N
2021-12-28 03:20:03,270.0,N
2021-12-28 03:21:02,271.0,N
2021-12-28 03:23:03,272.0,N
2021-12-28 03:24:19,273.0,N
2021-12-28 03:25:48,274.0,N
2021-12-28 03:26:49,275.0,N
2021-12-28 03:30:29,276.0,N
2021-12-28 03:33:22,277.0,N
2021-12-28 03:40:25,278.0,N
2021-12-28 03:47:02,279.0,N
2021-12-28 03:53:56,279.0,N
2021-12-28 03:59:34,280.0,N
2021-12-28 04:08:34,281.0,N
2021-12-28 06:53:56,281.0,N
2021-12-28 09:53:55,281.0,N
2021-12-28 12:14:00,282.0,N
2021-12-28 12:53:55,282.0,N
2021-12-28 18:53:54,282.0,N
2021-12-28 21:53:55,282.0,N
2021-12-28 23:47:29,283.0,N
2021-12-29 00:53:54,283.0,N
2021-12-29 03:37:25,284.0,N
2021-12-29 03:53:54,284.0,N
2021-12-29 06:53:53,285.0,N
2021-12-29 09:53:53,285.0,N
2021-12-29 12:53:54,285.0,N
2021-12-29 15:53:52,285.0,N
2021-12-29 16:27:35,286.0,N
2021-12-29 18:53:52,286.0,N
2021-12-29 21:53:51,286.0,N
2021-12-29 23:31:39,287.0,N
2021-12-30 00:53:51,287.0,N
2021-12-30 03:53:51,287.0,N
2021-12-30 09:53:51,287.0,N
2021-12-30 15:53:50,287.0,N
2021-12-30 16:47:58,288.0,N
2021-12-30 18:53:49,289.0,N
2021-12-30 21:53:49,289.0,N
2021-12-31 00:53:49,289.0,N
2021-12-31 03:35:08,290.0,N
2021-12-31 03:53:48,290.0,N
2021-12-31 06:53:48,290.0,N
2021-12-31 09:53:48,290.0,N
2021-12-31 12:53:47,290.0,N
2021-12-31 15:36:17,291.0,N
2021-12-31 15:53:47,291.0,N
2021-12-31 16:20:43,292.0,N
2021-12-31 17:49:36,293.0,N
2021-12-31 18:50:30,294.0,N
2021-12-31 18:53:47,294.0,N
2022-01-01 00:53:46,294.0,N
2022-01-01 03:53:46,294.0,N
2022-01-01 06:53:46,294.0,N
2022-01-01 09:53:45,294.0,N
2022-01-01 12:38:00,295.0,N
2022-01-01 12:41:09,297.0,N
2022-01-01 12:42:43,298.0,N
